id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
D2A0481.CSV	845	42.989461	71.505868	1	4.9	60.8	8	20221019	194339	951058	1.6	1.7	1.7	1.7	19.3	28.9	11.02	12.77	12.8	12.8	12.8	0.48	0	0	3.66	15.3	36.7	D2A
D2A0481.CSV	846	42.989445	71.505868	1	6.4	60.6	8	20221019	194340	952134	1.58	1.67	1.67	1.67	19.3	28.8	10.86	12.58	12.61	12.62	12.62	0.48	0	0	3.66	15.3	36.6	D2A
D2A0481.CSV	847	42.989429	71.505868	1	4.5	60.5	8	20221019	194341	953206	1.55	1.64	1.64	1.64	19.3	28.8	10.68	12.37	12.4	12.4	12.41	0.48	0	0	3.66	15.3	36.6	D2A
D2A0481.CSV	848	42.989421	71.505868	1	3.8	60.4	8	20221019	194342	954281	1.55	1.64	1.64	1.64	19.3	28.8	10.68	12.37	12.41	12.41	12.41	0.49	0	0	3.66	15.3	36.5	D2A
D2A0481.CSV	849	42.989404	71.505868	1	4.1	61.3	8	20221019	194343	955355	1.56	1.65	1.65	1.65	19.4	28.8	10.74	12.44	12.47	12.47	12.47	0.49	0	0	3.66	15.4	36.5	D2A
D2A0481.CSV	850	42.98938	71.505868	1	5.6	61.7	8	20221019	194345	956429	1.58	1.67	1.67	1.67	19.4	28.8	10.83	12.54	12.58	12.58	12.58	0.49	0	0	3.66	15.4	36.6	D2A
D2A0481.CSV	851	42.989364	71.505868	1	5	62.7	8	20221019	194346	957499	1.6	1.69	1.69	1.69	19.4	29	11.01	12.75	12.78	12.78	12.78	0.48	0	0	3.66	15.4	36.8	D2A
D2A0481.CSV	852	42.989355	71.505876	1	3.1	62.6	8	20221019	194347	958574	1.61	1.71	1.71	1.71	19.5	29.1	11.09	12.84	12.88	12.88	12.88	0.48	0	0	3.66	15.5	37	D2A
D2A0481.CSV	853	42.989347	71.505876	1	2.8	62.9	8	20221019	194348	959649	1.62	1.72	1.72	1.72	19.5	29.3	11.15	12.92	12.95	12.95	12.95	0.48	0	0	3.66	15.5	37.2	D2A
D2A0481.CSV	854	42.989339	71.505876	1	0.7	63.6	8	20221019	194349	960720	1.62	1.71	1.71	1.71	19.5	29.4	11.14	12.91	12.94	12.94	12.94	0.48	0	0	3.65	15.5	37.4	D2A
D2A0481.CSV	855	42.989339	71.505876	1	0	63.8	8	20221019	194350	961795	1.64	1.74	1.74	1.74	19.6	29.5	11.28	13.07	13.1	13.11	13.11	0.48	0	0	3.65	15.6	37.4	D2A
D2A0481.CSV	856	42.989331	71.505876	1	0	64	8	20221019	194351	962870	1.65	1.74	1.74	1.74	19.5	29.5	11.34	13.13	13.17	13.17	13.17	0.48	0	0	3.66	15.5	37.4	D2A
D2A0481.CSV	857	42.989331	71.505876	1	0	64.1	8	20221019	194352	963945	1.66	1.75	1.75	1.75	19.5	29.5	11.39	13.19	13.23	13.23	13.23	0.48	0	0	3.66	15.5	37.4	D2A
D2A0481.CSV	858	42.989331	71.505876	1	0	64.3	8	20221019	194353	965016	1.67	1.77	1.77	1.77	19.5	29.5	11.5	13.32	13.36	13.36	13.36	0.48	0	0	3.66	15.5	37.4	D2A
D2A0481.CSV	859	42.989315	71.505884	1	5	64.7	8	20221019	194354	966092	1.68	1.78	1.78	1.78	19.6	29.6	11.58	13.41	13.45	13.45	13.45	0.48	0	0	3.66	15.6	37.6	D2A
D2A0481.CSV	860	42.989307	71.505892	1	4.3	65.4	8	20221019	194355	967168	1.68	1.78	1.78	1.78	19.6	29.8	11.58	13.41	13.45	13.45	13.45	0.48	0	0	3.66	15.6	37.8	D2A
D2A0481.CSV	861	42.989274	71.505892	1	7	65.4	8	20221019	194356	968239	1.68	1.78	1.78	1.78	19.3	29.9	11.57	13.4	13.43	13.44	13.44	0.48	0	0	3.66	15.3	37.9	D2A
D2A0481.CSV	862	42.989258	71.505892	1	3.7	66.2	8	20221019	194357	969314	1.68	1.78	1.78	1.78	19.4	29.9	11.55	13.38	13.41	13.41	13.42	0.48	0	0	3.66	15.4	37.9	D2A
D2A0481.CSV	863	42.989242	71.505892	1	4.2	66.5	8	20221019	194358	970388	1.68	1.77	1.77	1.77	19.4	29.8	11.52	13.34	13.38	13.38	13.38	0.48	0	0	3.66	15.4	37.9	D2A
D2A0481.CSV	864	42.989209	71.505892	1	6.4	67.3	8	20221019	194400	971462	1.68	1.78	1.78	1.78	19.3	29.8	11.54	13.37	13.4	13.4	13.41	0.48	0	0	3.66	15.3	37.8	D2A
D2A0481.CSV	865	42.989193	71.5059	1	5.5	67.7	8	20221019	194401	972532	1.7	1.8	1.8	1.8	19.2	29.7	11.7	13.55	13.59	13.59	13.59	0.48	0	0	3.66	15.2	37.7	D2A
D2A0481.CSV	866	42.989176	71.5059	1	5.1	68.2	8	20221019	194402	973607	1.72	1.82	1.82	1.82	19.3	29.6	11.82	13.69	13.72	13.73	13.73	0.48	0	0	3.66	15.3	37.7	D2A
D2A0481.CSV	867	42.98916	71.5059	1	5.1	68.1	8	20221019	194403	974682	1.74	1.84	1.84	1.84	19.2	29.6	11.95	13.84	13.88	13.88	13.88	0.48	0	0	3.65	15.2	37.6	D2A
D2A0481.CSV	868	42.989144	71.5059	1	3.9	68.3	8	20221019	194404	975753	1.77	1.87	1.87	1.87	19	29.5	12.15	14.07	14.11	14.11	14.11	0.47	0	0	3.65	15	37.5	D2A
D2A0481.CSV	869	42.989128	71.5059	1	6.9	67.5	8	20221019	194405	976828	1.8	1.91	1.91	1.91	19	29.4	12.4	14.36	14.39	14.4	14.4	0.47	0	0	3.65	15	37.4	D2A
D2A0481.CSV	870	42.989103	71.5059	1	6	67.6	8	20221019	194406	977903	1.82	1.93	1.93	1.93	19.1	29.3	12.52	14.51	14.54	14.55	14.55	0.47	0	0	3.66	15.1	37.2	D2A
D2A0481.CSV	871	42.989087	71.5059	1	6.1	67.6	8	20221019	194407	978978	1.92	2.03	2.03	2.03	19.2	29.1	13.2	15.29	15.32	15.33	15.33	0.47	0	0	3.66	15.2	37	D2A
D2A0481.CSV	872	42.989071	71.5059	1	5.5	67.7	8	20221019	194408	980051	1.96	2.07	2.07	2.07	19.2	29.1	13.47	15.6	15.64	15.64	15.64	0.47	0	0	3.66	15.2	36.9	D2A
D2A0481.CSV	873	42.989046	71.505908	1	6.4	68	8	20221019	194409	981128	1.99	2.11	2.11	2.11	19.1	29.1	13.71	15.88	15.92	15.92	15.92	0.47	0	0	3.66	15.1	36.9	D2A
D2A0481.CSV	874	42.98903	71.505908	1	5.4	68.8	8	20221019	194410	982204	2.02	2.13	2.13	2.13	19.2	29.1	13.87	16.06	16.11	16.11	16.11	0.47	0	0	3.66	15.2	37	D2A
D2A0481.CSV	875	42.989014	71.505908	1	5.3	69.3	8	20221019	194411	983275	2.02	2.14	2.14	2.14	19.1	29.1	13.91	16.12	16.16	16.16	16.16	0.47	0	0	3.66	15.1	37	D2A
D2A0481.CSV	876	42.988997	71.5059	1	2	69.5	8	20221019	194412	984349	2.03	2.15	2.15	2.15	19	29.2	13.97	16.18	16.22	16.22	16.23	0.47	0	0	3.66	15	37.1	D2A
D2A0481.CSV	877	42.988973	71.505916	1	6.5	70.8	8	20221019	194414	985423	2.03	2.15	2.15	2.15	18.9	29.3	13.98	16.19	16.23	16.23	16.24	0.47	0	0	3.65	14.9	37.3	D2A
D2A0481.CSV	878	42.988957	71.505916	1	5.6	71.7	8	20221019	194415	986497	2.04	2.15	2.15	2.15	18.8	29.5	14	16.22	16.26	16.26	16.26	0.47	0	0	3.65	14.8	37.5	D2A
D2A0481.CSV	879	42.98894	71.505924	1	5.9	71.4	8	20221019	194416	987568	2.04	2.16	2.16	2.16	19	29.7	14.04	16.26	16.3	16.3	16.3	0.47	0	0	3.65	15	37.8	D2A
D2A0481.CSV	880	42.988932	71.505924	1	5.2	71.9	8	20221019	194417	988643	2.05	2.17	2.17	2.17	19	29.9	14.08	16.31	16.35	16.35	16.36	0.47	0	0	3.66	15	37.9	D2A
D2A0481.CSV	881	42.988916	71.505933	1	5.4	72.4	8	20221019	194418	989719	2.04	2.16	2.16	2.16	18.8	29.9	14.03	16.25	16.29	16.29	16.3	0.47	0	0	3.65	14.8	38.1	D2A
D2A0481.CSV	882	42.988908	71.505933	1	6	72.9	8	20221019	194419	990790	2.02	2.14	2.14	2.14	18.9	30.1	13.9	16.1	16.14	16.14	16.14	0.47	0	0	3.65	14.9	38.3	D2A
D2A0481.CSV	883	42.988892	71.505933	1	5.7	73.2	8	20221019	194420	991865	1.99	2.1	2.1	2.1	19	30.3	13.65	15.81	15.85	15.86	15.86	0.47	0	0	3.65	15	38.5	D2A
D2A0481.CSV	884	42.988875	71.505941000000007	1	7	73.5	8	20221019	194421	992941	1.9	2.01	2.01	2.01	18.8	30.3	13.07	15.14	15.18	15.18	15.18	0.47	0	0	3.65	14.8	38.5	D2A
D2A0481.CSV	885	42.988859	71.505949	1	6.5	73.8	8	20221019	194422	994013	1.88	1.99	1.99	1.99	18.9	30.5	12.95	15	15.04	15.04	15.04	0.47	0	0	3.65	14.9	38.7	D2A
D2A0481.CSV	886	42.988843	71.505949	1	5.9	74.1	8	20221019	194423	995089	1.87	1.97	1.97	1.97	18.9	30.7	12.82	14.85	14.89	14.89	14.9	0.47	0	0	3.65	14.9	39	D2A
D2A0481.CSV	887	42.988835	71.505957	1	3.3	74.3	8	20221019	194424	996165	1.84	1.95	1.95	1.95	19	30.8	12.65	14.65	14.69	14.69	14.69	0.47	0	0	3.65	15	39.1	D2A
D2A0481.CSV	888	42.988826	71.505965	1	2.6	74.3	8	20221019	194425	997240	1.84	1.94	1.94	1.94	18.9	30.9	12.64	14.64	14.68	14.68	14.68	0.47	0	0	3.66	14.9	39.2	D2A
D2A0481.CSV	889	42.988826	71.505973	1	3	74.5	8	20221019	194426	998311	1.83	1.93	1.93	1.93	19	30.9	12.56	14.54	14.58	14.58	14.59	0.47	0	0	3.66	15	39.3	D2A
D2A0481.CSV	890	42.98881	71.505973	1	5.3	74.2	8	20221019	194427	999385	1.81	1.92	1.92	1.92	19.2	30.9	12.47	14.44	14.48	14.48	14.49	0.47	0	0	3.65	15.2	39.3	D2A
D2A0481.CSV	891	42.988786	71.505981	1	3.5	73.8	8	20221019	194429	1000459	1.82	1.93	1.93	1.93	19.2	30.9	12.54	14.52	14.56	14.56	14.56	0.47	0	0	3.65	15.2	39.3	D2A
D2A0481.CSV	892	42.988778	71.505981	1	4.9	73.3	8	20221019	194430	1001532	1.87	1.97	1.97	1.97	19.2	31	12.83	14.86	14.9	14.9	14.9	0.47	0	0	3.65	15.2	39.3	D2A
D2A0481.CSV	893	42.988761	71.50599	1	3.8	72.9	8	20221019	194431	1002609	1.89	2	2	2	19.3	31	12.99	15.05	15.08	15.09	15.09	0.47	0	0	3.65	15.3	39.4	D2A
D2A0481.CSV	894	42.988753	71.50599	1	3.7	72.5	8	20221019	194432	1003686	1.91	2.01	2.01	2.01	19.3	31	13.1	15.17	15.21	15.21	15.21	0.47	0	0	3.65	15.3	39.4	D2A
D2A0481.CSV	895	42.988745	71.50599	1	3.8	72.1	8	20221019	194433	1004753	1.91	2.02	2.02	2.02	19.3	30.9	13.1	15.18	15.21	15.22	15.22	0.47	0	0	3.64	15.3	39.2	D2A
D2A0481.CSV	896	42.988737	71.505998	1	3.1	71.3	8	20221019	194434	1005827	1.93	2.04	2.04	2.04	19.3	30.8	13.29	15.39	15.43	15.44	15.44	0.47	0	0	3.65	15.3	39.1	D2A
D2A0481.CSV	897	42.988729	71.50599	1	3.8	70.4	8	20221019	194435	1006903	1.94	2.06	2.06	2.06	19.3	30.7	13.36	15.47	15.51	15.52	15.52	0.47	0	0	3.65	15.3	38.9	D2A
D2A0481.CSV	898	42.988713	71.50599	1	4.7	69.5	8	20221019	194436	1007979	1.93	2.04	2.04	2.04	19.3	30.5	13.24	15.33	15.37	15.37	15.38	0.47	0	0	3.65	15.3	38.8	D2A
D2A0481.CSV	899	42.988696	71.50599	1	5	69.1	8	20221019	194437	1009051	1.91	2.02	2.02	2.02	19.3	30.4	13.13	15.2	15.24	15.25	15.25	0.46	0	0	3.65	15.3	38.6	D2A
D2A0481.CSV	900	42.988688	71.50599	1	3.9	67.8	8	20221019	194438	1010118	1.89	2	2	2	19.3	30.3	13.01	15.07	15.11	15.11	15.11	0.46	0	0	3.65	15.3	38.5	D2A
D2A0481.CSV	901	42.988672	71.505998	1	3.7	67.3	8	20221019	194439	1011195	1.88	1.98	1.98	1.98	19.3	30.1	12.89	14.93	14.97	14.97	14.98	0.46	0	0	3.65	15.3	38.2	D2A
D2A0481.CSV	902	42.988672	71.505998	1	0	67.8	8	20221019	194440	1012271	1.87	1.97	1.97	1.97	19.2	29.9	12.82	14.85	14.89	14.89	14.9	0.46	0	0	3.66	15.2	38	D2A
D2A0481.CSV	903	42.988664	71.505998	1	2.6	67.6	8	20221019	194441	1013342	1.86	1.97	1.97	1.97	19.2	29.8	12.79	14.82	14.86	14.86	14.86	0.46	0	0	3.65	15.2	37.8	D2A
D2A0481.CSV	904	42.988631	71.506014	1	4.6	66.7	8	20221019	194443	1014417	1.85	1.95	1.95	1.95	19.2	29.6	12.7	14.71	14.74	14.75	14.75	0.46	0	0	3.65	15.2	37.6	D2A
D2A0481.CSV	905	42.988623	71.506014	1	4.4	67.5	8	20221019	194444	1015492	1.85	1.95	1.95	1.95	19.2	29.5	12.7	14.71	14.75	14.75	14.75	0.46	0	0	3.65	15.2	37.5	D2A
D2A0481.CSV	906	42.988615	71.50603	1	3.3	67.3	8	20221019	194445	1016564	1.84	1.95	1.95	1.95	19.2	29.5	12.68	14.68	14.72	14.73	14.73	0.46	0	0	3.65	15.2	37.4	D2A
D2A0481.CSV	907	42.988607	71.506038	1	2.7	67.2	8	20221019	194446	1017640	1.85	1.96	1.96	1.96	19.3	29.5	12.74	14.76	14.8	14.8	14.8	0.46	0	0	3.65	15.3	37.5	D2A
D2A0481.CSV	908	42.988599	71.506047	1	3.9	67.1	8	20221019	194447	1018716	1.84	1.95	1.95	1.95	19.3	29.6	12.67	14.67	14.71	14.71	14.72	0.46	0	0	3.64	15.3	37.6	D2A
D2A0481.CSV	909	42.988582	71.506063	1	4.8	66	8	20221019	194448	1019792	1.82	1.93	1.93	1.93	19.3	29.7	12.53	14.52	14.55	14.56	14.56	0.47	0	0	3.65	15.3	37.7	D2A
D2A0481.CSV	910	42.988574	71.506071	1	3.6	66.2	8	20221019	194449	1020864	1.83	1.93	1.93	1.93	19.3	29.9	12.56	14.55	14.58	14.59	14.59	0.46	0	0	3.65	15.3	37.9	D2A
D2A0481.CSV	911	42.988558	71.506079	1	4.1	65.6	8	20221019	194450	1021940	1.83	1.94	1.94	1.94	19.3	30	12.59	14.58	14.62	14.62	14.63	0.46	0	0	3.65	15.3	38.1	D2A
D2A0481.CSV	912	42.98855	71.506087	1	3.7	65.1	8	20221019	194451	1023016	1.82	1.93	1.93	1.93	19.3	30.2	12.54	14.53	14.56	14.57	14.57	0.46	0	0	3.65	15.3	38.3	D2A
D2A0481.CSV	913	42.988542	71.506087	1	0	64.4	8	20221019	194452	1024089	1.83	1.94	1.94	1.94	19.3	30.3	12.59	14.58	14.62	14.62	14.62	0.46	0	0	3.65	15.3	38.5	D2A
D2A0481.CSV	914	42.988534	71.506087	1	0	64.5	8	20221019	194453	1025166	1.83	1.94	1.94	1.94	19.3	30.5	12.6	14.59	14.63	14.64	14.64	0.46	0	0	3.66	15.3	38.8	D2A
D2A0481.CSV	915	42.988534	71.506087	1	0	64.3	8	20221019	194454	1026242	1.82	1.93	1.93	1.93	19.3	30.7	12.54	14.52	14.56	14.56	14.57	0.46	0	0	3.65	15.3	39	D2A
D2A0481.CSV	916	42.988525	71.506087	1	0	64.3	8	20221019	194455	1027313	1.81	1.92	1.92	1.92	19.2	30.8	12.47	14.44	14.48	14.48	14.48	0.46	0	0	3.65	15.2	39.1	D2A
D2A0481.CSV	917	42.988525	71.506087	1	0	64.4	8	20221019	194456	1028388	1.8	1.91	1.91	1.91	19.3	30.7	12.39	14.35	14.39	14.39	14.39	0.46	0	0	3.65	15.3	39	D2A
D2A0481.CSV	918	42.988501	71.506104	1	5.1	65.5	8	20221019	194458	1029463	1.78	1.89	1.89	1.89	19.3	30.7	12.25	14.19	14.23	14.23	14.23	0.46	0	0	3.65	15.3	39	D2A
D2A0481.CSV	919	42.988485	71.506104	1	5	65.9	8	20221019	194459	1030538	1.76	1.86	1.86	1.86	19.3	30.8	12.07	13.98	14.02	14.02	14.03	0.46	0	0	3.65	15.3	39.1	D2A
D2A0481.CSV	920	42.988468	71.506104	1	1.9	65.5	8	20221019	194500	1031610	1.72	1.82	1.82	1.82	19.3	30.8	11.81	13.68	13.71	13.71	13.72	0.46	0	0	3.65	15.3	39.1	D2A
D2A0481.CSV	921	42.988468	71.506104	1	0	65.8	8	20221019	194501	1032686	1.68	1.78	1.78	1.78	19.3	30.8	11.58	13.41	13.44	13.45	13.45	0.46	0	0	3.65	15.3	39.1	D2A
D2A0481.CSV	922	42.98846	71.506104	1	0	65.7	8	20221019	194502	1033762	1.66	1.75	1.75	1.75	19.4	30.8	11.38	13.18	13.21	13.22	13.22	0.46	0	0	3.64	15.4	39.1	D2A
D2A0481.CSV	923	42.988452	71.506104	1	0	65.7	8	20221019	194503	1034834	1.65	1.74	1.74	1.74	19.4	30.8	11.32	13.11	13.14	13.14	13.15	0.47	0	0	3.65	15.4	39.1	D2A
D2A0481.CSV	924	42.988436	71.506104	1	4.7	65.6	8	20221019	194504	1035910	1.62	1.72	1.72	1.72	19.4	30.8	11.15	12.91	12.95	12.95	12.95	0.47	0	0	3.65	15.4	39.1	D2A
D2A0481.CSV	925	42.988428	71.506104	1	3.2	65.3	8	20221019	194505	1036986	1.58	1.68	1.68	1.68	19.4	30.7	10.89	12.61	12.64	12.65	12.65	0.47	0	0	3.66	15.4	39	D2A
D2A0481.CSV	926	42.988403	71.506095	1	4.3	63.3	8	20221019	194506	1038062	1.55	1.64	1.64	1.64	19.4	30.6	10.68	12.37	12.4	12.41	12.41	0.47	0	0	3.65	15.4	38.9	D2A
D2A0481.CSV	927	42.988395	71.506095	1	3.5	62.1	8	20221019	194507	1039135	1.54	1.63	1.63	1.63	19.4	30.6	10.56	12.24	12.27	12.27	12.27	0.47	0	0	3.65	15.4	38.8	D2A
D2A0481.CSV	928	42.988387	71.506095	1	0	61.9	8	20221019	194508	1040211	1.52	1.6	1.6	1.6	19.4	30.5	10.42	12.06	12.1	12.1	12.1	0.47	0	0	3.65	15.4	38.7	D2A
D2A0481.CSV	929	42.988379	71.506095	1	0	61.8	8	20221019	194509	1041287	1.5	1.58	1.58	1.58	19.4	30.5	10.3	11.93	11.96	11.96	11.96	0.47	0	0	3.65	15.4	38.7	D2A
D2A0481.CSV	930	42.988371	71.506095	1	0	61.7	8	20221019	194510	1042357	1.48	1.56	1.56	1.56	19.4	30.3	10.15	11.75	11.78	11.79	11.79	0.47	0	0	3.65	15.4	38.5	D2A
D2A0481.CSV	931	42.988354	71.506112	1	3.5	60.2	8	20221019	194512	1043431	1.46	1.54	1.54	1.54	19.4	30.3	10.03	11.62	11.65	11.65	11.65	0.47	0	0	3.65	15.4	38.4	D2A
D2A0481.CSV	932	42.988322	71.506104	1	5.2	58.9	8	20221019	194513	1044506	1.44	1.52	1.52	1.52	19.3	30.3	9.89	11.45	11.48	11.49	11.49	0.47	0	0	3.65	15.3	38.4	D2A
D2A0481.CSV	933	42.988306	71.506112	1	7.1	58.8	8	20221019	194514	1045581	1.42	1.5	1.5	1.5	19.4	30.2	9.73	11.27	11.29	11.3	11.3	0.47	0	0	3.65	15.4	38.4	D2A
D2A0481.CSV	934	42.988281	71.506112	1	5.4	58.6	8	20221019	194515	1046652	1.4	1.48	1.48	1.48	19.4	30.3	9.6	11.12	11.15	11.15	11.15	0.47	0	0	3.65	15.4	38.5	D2A
D2A0481.CSV	935	42.988257	71.506112	1	5.8	58	8	20221019	194516	1047727	1.39	1.47	1.47	1.47	19.3	30.3	9.56	11.07	11.1	11.11	11.11	0.47	0	0	3.64	15.3	38.5	D2A
D2A0481.CSV	936	42.988241	71.506104	1	5.4	57.8	8	20221019	194517	1048802	1.38	1.46	1.46	1.46	19.4	30.3	9.48	10.99	11.01	11.02	11.02	0.47	0	0	3.65	15.4	38.5	D2A
D2A0481.CSV	937	42.988241	71.506112	1	0	58.4	8	20221019	194518	1049873	1.38	1.46	1.46	1.46	19.3	30.3	9.49	10.99	11.01	11.02	11.02	0.47	0	0	3.65	15.3	38.5	D2A
D2A0481.CSV	938	42.988232000000004	71.506112	1	0	59.3	8	20221019	194519	1050948	1.35	1.43	1.43	1.43	19.3	30.4	9.27	10.74	10.77	10.77	10.77	0.47	0	0	3.65	15.3	38.6	D2A
D2A0481.CSV	939	42.988232000000004	71.506112	1	0	60.1	8	20221019	194520	1052023	1.34	1.42	1.42	1.42	19.4	30.4	9.24	10.7	10.73	10.73	10.73	0.47	0	0	3.65	15.4	38.6	D2A
D2A0481.CSV	940	42.988208	71.50612	1	4.1	60	8	20221019	194521	1053099	1.33	1.41	1.41	1.41	19.4	30.4	9.17	10.63	10.65	10.65	10.66	0.47	0	0	3.65	15.4	38.6	D2A
D2A0481.CSV	941	42.9882	71.50612	1	3.7	59.8	8	20221019	194522	1054171	1.33	1.41	1.41	1.41	19.4	30.4	9.13	10.58	10.6	10.61	10.61	0.47	0	0	3.65	15.4	38.6	D2A
D2A0481.CSV	942	42.988175	71.50612	1	4.6	60	8	20221019	194523	1055246	1.31	1.39	1.39	1.39	19.4	30.4	9.01	10.43	10.46	10.46	10.46	0.47	0	0	3.65	15.4	38.6	D2A
D2A0481.CSV	943	42.988151	71.506112	1	4.6	60.2	8	20221019	194524	1056320	1.33	1.4	1.4	1.4	19.4	30.3	9.13	10.58	10.6	10.6	10.61	0.47	0	0	3.65	15.4	38.5	D2A
D2A0481.CSV	944	42.988135	71.506112	1	4.4	60.2	8	20221019	194525	1057389	1.34	1.41	1.41	1.41	19.4	30.2	9.19	10.64	10.67	10.67	10.68	0.47	0	0	3.65	15.4	38.4	D2A
D2A0481.CSV	945	42.98811	71.506095	1	3.2	60.5	8	20221019	194527	1058463	1.34	1.42	1.42	1.42	19.4	30.2	9.2	10.65	10.68	10.68	10.69	0.47	0	0	3.65	15.4	38.3	D2A
D2A0481.CSV	946	42.988086	71.506095	1	5.4	60.4	8	20221019	194528	1059537	1.33	1.41	1.41	1.41	19.3	30.1	9.17	10.62	10.64	10.65	10.65	0.47	0	0	3.65	15.3	38.2	D2A
D2A0481.CSV	947	42.98807	71.506095	1	4.6	60.1	8	20221019	194529	1060608	1.33	1.41	1.41	1.41	19.3	30	9.15	10.6	10.63	10.63	10.63	0.48	0	0	3.65	15.3	38.1	D2A
D2A0481.CSV	948	42.988053	71.506087	1	4.1	59.6	8	20221019	194530	1061683	1.32	1.4	1.4	1.4	19.3	30	9.1	10.54	10.57	10.57	10.57	0.48	0	0	3.65	15.3	38	D2A
D2A0481.CSV	949	42.988037	71.506095	1	6.8	59.9	8	20221019	194531	1062758	1.34	1.42	1.42	1.42	19.4	30	9.23	10.69	10.72	10.72	10.72	0.47	0	0	3.64	15.4	38.1	D2A
D2A0481.CSV	950	42.988005	71.506095	1	7.3	60.5	8	20221019	194532	1063833	1.35	1.43	1.43	1.43	19.4	30	9.29	10.77	10.79	10.8	10.8	0.47	0	0	3.65	15.4	38.1	D2A
D2A0481.CSV	951	42.98798	71.506087	1	6.6	59.8	8	20221019	194533	1064904	1.38	1.46	1.46	1.46	19.4	30	9.46	10.96	10.99	10.99	10.99	0.47	0	0	3.65	15.4	38.1	D2A
D2A0481.CSV	952	42.987964	71.506079	1	6	59.9	8	20221019	194534	1065979	1.39	1.47	1.47	1.47	19.4	30	9.55	11.06	11.09	11.09	11.09	0.47	0	0	3.65	15.4	38.1	D2A
D2A0481.CSV	953	42.987948	71.506079	1	5.9	60	8	20221019	194535	1067054	1.4	1.48	1.48	1.48	19.4	30	9.64	11.17	11.2	11.2	11.2	0.47	0	0	3.65	15.4	38.1	D2A
D2A0481.CSV	954	42.987923	71.506071	1	5.7	60.8	8	20221019	194536	1068126	1.42	1.5	1.5	1.5	19.3	30	9.78	11.33	11.36	11.36	11.36	0.47	0	0	3.65	15.3	38	D2A
D2A0481.CSV	955	42.987907	71.506071	1	5.1	61.9	8	20221019	194537	1069202	1.44	1.52	1.52	1.52	19.3	29.9	9.9	11.47	11.49	11.5	11.5	0.47	0	0	3.65	15.3	38	D2A
D2A0481.CSV	956	42.987882	71.506071	1	5.5	62.6	8	20221019	194538	1070277	1.45	1.53	1.53	1.53	19.3	29.9	9.95	11.52	11.55	11.55	11.56	0.47	0	0	3.65	15.3	37.9	D2A
D2A0481.CSV	957	42.987866	71.506079	1	4.9	62.8	8	20221019	194539	1071350	1.46	1.55	1.55	1.55	19.3	29.8	10.04	11.63	11.66	11.67	11.67	0.47	0	0	3.65	15.3	37.9	D2A
D2A0481.CSV	958	42.987834	71.506079	1	3.9	62.5	8	20221019	194541	1072420	1.48	1.57	1.57	1.57	19.3	29.7	10.18	11.79	11.82	11.82	11.82	0.47	0	0	3.65	15.3	37.8	D2A
D2A0481.CSV	959	42.987817	71.506079	1	4.8	62.2	8	20221019	194542	1073495	1.52	1.61	1.61	1.61	19.3	29.6	10.45	12.1	12.13	12.13	12.14	0.47	0	0	3.65	15.3	37.6	D2A
D2A0481.CSV	960	42.987801	71.506071	1	3.7	63.1	8	20221019	194543	1074571	1.54	1.63	1.63	1.63	19.3	29.6	10.61	12.29	12.32	12.33	12.33	0.47	0	0	3.65	15.3	37.5	D2A
D2A0481.CSV	961	42.987785	71.506063	1	6.3	63.1	8	20221019	194544	1075643	1.55	1.64	1.64	1.64	19.3	29.5	10.64	12.32	12.35	12.36	12.36	0.47	0	0	3.65	15.3	37.4	D2A
D2A0481.CSV	962	42.987769	71.506047	1	6	63.4	8	20221019	194545	1076719	1.54	1.63	1.63	1.63	19.3	29.5	10.61	12.29	12.32	12.32	12.32	0.47	0	0	3.64	15.3	37.5	D2A
D2A0481.CSV	963	42.98776	71.50603	1	5.6	63.5	8	20221019	194546	1077795	1.54	1.63	1.63	1.63	19.3	29.4	10.58	12.25	12.28	12.29	12.29	0.47	0	0	3.64	15.3	37.4	D2A
D2A0481.CSV	964	42.987744	71.506014	1	5.4	63.7	8	20221019	194547	1078871	1.55	1.64	1.64	1.64	19.3	29.4	10.66	12.35	12.38	12.38	12.38	0.47	0	0	3.65	15.3	37.4	D2A
D2A0481.CSV	965	42.987736	71.505998	1	5.8	63.6	8	20221019	194548	1079943	1.56	1.65	1.65	1.65	19.3	29.4	10.72	12.42	12.45	12.45	12.45	0.47	0	0	3.65	15.3	37.4	D2A
D2A0481.CSV	966	42.987736	71.505981	1	4.4	63.2	8	20221019	194549	1081019	1.55	1.64	1.64	1.64	19.3	29.4	10.66	12.35	12.38	12.38	12.38	0.47	0	0	3.65	15.3	37.4	D2A
D2A0481.CSV	967	42.987728	71.505973	1	4.7	62.8	8	20221019	194550	1082096	1.53	1.62	1.62	1.62	19.4	29.5	10.51	12.17	12.2	12.2	12.21	0.47	0	0	3.65	15.4	37.5	D2A
D2A0481.CSV	968	42.98772	71.505957	1	6.3	63	8	20221019	194551	1083169	1.5	1.59	1.59	1.59	19.4	29.6	10.33	11.96	11.99	12	12	0.47	0	0	3.65	15.4	37.6	D2A
