STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
406,42.989233,71.462305,1,4.7,34.1,16,20221019,191144,452397,2.11,2.23,2.23,2.23,22.9,25.2,14.62,16.82,16.86,16.86,16.87,0.50,0,0,3.75,18.9,31.7,E39
407,42.989242,71.462288,1,4.4,33.9,16,20221019,191145,453467,2.11,2.23,2.23,2.23,22.9,25.0,14.59,16.79,16.83,16.83,16.84,0.50,0,0,3.76,18.9,31.6,E39
408,42.989242,71.462272,1,4.7,33.7,16,20221019,191146,454537,2.11,2.23,2.23,2.23,22.8,24.8,14.61,16.81,16.85,16.86,16.86,0.50,0,0,3.75,18.8,31.3,E39
409,42.989242,71.462256,1,4.1,33.2,16,20221019,191147,455612,2.17,2.30,2.30,2.30,22.9,24.7,15.04,17.31,17.34,17.35,17.35,0.51,0,0,3.75,18.9,31.1,E39
410,42.989250,71.462240,1,2.6,32.0,16,20221019,191149,456681,2.19,2.32,2.32,2.32,22.9,24.5,15.17,17.46,17.50,17.50,17.51,0.51,0,0,3.74,18.9,30.9,E39
411,42.989250,71.462223,1,3.7,31.7,16,20221019,191150,457750,2.21,2.34,2.34,2.34,22.8,24.2,15.31,17.62,17.66,17.67,17.67,0.51,0,0,3.75,18.8,30.6,E39
412,42.989250,71.462215,1,3.1,31.3,16,20221019,191151,458825,2.23,2.36,2.36,2.36,22.8,24.1,15.46,17.79,17.83,17.83,17.84,0.51,0,0,3.76,18.8,30.4,E39
413,42.989242,71.462207,1,3.1,31.0,16,20221019,191152,459894,2.26,2.39,2.39,2.39,22.9,24.0,15.65,18.01,18.05,18.06,18.06,0.51,0,0,3.76,18.9,30.3,E39
414,42.989233,71.462199,1,3.3,30.8,16,20221019,191153,460963,2.28,2.41,2.41,2.41,22.9,24.0,15.79,18.17,18.21,18.22,18.22,0.51,0,0,3.75,18.9,30.3,E39
415,42.989225,71.462183,1,4.3,30.6,16,20221019,191154,462032,2.29,2.42,2.42,2.42,22.9,23.9,15.84,18.22,18.26,18.27,18.27,0.51,0,0,3.76,18.9,30.2,E39
416,42.989217,71.462174,1,4.7,30.5,16,20221019,191155,463107,2.30,2.43,2.43,2.43,22.9,23.9,15.90,18.30,18.34,18.34,18.35,0.51,0,0,3.75,18.9,30.1,E39
417,42.989209,71.462166,1,4.6,30.4,16,20221019,191156,464176,2.30,2.43,2.43,2.43,22.9,23.8,15.89,18.28,18.32,18.33,18.33,0.51,0,0,3.75,18.9,30.1,E39
418,42.989201,71.462158,1,4.1,30.4,16,20221019,191157,465245,2.28,2.41,2.41,2.41,22.9,23.8,15.76,18.14,18.18,18.18,18.18,0.51,0,0,3.76,18.9,30.0,E39
419,42.989193,71.462150,1,4.7,30.4,16,20221019,191158,466320,2.29,2.42,2.42,2.42,22.9,23.8,15.82,18.21,18.25,18.25,18.26,0.51,0,0,3.76,18.9,30.0,E39
420,42.989185,71.462142,1,3.7,30.5,16,20221019,191159,467389,2.28,2.41,2.41,2.41,22.9,23.8,15.76,18.14,18.18,18.18,18.19,0.51,0,0,3.76,18.9,30.0,E39
421,42.989176,71.462126,1,3.7,30.4,16,20221019,191200,468459,2.27,2.41,2.41,2.41,23.0,23.7,15.74,18.11,18.15,18.16,18.16,0.51,0,0,3.75,19.0,29.8,E39
422,42.989168,71.462118,1,3.7,30.4,16,20221019,191201,469528,2.23,2.36,2.36,2.36,23.0,23.6,15.43,17.76,17.80,17.80,17.81,0.51,0,0,3.76,19.0,29.8,E39
423,42.989160,71.462126,1,4.3,30.3,16,20221019,191202,470603,2.19,2.32,2.32,2.32,23.0,23.6,15.19,17.48,17.52,17.52,17.52,0.51,0,0,3.75,19.0,29.8,E39
424,42.989144,71.462150,1,5.2,30.2,16,20221019,191204,471672,2.16,2.28,2.28,2.28,23.0,23.8,14.93,17.18,17.22,17.22,17.23,0.51,0,0,3.74,19.0,30.0,E39
425,42.989136,71.462158,1,4.8,30.1,16,20221019,191205,472741,2.13,2.25,2.25,2.25,23.0,24.0,14.71,16.93,16.97,16.97,16.97,0.51,0,0,3.75,19.0,30.2,E39
426,42.989128,71.462166,1,4.2,30.0,16,20221019,191206,473816,2.09,2.21,2.21,2.21,23.0,24.1,14.43,16.61,16.65,16.65,16.65,0.51,0,0,3.76,19.0,30.3,E39
427,42.989119,71.462183,1,4.7,30.0,16,20221019,191207,474885,2.05,2.16,2.16,2.16,23.0,24.1,14.16,16.29,16.32,16.33,16.33,0.51,0,0,3.75,19.0,30.3,E39
428,42.989111,71.462191,1,4.6,30.0,16,20221019,191208,475954,2.01,2.12,2.12,2.12,23.0,24.0,13.88,15.97,16.01,16.01,16.02,0.51,0,0,3.76,19.0,30.3,E39
429,42.989103,71.462199,1,5.3,30.0,16,20221019,191209,477023,1.97,2.08,2.08,2.08,23.1,23.9,13.61,15.66,15.70,15.70,15.71,0.52,0,0,3.76,19.1,30.2,E39
430,42.989095,71.462207,1,4.6,30.1,16,20221019,191210,478098,1.94,2.05,2.05,2.05,23.1,23.8,13.40,15.42,15.45,15.45,15.46,0.52,0,0,3.76,19.1,30.1,E39
431,42.989087,71.462215,1,5.0,30.1,16,20221019,191211,479167,1.92,2.03,2.03,2.03,23.1,23.8,13.27,15.27,15.31,15.31,15.31,0.52,0,0,3.76,19.1,30.0,E39
432,42.989071,71.462231,1,5.3,30.1,16,20221019,191212,480236,1.92,2.03,2.03,2.03,23.1,23.8,13.27,15.27,15.30,15.31,15.31,0.52,0,0,3.76,19.1,30.0,E39
433,42.989063,71.462240,1,4.9,30.2,16,20221019,191213,481310,1.92,2.03,2.03,2.03,23.1,23.9,13.32,15.33,15.36,15.36,15.37,0.52,0,0,3.76,19.1,30.1,E39
434,42.989054,71.462248,1,5.2,30.1,16,20221019,191214,482378,1.93,2.04,2.04,2.04,23.1,23.9,13.36,15.38,15.41,15.41,15.42,0.52,0,0,3.75,19.1,30.1,E39
435,42.989046,71.462264,1,4.9,30.1,16,20221019,191215,483447,1.94,2.06,2.06,2.06,23.1,23.9,13.45,15.48,15.51,15.52,15.52,0.52,0,0,3.76,19.1,30.1,E39
436,42.989038,71.462280,1,5.1,30.2,16,20221019,191216,484523,1.94,2.05,2.05,2.05,23.0,24.0,13.44,15.46,15.50,15.50,15.50,0.52,0,0,3.75,19.0,30.3,E39
437,42.989030,71.462288,1,5.2,30.3,16,20221019,191217,485592,1.95,2.07,2.07,2.07,23.0,24.1,13.52,15.56,15.59,15.60,15.60,0.52,0,0,3.74,19.0,30.4,E39
438,42.989014,71.462321,1,5.2,30.1,16,20221019,191219,486661,1.96,2.08,2.08,2.08,23.0,24.3,13.59,15.64,15.68,15.68,15.68,0.52,0,0,3.75,19.0,30.6,E39
439,42.989006,71.462329,1,5.7,30.0,16,20221019,191220,487730,1.97,2.09,2.09,2.09,23.0,24.4,13.65,15.71,15.75,15.75,15.75,0.52,0,0,3.75,19.0,30.7,E39
440,42.988997,71.462345,1,5.2,30.0,16,20221019,191221,488801,1.96,2.07,2.07,2.07,23.0,24.3,13.57,15.61,15.65,15.65,15.65,0.52,0,0,3.76,19.0,30.6,E39
441,42.988989,71.462362,1,4.8,30.2,16,20221019,191222,489870,1.95,2.06,2.06,2.06,23.0,24.2,13.50,15.53,15.57,15.57,15.57,0.52,0,0,3.75,19.0,30.5,E39
442,42.988981,71.462370,1,5.1,30.3,16,20221019,191223,490939,1.94,2.05,2.05,2.05,22.9,24.0,13.40,15.42,15.45,15.46,15.46,0.52,0,0,3.75,18.9,30.2,E39
443,42.988973,71.462386,1,5.1,30.3,16,20221019,191224,492014,1.94,2.05,2.05,2.05,22.9,23.8,13.42,15.44,15.47,15.48,15.48,0.52,0,0,3.76,18.9,30.1,E39
444,42.988965,71.462402,1,5.6,30.4,16,20221019,191225,493083,2.01,2.13,2.13,2.13,22.9,23.7,13.93,16.03,16.06,16.07,16.07,0.52,0,0,3.76,18.9,29.8,E39
445,42.988949,71.462410,1,5.5,30.4,16,20221019,191226,494152,2.06,2.18,2.18,2.18,22.9,23.5,14.29,16.44,16.47,16.48,16.48,0.52,0,0,3.76,18.9,29.7,E39
446,42.988940,71.462427,1,4.9,30.6,16,20221019,191227,495221,2.12,2.24,2.24,2.24,22.9,23.5,14.66,16.87,16.90,16.91,16.91,0.52,0,0,3.76,18.9,29.6,E39
447,42.988932,71.462435,1,5.6,30.7,16,20221019,191228,496295,2.15,2.28,2.28,2.28,22.9,23.5,14.90,17.15,17.19,17.19,17.19,0.52,0,0,3.75,18.9,29.6,E39
448,42.988924,71.462451,1,4.9,30.6,16,20221019,191229,497363,2.24,2.37,2.37,2.37,22.9,23.4,15.53,17.87,17.90,17.91,17.91,0.52,0,0,3.76,18.9,29.5,E39
449,42.988916,71.462459,1,3.8,30.6,16,20221019,191230,498432,2.28,2.41,2.41,2.41,22.9,23.3,15.75,18.12,18.16,18.17,18.17,0.52,0,0,3.76,18.9,29.3,E39
450,42.988908,71.462467,1,4.7,30.5,16,20221019,191231,499508,2.30,2.43,2.43,2.43,22.9,23.2,15.91,18.31,18.35,18.35,18.36,0.52,0,0,3.75,18.9,29.3,E39
451,42.988900,71.462484,1,5.4,30.4,16,20221019,191232,500577,2.38,2.51,2.51,2.51,22.8,23.1,16.44,18.92,18.96,18.96,18.97,0.52,0,0,3.75,18.8,29.1,E39
452,42.988875,71.462500,1,5.4,30.2,16,20221019,191234,501646,2.42,2.56,2.56,2.56,22.9,23.0,16.77,19.30,19.34,19.34,19.35,0.52,0,0,3.75,18.9,29.0,E39
453,42.988867,71.462508,1,5.3,30.3,16,20221019,191235,502715,2.46,2.61,2.61,2.61,22.9,23.0,17.05,19.62,19.66,19.67,19.67,0.52,0,0,3.74,18.9,29.0,E39
454,42.988851,71.462516,1,4.9,30.2,16,20221019,191236,503790,2.49,2.64,2.64,2.64,22.9,22.9,17.25,19.85,19.89,19.90,19.90,0.52,0,0,3.75,18.9,28.9,E39
455,42.988843,71.462524,1,4.8,30.2,16,20221019,191237,504859,2.53,2.68,2.68,2.68,22.9,22.9,17.51,20.15,20.20,20.20,20.21,0.52,0,0,3.76,18.9,28.8,E39
456,42.988835,71.462533,1,4.4,30.2,16,20221019,191238,505928,2.56,2.70,2.70,2.70,22.8,22.8,17.69,20.36,20.40,20.41,20.41,0.52,0,0,3.76,18.8,28.8,E39
457,42.988818,71.462541,1,5.3,30.1,16,20221019,191239,507003,2.57,2.72,2.72,2.72,22.9,22.8,17.79,20.48,20.52,20.53,20.53,0.52,0,0,3.75,18.9,28.8,E39
458,42.988810,71.462549,1,5.2,30.0,16,20221019,191240,508072,2.59,2.74,2.74,2.74,22.9,22.9,17.93,20.63,20.68,20.68,20.69,0.52,0,0,3.75,18.9,28.9,E39
459,42.988794,71.462549,1,6.0,30.0,16,20221019,191241,509141,2.60,2.75,2.75,2.75,22.9,23.0,18.00,20.71,20.76,20.77,20.77,0.52,0,0,3.74,18.9,29.0,E39
460,42.988778,71.462557,1,5.4,29.7,16,20221019,191242,510216,2.60,2.75,2.75,2.75,22.9,23.0,18.02,20.73,20.78,20.78,20.79,0.52,0,0,3.75,18.9,29.0,E39
461,42.988770,71.462565,1,4.9,29.4,16,20221019,191243,511284,2.55,2.70,2.70,2.70,22.9,23.0,17.66,20.32,20.37,20.37,20.38,0.52,0,0,3.76,18.9,29.0,E39
462,42.988753,71.462565,1,5.0,29.2,16,20221019,191244,512352,2.52,2.66,2.66,2.66,22.9,23.0,17.44,20.06,20.11,20.11,20.12,0.52,0,0,3.75,18.9,29.1,E39
463,42.988745,71.462573,1,4.4,29.0,16,20221019,191245,513421,2.49,2.64,2.64,2.64,22.9,23.1,17.26,19.87,19.91,19.91,19.92,0.52,0,0,3.75,18.9,29.2,E39
464,42.988745,71.462573,1,0.0,29.1,16,20221019,191246,514497,2.46,2.60,2.60,2.60,22.9,23.3,17.04,19.61,19.65,19.66,19.66,0.52,0,0,3.75,18.9,29.4,E39
465,42.988745,71.462573,1,0.0,29.1,16,20221019,191247,515566,2.42,2.56,2.56,2.56,22.9,23.4,16.74,19.26,19.30,19.31,19.31,0.52,0,0,3.75,18.9,29.5,E39
466,42.988737,71.462573,1,0.0,29.1,16,20221019,191248,516635,2.39,2.52,2.52,2.52,22.9,23.5,16.51,19.00,19.04,19.05,19.05,0.52,0,0,3.75,18.9,29.6,E39
467,42.988713,71.462573,1,5.2,29.2,16,20221019,191250,517710,2.37,2.50,2.50,2.50,22.9,23.6,16.39,18.86,18.90,18.91,18.91,0.51,0,0,3.75,18.9,29.7,E39
468,42.988696,71.462573,1,5.4,29.1,16,20221019,191251,518779,2.35,2.49,2.49,2.49,22.9,23.6,16.27,18.72,18.76,18.77,18.77,0.51,0,0,3.76,18.9,29.7,E39
469,42.988680,71.462565,1,5.5,29.0,16,20221019,191252,519848,2.35,2.48,2.48,2.48,22.9,23.6,16.24,18.68,18.72,18.73,18.73,0.51,0,0,3.75,18.9,29.7,E39
470,42.988664,71.462565,1,4.7,28.7,16,20221019,191253,520917,2.35,2.49,2.49,2.49,22.9,23.5,16.28,18.73,18.77,18.78,18.78,0.51,0,0,3.76,18.9,29.7,E39
471,42.988647,71.462565,1,5.5,28.5,16,20221019,191254,521992,2.34,2.47,2.47,2.47,22.9,23.6,16.20,18.64,18.68,18.68,18.69,0.51,0,0,3.75,18.9,29.7,E39
472,42.988631,71.462557,1,4.8,28.6,16,20221019,191255,523061,2.35,2.49,2.49,2.49,22.9,23.6,16.29,18.75,18.79,18.79,18.79,0.51,0,0,3.75,18.9,29.7,E39
473,42.988615,71.462557,1,4.9,28.7,16,20221019,191256,524130,2.37,2.50,2.50,2.50,22.8,23.6,16.39,18.86,18.90,18.90,18.91,0.51,0,0,3.75,18.8,29.8,E39
474,42.988607,71.462557,1,5.3,28.8,16,20221019,191257,525205,2.36,2.49,2.49,2.49,22.8,23.5,16.30,18.76,18.80,18.81,18.81,0.51,0,0,3.75,18.8,29.7,E39
475,42.988590,71.462557,1,5.2,28.7,16,20221019,191258,526273,2.34,2.47,2.47,2.47,22.8,23.4,16.19,18.63,18.67,18.68,18.68,0.51,0,0,3.75,18.8,29.5,E39
476,42.988582,71.462549,1,4.0,28.8,16,20221019,191259,527341,2.33,2.46,2.46,2.46,22.8,23.4,16.12,18.55,18.59,18.59,18.60,0.51,0,0,3.76,18.8,29.5,E39
477,42.988566,71.462549,1,4.0,28.8,16,20221019,191300,528410,2.35,2.49,2.49,2.49,22.8,23.2,16.26,18.72,18.76,18.76,18.77,0.52,0,0,3.75,18.8,29.3,E39
478,42.988558,71.462541,1,4.8,28.8,16,20221019,191301,529486,2.38,2.52,2.52,2.52,22.8,23.1,16.50,18.98,19.02,19.03,19.03,0.52,0,0,3.75,18.8,29.1,E39
479,42.988550,71.462541,1,4.5,28.8,16,20221019,191302,530555,2.43,2.57,2.57,2.57,22.8,23.0,16.84,19.38,19.42,19.43,19.43,0.52,0,0,3.74,18.8,29.1,E39
480,42.988525,71.462524,1,4.9,28.9,16,20221019,191304,531624,2.48,2.62,2.62,2.62,22.8,23.0,17.14,19.72,19.77,19.77,19.78,0.52,0,0,3.74,18.8,29.0,E39
481,42.988517,71.462508,1,5.5,28.8,16,20221019,191305,532699,2.51,2.66,2.66,2.66,22.7,22.9,17.39,20.01,20.06,20.06,20.07,0.52,0,0,3.74,18.7,28.9,E39
482,42.988501,71.462500,1,5.2,28.8,16,20221019,191306,533768,2.53,2.68,2.68,2.68,22.7,22.8,17.52,20.16,20.20,20.21,20.21,0.52,0,0,3.75,18.7,28.8,E39
483,42.988493,71.462484,1,5.2,28.7,16,20221019,191307,534837,2.57,2.72,2.72,2.72,22.7,22.7,17.81,20.49,20.54,20.54,20.55,0.52,0,0,3.76,18.7,28.7,E39
484,42.988485,71.462467,1,4.5,28.4,16,20221019,191308,535912,2.62,2.77,2.77,2.77,22.6,22.7,18.10,20.83,20.87,20.88,20.88,0.52,0,0,3.74,18.6,28.6,E39
485,42.988477,71.462459,1,5.1,28.3,16,20221019,191309,536981,2.65,2.80,2.80,2.80,22.6,22.6,18.34,21.10,21.15,21.15,21.16,0.52,0,0,3.74,18.6,28.5,E39
486,42.988468,71.462443,1,5.4,28.1,16,20221019,191310,538050,2.66,2.82,2.82,2.82,22.6,22.6,18.44,21.22,21.26,21.27,21.27,0.52,0,0,3.75,18.6,28.5,E39
487,42.988452,71.462435,1,5.5,28.2,16,20221019,191311,539119,2.67,2.82,2.82,2.82,22.6,22.6,18.48,21.26,21.31,21.31,21.32,0.52,0,0,3.75,18.6,28.5,E39
488,42.988444,71.462419,1,5.0,28.1,16,20221019,191312,540194,2.71,2.87,2.87,2.87,22.6,22.5,18.76,21.58,21.63,21.64,21.64,0.52,0,0,3.75,18.6,28.5,E39
489,42.988428,71.462410,1,5.1,28.2,16,20221019,191313,541263,2.74,2.90,2.90,2.90,22.6,22.6,18.96,21.82,21.86,21.87,21.87,0.53,0,0,3.76,18.6,28.5,E39
490,42.988420,71.462394,1,5.4,28.3,16,20221019,191314,542331,2.76,2.91,2.91,2.91,22.6,22.6,19.07,21.95,21.99,22.00,22.00,0.53,0,0,3.75,18.6,28.5,E39
491,42.988411,71.462378,1,4.9,28.2,16,20221019,191315,543407,2.75,2.91,2.91,2.91,22.3,22.6,19.06,21.94,21.98,21.99,21.99,0.53,0,0,3.75,18.3,28.6,E39
492,42.988403,71.462362,1,5.1,28.2,16,20221019,191316,544477,2.73,2.89,2.89,2.89,22.3,22.6,18.91,21.76,21.81,21.82,21.82,0.53,0,0,3.75,18.3,28.5,E39
493,42.988395,71.462354,1,5.1,28.2,16,20221019,191317,545546,2.71,2.86,2.86,2.86,22.3,22.5,18.74,21.56,21.61,21.62,21.62,0.53,0,0,3.75,18.3,28.5,E39
494,42.988379,71.462321,1,5.0,28.3,16,20221019,191319,546615,2.69,2.84,2.84,2.84,22.3,22.5,18.60,21.40,21.44,21.45,21.45,0.53,0,0,3.74,18.3,28.4,E39
495,42.988371,71.462313,1,5.2,28.3,16,20221019,191320,547690,2.66,2.81,2.81,2.81,22.3,22.5,18.39,21.16,21.20,21.21,21.21,0.53,0,0,3.74,18.3,28.4,E39
496,42.988363,71.462297,1,5.0,28.3,16,20221019,191321,548759,2.63,2.78,2.78,2.78,22.2,22.5,18.17,20.91,20.95,20.96,20.96,0.53,0,0,3.75,18.2,28.4,E39
497,42.988346,71.462288,1,5.4,28.4,16,20221019,191322,549828,2.61,2.76,2.76,2.76,22.2,22.6,18.04,20.76,20.81,20.81,20.82,0.52,0,0,3.75,18.2,28.5,E39
498,42.988338,71.462272,1,4.6,28.5,16,20221019,191323,550903,2.61,2.76,2.76,2.76,22.2,22.6,18.04,20.76,20.80,20.81,20.81,0.53,0,0,3.75,18.2,28.6,E39
499,42.988330,71.462256,1,4.5,28.5,16,20221019,191324,551972,2.60,2.75,2.75,2.75,22.1,22.6,17.99,20.70,20.75,20.75,20.76,0.53,0,0,3.75,18.1,28.5,E39
500,42.988322,71.462240,1,4.5,28.6,16,20221019,191325,553041,2.58,2.73,2.73,2.73,21.9,22.6,17.87,20.56,20.60,20.61,20.61,0.53,0,0,3.75,17.9,28.5,E39
501,42.988314,71.462231,1,4.4,28.8,16,20221019,191326,554110,2.52,2.66,2.66,2.66,21.8,22.6,17.44,20.07,20.11,20.12,20.12,0.53,0,0,3.75,17.8,28.6,E39
502,42.988306,71.462215,1,5.1,28.9,16,20221019,191327,555185,2.49,2.63,2.63,2.63,21.8,22.7,17.21,19.81,19.85,19.85,19.86,0.53,0,0,3.75,17.8,28.7,E39
503,42.988298,71.462199,1,5.3,29.1,16,20221019,191328,556254,2.45,2.59,2.59,2.59,21.8,22.9,16.95,19.50,19.54,19.55,19.55,0.53,0,0,3.75,17.8,28.9,E39
504,42.988289,71.462183,1,5.3,29.2,16,20221019,191329,557322,2.42,2.56,2.56,2.56,21.8,23.0,16.75,19.27,19.31,19.32,19.32,0.53,0,0,3.75,17.8,29.1,E39
505,42.988281,71.462174,1,5.4,29.3,16,20221019,191330,558397,2.37,2.51,2.51,2.51,21.8,23.2,16.42,18.89,18.93,18.94,18.94,0.53,0,0,3.75,17.8,29.3,E39
506,42.988273,71.462158,1,5.3,29.3,16,20221019,191331,559467,2.32,2.46,2.46,2.46,21.9,23.4,16.08,18.50,18.54,18.55,18.55,0.53,0,0,3.75,17.9,29.6,E39
507,42.988265,71.462142,1,5.6,29.2,16,20221019,191332,560536,2.30,2.43,2.43,2.43,21.9,23.5,15.92,18.32,18.36,18.36,18.37,0.53,0,0,3.75,17.9,29.8,E39
508,42.988257,71.462126,1,5.1,29.2,16,20221019,191333,561605,2.27,2.40,2.40,2.40,21.9,23.6,15.68,18.04,18.08,18.09,18.09,0.53,0,0,3.74,17.9,29.9,E39
509,42.988232,71.462093,1,5.1,29.0,16,20221019,191335,562681,2.25,2.38,2.38,2.38,21.9,23.8,15.56,17.90,17.94,17.95,17.95,0.53,0,0,3.75,17.9,30.0,E39
510,42.988224,71.462085,1,5.5,29.0,16,20221019,191336,563750,2.21,2.34,2.34,2.34,22.0,23.9,15.30,17.61,17.65,17.65,17.65,0.53,0,0,3.76,18.0,30.2,E39
511,42.988216,71.462069,1,5.2,29.1,16,20221019,191337,564819,2.18,2.30,2.30,2.30,21.9,23.9,15.08,17.35,17.39,17.40,17.40,0.53,0,0,3.75,17.9,30.2,E39
512,42.988216,71.462052,1,4.7,28.9,16,20221019,191338,565894,2.18,2.30,2.30,2.30,21.9,23.9,15.07,17.35,17.38,17.39,17.39,0.53,0,0,3.75,17.9,30.2,E39
513,42.988208,71.462036,1,5.3,28.9,16,20221019,191339,566963,2.19,2.31,2.31,2.31,21.9,23.9,15.15,17.43,17.47,17.47,17.48,0.53,0,0,3.75,17.9,30.2,E39
514,42.988200,71.462020,1,5.3,29.0,16,20221019,191340,568032,2.18,2.31,2.31,2.31,21.8,23.8,15.09,17.36,17.40,17.41,17.41,0.53,0,0,3.74,17.8,30.1,E39
515,42.988192,71.462012,1,4.9,28.9,16,20221019,191341,569107,2.16,2.29,2.29,2.29,21.9,23.7,14.98,17.24,17.28,17.28,17.29,0.53,0,0,3.75,17.9,30.0,E39
516,42.988184,71.461995,1,4.9,28.9,16,20221019,191342,570176,2.14,2.27,2.27,2.27,22.0,23.7,14.84,17.08,17.11,17.12,17.12,0.53,0,0,3.75,18.0,29.9,E39
517,42.988175,71.461979,1,4.8,28.8,16,20221019,191343,571245,2.15,2.27,2.27,2.27,22.0,23.7,14.85,17.09,17.13,17.13,17.13,0.54,0,0,3.76,18.0,30.0,E39
518,42.988175,71.461963,1,5.4,28.7,16,20221019,191344,572313,2.15,2.28,2.28,2.28,22.0,23.7,14.90,17.14,17.18,17.18,17.19,0.53,0,0,3.75,18.0,30.0,E39
519,42.988175,71.461947,1,5.7,28.8,16,20221019,191345,573388,2.16,2.28,2.28,2.28,22.1,23.8,14.92,17.17,17.21,17.21,17.22,0.53,0,0,3.75,18.1,30.0,E39
520,42.988184,71.461930,1,6.3,28.8,16,20221019,191346,574457,2.16,2.29,2.29,2.29,22.1,23.8,14.98,17.23,17.27,17.28,17.28,0.53,0,0,3.74,18.1,30.0,E39
521,42.988200,71.461930,1,6.9,28.9,16,20221019,191347,575527,2.16,2.29,2.29,2.29,22.1,23.8,14.97,17.22,17.26,17.26,17.27,0.53,0,0,3.75,18.1,30.0,E39
522,42.988208,71.461938,1,5.3,29.1,16,20221019,191348,576602,2.14,2.26,2.26,2.26,22.1,23.7,14.81,17.04,17.07,17.08,17.08,0.53,0,0,3.74,18.1,30.0,E39
523,42.988232,71.461955,1,5.6,29.2,16,20221019,191350,577671,2.11,2.23,2.23,2.23,22.2,23.8,14.62,16.82,16.86,16.87,16.87,0.53,0,0,3.74,18.2,30.0,E39
524,42.988241,71.461963,1,5.4,29.4,16,20221019,191351,578740,2.10,2.22,2.22,2.22,22.2,23.7,14.51,16.70,16.73,16.74,16.74,0.53,0,0,3.74,18.2,30.0,E39
525,42.988257,71.461971,1,5.9,29.5,16,20221019,191352,579809,2.09,2.21,2.21,2.21,22.2,23.8,14.46,16.64,16.67,16.68,16.68,0.54,0,0,3.75,18.2,30.0,E39
526,42.988265,71.461979,1,5.9,29.4,16,20221019,191353,580885,2.12,2.24,2.24,2.24,22.3,23.8,14.64,16.85,16.88,16.89,16.89,0.54,0,0,3.75,18.3,30.0,E39
527,42.988281,71.461995,1,6.1,29.4,16,20221019,191354,581954,2.13,2.25,2.25,2.25,22.3,23.8,14.72,16.94,16.97,16.98,16.98,0.54,0,0,3.75,18.3,30.0,E39
528,42.988289,71.462004,1,5.9,29.4,16,20221019,191355,583023,2.16,2.28,2.28,2.28,22.3,23.9,14.92,17.16,17.20,17.21,17.21,0.53,0,0,3.75,18.3,30.2,E39
529,42.988306,71.462012,1,5.8,29.6,16,20221019,191356,584099,2.19,2.32,2.32,2.32,22.3,23.9,15.16,17.44,17.48,17.49,17.49,0.53,0,0,3.75,18.3,30.2,E39
530,42.988314,71.462020,1,5.7,29.7,16,20221019,191357,585168,2.25,2.38,2.38,2.38,22.3,24.0,15.57,17.92,17.96,17.96,17.97,0.53,0,0,3.74,18.3,30.3,E39
531,42.988330,71.462028,1,5.9,29.9,16,20221019,191358,586237,2.32,2.45,2.45,2.45,22.3,24.0,16.03,18.45,18.48,18.49,18.49,0.54,0,0,3.75,18.3,30.3,E39
532,42.988338,71.462036,1,5.2,29.9,16,20221019,191359,587306,2.37,2.50,2.50,2.50,22.3,24.1,16.38,18.84,18.89,18.89,18.89,0.54,0,0,3.75,18.3,30.4,E39
533,42.988346,71.462044,1,5.0,30.0,16,20221019,191400,588381,2.44,2.58,2.58,2.58,22.4,24.1,16.86,19.40,19.45,19.45,19.45,0.53,0,0,3.75,18.4,30.5,E39
534,42.988363,71.462061,1,5.4,30.0,16,20221019,191401,589451,2.48,2.63,2.63,2.63,22.4,24.2,17.18,19.77,19.81,19.82,19.82,0.53,0,0,3.74,18.4,30.5,E39
535,42.988371,71.462069,1,5.2,29.8,16,20221019,191402,590521,2.52,2.67,2.67,2.67,22.4,24.2,17.45,20.08,20.12,20.13,20.13,0.53,0,0,3.74,18.4,30.5,E39
536,42.988379,71.462077,1,4.9,29.7,16,20221019,191403,591596,2.54,2.69,2.69,2.69,22.4,24.1,17.59,20.24,20.28,20.29,20.29,0.53,0,0,3.75,18.4,30.5,E39
537,42.988403,71.462101,1,5.5,29.7,16,20221019,191405,592665,2.56,2.71,2.71,2.71,22.4,24.1,17.70,20.37,20.42,20.42,20.43,0.53,0,0,3.75,18.4,30.5,E39
538,42.988411,71.462109,1,5.0,29.7,16,20221019,191406,593734,2.57,2.71,2.71,2.71,22.4,24.1,17.76,20.44,20.48,20.49,20.49,0.53,0,0,3.74,18.4,30.5,E39
539,42.988428,71.462118,1,5.0,29.8,16,20221019,191407,594810,2.57,2.71,2.71,2.71,22.4,24.1,17.77,20.45,20.49,20.50,20.50,0.53,0,0,3.75,18.4,30.5,E39
540,42.988436,71.462126,1,4.8,29.9,16,20221019,191408,595879,2.56,2.70,2.70,2.70,22.4,24.1,17.69,20.35,20.40,20.40,20.41,0.53,0,0,3.74,18.4,30.4,E39
541,42.988444,71.462134,1,5.1,29.8,16,20221019,191409,596948,2.53,2.68,2.68,2.68,22.4,24.0,17.51,20.15,20.19,20.20,20.20,0.53,0,0,3.75,18.4,30.4,E39
