STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1823,42.974333,71.472152,1,4.8,28.3,12,20221019,192418,1970054,1.95,2.07,2.07,2.07,21.2,22.3,13.46,15.55,15.59,15.59,15.60,0.54,0,0,3.57,17.2,28.3,CE3
1824,42.974333,71.472168,1,3.6,28.0,12,20221019,192419,1971125,1.96,2.07,2.07,2.07,21.2,22.3,13.49,15.58,15.62,15.63,15.63,0.54,0,0,3.57,17.2,28.3,CE3
1825,42.974341,71.472192,1,4.6,27.8,12,20221019,192420,1972202,1.96,2.07,2.07,2.07,21.2,22.4,13.52,15.62,15.66,15.66,15.67,0.54,0,0,3.58,17.2,28.3,CE3
1826,42.974341,71.472201,1,5.0,27.7,12,20221019,192421,1973273,1.97,2.09,2.09,2.09,21.2,22.4,13.60,15.71,15.75,15.75,15.76,0.54,0,0,3.58,17.2,28.3,CE3
1827,42.974349,71.472217,1,4.4,27.6,12,20221019,192422,1974345,1.98,2.09,2.09,2.09,21.1,22.4,13.62,15.73,15.77,15.78,15.78,0.54,0,0,3.58,17.1,28.4,CE3
1828,42.974349,71.472233,1,4.3,27.4,12,20221019,192423,1975417,1.98,2.09,2.09,2.09,21.1,22.4,13.64,15.76,15.80,15.80,15.81,0.54,0,0,3.57,17.1,28.4,CE3
1829,42.974357,71.472249,1,3.0,26.8,12,20221019,192424,1976485,1.98,2.10,2.10,2.10,21.1,22.4,13.66,15.78,15.82,15.83,15.83,0.54,0,0,3.57,17.1,28.4,CE3
1830,42.974365,71.472257,1,4.3,26.3,12,20221019,192425,1977557,1.97,2.09,2.09,2.09,21.4,22.4,13.59,15.70,15.74,15.74,15.75,0.54,0,0,3.58,17.4,28.4,CE3
1831,42.974373,71.472298,1,5.3,25.7,12,20221019,192427,1978628,1.96,2.08,2.08,2.08,21.2,22.4,13.54,15.64,15.68,15.68,15.69,0.54,0,0,3.58,17.2,28.4,CE3
1832,42.974373,71.472306,1,4.6,25.5,12,20221019,192428,1979695,1.95,2.06,2.06,2.06,21.3,22.4,13.41,15.49,15.53,15.53,15.53,0.54,0,0,3.58,17.3,28.3,CE3
1833,42.974382,71.472323,1,4.4,25.2,12,20221019,192429,1980766,1.88,1.99,1.99,1.99,21.1,22.4,12.97,14.98,15.02,15.02,15.03,0.54,0,0,3.58,17.1,28.3,CE3
1834,42.974382,71.472339,1,3.9,25.0,12,20221019,192430,1981837,1.86,1.96,1.96,1.96,21.1,22.4,12.78,14.77,14.81,14.81,14.81,0.54,0,0,3.58,17.1,28.3,CE3
1835,42.974382,71.472355,1,3.9,24.6,12,20221019,192431,1982914,1.83,1.93,1.93,1.93,21.2,22.4,12.60,14.56,14.59,14.60,14.60,0.54,0,0,3.58,17.2,28.3,CE3
1836,42.974382,71.472380,1,5.2,24.0,12,20221019,192432,1983985,1.79,1.89,1.89,1.89,21.6,22.4,12.33,14.24,14.27,14.28,14.28,0.54,0,0,3.58,17.6,28.4,CE3
1837,42.974390,71.472396,1,7.1,23.3,12,20221019,192433,1985056,1.77,1.87,1.87,1.87,21.6,22.4,12.17,14.06,14.09,14.10,14.10,0.54,0,0,3.57,17.6,28.3,CE3
1838,42.974398,71.472412,1,6.1,22.0,12,20221019,192434,1986127,1.74,1.84,1.84,1.84,21.6,22.3,12.01,13.88,13.91,13.91,13.92,0.54,0,0,3.58,17.6,28.2,CE3
1839,42.974406,71.472428,1,5.8,21.0,12,20221019,192435,1987204,1.71,1.81,1.81,1.81,21.5,22.3,11.76,13.59,13.63,13.63,13.63,0.54,0,0,3.58,17.5,28.1,CE3
1840,42.974414,71.472453,1,4.3,19.9,12,20221019,192436,1988275,1.69,1.79,1.79,1.79,21.5,22.2,11.64,13.44,13.47,13.48,13.48,0.54,0,0,3.59,17.5,28.1,CE3
1841,42.974414,71.472469,1,5.0,18.5,12,20221019,192437,1989346,1.70,1.79,1.79,1.79,21.7,22.2,11.70,13.51,13.54,13.55,13.55,0.54,0,0,3.57,17.7,28.1,CE3
1842,42.974430,71.472485,1,6.4,18.7,12,20221019,192438,1990413,1.72,1.82,1.82,1.82,21.8,22.2,11.86,13.70,13.74,13.74,13.74,0.54,0,0,3.56,17.8,28.1,CE3
1843,42.974438,71.472502,1,5.8,19.1,12,20221019,192439,1991485,1.76,1.86,1.86,1.86,21.9,22.1,12.11,13.99,14.03,14.03,14.03,0.54,0,0,3.57,17.9,28.0,CE3
1844,42.974447,71.472510,1,4.8,19.0,12,20221019,192440,1992556,1.80,1.90,1.90,1.90,21.8,22.1,12.38,14.30,14.34,14.34,14.35,0.54,0,0,3.57,17.8,27.9,CE3
1845,42.974463,71.472534,1,3.9,19.1,12,20221019,192442,1993627,1.83,1.94,1.94,1.94,21.8,22.1,12.62,14.58,14.61,14.62,14.62,0.54,0,0,3.57,17.8,27.9,CE3
1846,42.974471,71.472550,1,2.6,19.0,12,20221019,192443,1994694,1.86,1.97,1.97,1.97,21.7,22.3,12.82,14.81,14.85,14.86,14.86,0.55,0,0,3.58,17.7,28.3,CE3
1847,42.974479,71.472567,1,6.6,18.2,12,20221019,192444,1995765,1.91,2.02,2.02,2.02,21.8,22.8,13.17,15.21,15.25,15.25,15.26,0.55,0,0,3.58,17.8,28.8,CE3
1848,42.974487,71.472583,1,4.6,17.7,12,20221019,192445,1996837,1.92,2.03,2.03,2.03,21.8,23.3,13.25,15.31,15.35,15.35,15.36,0.55,0,0,3.58,17.8,29.4,CE3
1849,42.974487,71.472599,1,5.3,17.0,12,20221019,192446,1997904,1.92,2.03,2.03,2.03,21.8,23.6,13.24,15.29,15.33,15.34,15.34,0.55,0,0,3.57,17.8,29.8,CE3
1850,42.974495,71.472607,1,3.8,16.5,12,20221019,192447,1998975,1.91,2.02,2.02,2.02,21.8,23.6,13.19,15.24,15.27,15.28,15.28,0.55,0,0,3.58,17.8,29.8,CE3
1851,42.974512,71.472632,1,5.2,15.8,12,20221019,192448,2000046,1.92,2.03,2.03,2.03,21.8,23.4,13.25,15.31,15.35,15.35,15.35,0.54,0,0,3.58,17.8,29.6,CE3
1852,42.974520,71.472648,1,6.6,15.5,12,20221019,192449,2001123,1.94,2.05,2.05,2.05,21.7,23.2,13.36,15.43,15.47,15.47,15.47,0.54,0,0,3.58,17.7,29.4,CE3
1853,42.974536,71.472664,1,6.6,14.8,12,20221019,192450,2002194,1.93,2.04,2.04,2.04,21.7,23.1,13.31,15.37,15.41,15.42,15.42,0.54,0,0,3.58,17.7,29.2,CE3
1854,42.974552,71.472681,1,8.6,13.8,12,20221019,192451,2003265,1.94,2.05,2.05,2.05,21.8,23.0,13.37,15.44,15.48,15.49,15.49,0.54,0,0,3.58,17.8,29.1,CE3
1855,42.974569,71.472689,1,6.4,14.1,12,20221019,192452,2004336,1.94,2.05,2.05,2.05,21.7,22.9,13.38,15.46,15.50,15.50,15.50,0.55,0,0,3.58,17.7,28.9,CE3
1856,42.974585,71.472697,1,8.7,13.2,12,20221019,192453,2005403,1.94,2.05,2.05,2.05,21.7,22.9,13.35,15.42,15.46,15.46,15.47,0.55,0,0,3.58,17.7,28.9,CE3
1857,42.974593,71.472713,1,4.3,12.0,12,20221019,192454,2006475,1.95,2.06,2.06,2.06,21.8,22.8,13.42,15.51,15.55,15.55,15.55,0.55,0,0,3.57,17.8,28.8,CE3
1858,42.974601,71.472729,1,4.7,11.6,12,20221019,192455,2007546,1.97,2.08,2.08,2.08,21.8,22.8,13.59,15.69,15.73,15.74,15.74,0.54,0,0,3.57,17.8,28.8,CE3
1859,42.974618,71.472795,1,8.4,10.8,12,20221019,192457,2008623,1.98,2.10,2.10,2.10,21.7,22.8,13.68,15.80,15.84,15.84,15.85,0.54,0,0,3.58,17.7,28.8,CE3
1860,42.974626,71.472811,1,10.1,10.3,12,20221019,192458,2009695,2.00,2.12,2.12,2.12,21.7,22.7,13.80,15.94,15.98,15.99,15.99,0.55,0,0,3.57,17.7,28.7,CE3
1861,42.974634,71.472835,1,6.7,10.0,12,20221019,192459,2010767,2.09,2.21,2.21,2.21,21.7,22.7,14.38,16.61,16.65,16.66,16.66,0.55,0,0,3.58,17.7,28.7,CE3
1862,42.974634,71.472852,1,6.1,9.5,12,20221019,192500,2011838,2.13,2.25,2.25,2.25,21.8,22.8,14.65,16.92,16.97,16.97,16.98,0.55,0,0,3.57,17.8,28.8,CE3
1863,42.974634,71.472868,1,5.2,9.3,12,20221019,192501,2012915,2.14,2.27,2.27,2.27,22.0,22.8,14.77,17.06,17.11,17.11,17.11,0.55,0,0,3.57,18.0,28.8,CE3
1864,42.974634,71.472884,1,5.1,8.9,12,20221019,192502,2013991,2.15,2.27,2.27,2.27,21.9,22.8,14.81,17.11,17.16,17.16,17.16,0.55,0,0,3.58,17.9,28.8,CE3
1865,42.974642,71.472884,1,2.4,9.0,12,20221019,192503,2015061,2.14,2.26,2.26,2.26,21.9,23.0,14.75,17.04,17.08,17.09,17.09,0.55,0,0,3.57,17.9,29.1,CE3
1866,42.974650,71.472900,1,7.0,8.6,12,20221019,192504,2016137,2.15,2.27,2.27,2.27,21.9,23.4,14.78,17.08,17.12,17.12,17.13,0.55,0,0,3.58,17.9,29.5,CE3
1867,42.974650,71.472909,1,3.7,8.8,12,20221019,192505,2017207,2.13,2.26,2.26,2.26,21.9,23.6,14.71,16.99,17.03,17.04,17.04,0.55,0,0,3.58,17.9,29.8,CE3
1868,42.974650,71.472933,1,5.2,9.2,12,20221019,192506,2018277,2.11,2.23,2.23,2.23,21.9,24.2,14.55,16.81,16.85,16.85,16.86,0.55,0,0,3.57,17.9,30.5,CE3
1869,42.974658,71.472949,1,5.5,9.3,12,20221019,192507,2019353,2.10,2.22,2.22,2.22,22.0,24.6,14.46,16.70,16.75,16.75,16.76,0.55,0,0,3.58,18.0,31.1,CE3
1870,42.974666,71.472965,1,6.6,9.4,12,20221019,192508,2020423,2.11,2.24,2.24,2.24,22.0,24.8,14.57,16.84,16.88,16.88,16.89,0.55,0,0,3.56,18.0,31.3,CE3
1871,42.974666,71.472982,1,5.0,10.0,12,20221019,192509,2021494,2.13,2.25,2.25,2.25,22.0,24.6,14.66,16.94,16.98,16.98,16.99,0.55,0,0,3.58,18.0,31.1,CE3
1872,42.974674,71.472990,1,4.0,10.2,12,20221019,192510,2022565,2.14,2.27,2.27,2.27,21.9,24.3,14.77,17.06,17.11,17.11,17.12,0.55,0,0,3.58,17.9,30.8,CE3
1873,42.974674,71.473022,1,4.6,10.3,12,20221019,192512,2023642,2.15,2.27,2.27,2.27,22.3,24.2,14.81,17.11,17.15,17.16,17.16,0.55,0,0,3.58,18.3,30.5,CE3
1874,42.974674,71.473039,1,4.5,10.4,12,20221019,192513,2024713,2.15,2.28,2.28,2.28,22.1,23.9,14.83,17.13,17.18,17.18,17.19,0.55,0,0,3.58,18.1,30.2,CE3
1875,42.974666,71.473047,1,3.9,10.5,12,20221019,192514,2025784,2.15,2.28,2.28,2.28,22.1,23.6,14.83,17.14,17.18,17.18,17.19,0.55,0,0,3.58,18.1,29.8,CE3
1876,42.974674,71.473055,1,2.6,10.3,12,20221019,192515,2026851,2.14,2.26,2.26,2.26,22.1,23.2,14.73,17.02,17.06,17.07,17.07,0.55,0,0,3.58,18.1,29.4,CE3
1877,42.974674,71.473079,1,7.1,9.8,12,20221019,192516,2027922,2.12,2.24,2.24,2.24,22.3,23.0,14.60,16.87,16.91,16.91,16.92,0.55,0,0,3.58,18.3,29.1,CE3
1878,42.974674,71.473088,1,6.1,9.8,12,20221019,192517,2028992,2.12,2.24,2.24,2.24,22.2,22.8,14.63,16.90,16.94,16.95,16.95,0.55,0,0,3.58,18.2,28.8,CE3
1879,42.974691,71.473104,1,3.1,9.9,12,20221019,192518,2030062,2.11,2.23,2.23,2.23,22.3,22.6,14.55,16.81,16.85,16.86,16.86,0.55,0,0,3.58,18.3,28.6,CE3
1880,42.974699,71.473120,1,6.5,9.6,12,20221019,192519,2031138,2.12,2.24,2.24,2.24,22.3,22.5,14.58,16.84,16.88,16.89,16.89,0.55,0,0,3.58,18.3,28.4,CE3
1881,42.974707,71.473136,1,5.6,8.7,12,20221019,192520,2032208,2.12,2.25,2.25,2.25,22.3,22.4,14.64,16.91,16.95,16.96,16.96,0.55,0,0,3.57,18.3,28.3,CE3
1882,42.974715,71.473153,1,4.9,8.6,12,20221019,192521,2033278,2.14,2.27,2.27,2.27,22.1,22.4,14.78,17.07,17.12,17.12,17.12,0.55,0,0,3.58,18.1,28.3,CE3
1883,42.974715,71.473161,1,5.6,8.6,12,20221019,192522,2034355,2.16,2.28,2.28,2.28,22.1,22.3,14.88,17.19,17.24,17.24,17.25,0.55,0,0,3.56,18.1,28.1,CE3
1884,42.974723,71.473177,1,4.1,8.7,12,20221019,192523,2035426,2.16,2.28,2.28,2.28,22.1,22.2,14.87,17.18,17.22,17.23,17.23,0.56,0,0,3.56,18.1,28.1,CE3
1885,42.974731,71.473193,1,6.4,8.5,12,20221019,192524,2036497,2.20,2.32,2.32,2.32,22.1,22.2,15.13,17.48,17.52,17.53,17.53,0.55,0,0,3.58,18.1,28.0,CE3
1886,42.974740,71.473218,1,3.5,7.8,12,20221019,192525,2037573,2.23,2.36,2.36,2.36,22.2,22.1,15.38,17.76,17.81,17.81,17.82,0.56,0,0,3.58,18.2,28.0,CE3
1887,42.974748,71.473242,1,3.9,8.0,12,20221019,192527,2038643,2.26,2.39,2.39,2.39,22.3,22.1,15.56,17.98,18.03,18.03,18.03,0.56,0,0,3.58,18.3,27.9,CE3
1888,42.974748,71.473258,1,2.9,7.8,12,20221019,192528,2039714,2.36,2.50,2.50,2.50,22.3,22.0,16.27,18.79,18.84,18.84,18.85,0.56,0,0,3.57,18.3,27.8,CE3
1889,42.974756,71.473275,1,4.9,7.7,12,20221019,192529,2040785,2.40,2.53,2.53,2.53,22.3,22.0,16.51,19.07,19.12,19.13,19.13,0.55,0,0,3.57,18.3,27.8,CE3
1890,42.974764,71.473291,1,4.7,7.7,12,20221019,192530,2041862,2.46,2.60,2.60,2.60,22.3,22.0,16.92,19.55,19.60,19.60,19.60,0.56,0,0,3.57,18.3,27.8,CE3
1891,42.974764,71.473299,1,4.6,7.9,12,20221019,192531,2042933,2.51,2.65,2.65,2.65,22.4,21.9,17.27,19.95,20.00,20.01,20.01,0.55,0,0,3.58,18.4,27.7,CE3
1892,42.974772,71.473315,1,4.4,7.2,12,20221019,192532,2044003,2.54,2.68,2.68,2.68,22.5,21.9,17.47,20.19,20.24,20.24,20.25,0.56,0,0,3.58,18.5,27.6,CE3
1893,42.974772,71.473332,1,5.4,7.5,12,20221019,192533,2045079,2.58,2.72,2.72,2.72,22.3,21.8,17.75,20.50,20.55,20.56,20.56,0.56,0,0,3.58,18.3,27.6,CE3
1894,42.974780,71.473348,1,5.0,7.6,12,20221019,192534,2046149,2.61,2.76,2.76,2.76,22.2,21.8,17.98,20.77,20.82,20.83,20.83,0.56,0,0,3.58,18.2,27.5,CE3
1895,42.974780,71.473356,1,4.6,7.9,12,20221019,192535,2047219,2.62,2.77,2.77,2.77,22.0,21.8,18.08,20.88,20.94,20.94,20.95,0.56,0,0,3.58,18.0,27.5,CE3
1896,42.974788,71.473372,1,4.7,8.0,12,20221019,192536,2048289,2.66,2.81,2.81,2.81,22.1,21.8,18.31,21.15,21.20,21.21,21.21,0.56,0,0,3.58,18.1,27.5,CE3
1897,42.974788,71.473389,1,5.3,8.3,12,20221019,192537,2049366,2.68,2.83,2.83,2.83,22.1,21.8,18.45,21.31,21.37,21.38,21.38,0.56,0,0,3.57,18.1,27.5,CE3
1898,42.974797,71.473405,1,5.1,8.6,12,20221019,192538,2050437,2.68,2.84,2.84,2.84,22.1,21.8,18.48,21.34,21.40,21.41,21.41,0.56,0,0,3.57,18.1,27.6,CE3
1899,42.974805,71.473421,1,4.2,9.0,12,20221019,192539,2051508,2.68,2.83,2.83,2.83,22.0,21.8,18.45,21.32,21.37,21.38,21.38,0.55,0,0,3.58,18.0,27.5,CE3
1900,42.974805,71.473429,1,4.2,9.6,12,20221019,192540,2052585,2.66,2.81,2.81,2.81,22.2,21.8,18.30,21.14,21.19,21.20,21.20,0.56,0,0,3.58,18.2,27.5,CE3
1901,42.974821,71.473462,1,3.6,10.1,12,20221019,192542,2053655,2.63,2.78,2.78,2.78,22.3,21.8,18.13,20.94,21.00,21.00,21.01,0.55,0,0,3.58,18.3,27.5,CE3
1902,42.974829,71.473478,1,7.1,10.0,12,20221019,192543,2054727,2.56,2.71,2.71,2.71,22.2,21.8,17.63,20.36,20.42,20.42,20.43,0.55,0,0,3.57,18.2,27.5,CE3
1903,42.974837,71.473486,1,4.9,10.3,12,20221019,192544,2055794,2.50,2.65,2.65,2.65,22.4,21.8,17.24,19.91,19.96,19.97,19.97,0.56,0,0,3.58,18.4,27.5,CE3
1904,42.974845,71.473503,1,5.0,10.5,12,20221019,192545,2056866,2.45,2.59,2.59,2.59,22.7,21.7,16.89,19.51,19.56,19.57,19.57,0.56,0,0,3.57,18.7,27.4,CE3
1905,42.974845,71.473519,1,4.5,10.9,12,20221019,192546,2057937,2.42,2.56,2.56,2.56,22.5,21.7,16.67,19.26,19.31,19.31,19.32,0.55,0,0,3.57,18.5,27.4,CE3
1906,42.974854,71.473527,1,4.1,11.1,12,20221019,192547,2059008,2.40,2.53,2.53,2.53,22.7,21.6,16.52,19.08,19.13,19.14,19.14,0.56,0,0,3.57,18.7,27.3,CE3
1907,42.974862,71.473543,1,5.3,11.2,12,20221019,192548,2060085,2.38,2.52,2.52,2.52,23.0,21.6,16.42,18.96,19.01,19.02,19.02,0.55,0,0,3.57,19.0,27.2,CE3
1908,42.974870,71.473551,1,5.5,11.2,12,20221019,192549,2061156,2.38,2.52,2.52,2.52,22.8,21.5,16.40,18.95,19.00,19.00,19.01,0.55,0,0,3.58,18.8,27.1,CE3
1909,42.974870,71.473568,1,5.5,11.1,12,20221019,192550,2062227,2.37,2.50,2.50,2.50,22.9,21.5,16.32,18.86,18.90,18.91,18.91,0.56,0,0,3.58,18.9,27.1,CE3
1910,42.974878,71.473592,1,5.3,10.8,12,20221019,192551,2063304,2.36,2.49,2.49,2.49,22.8,21.5,16.24,18.76,18.80,18.81,18.81,0.55,0,0,3.57,18.8,27.1,CE3
1911,42.974878,71.473617,1,7.4,10.6,12,20221019,192552,2064375,2.35,2.48,2.48,2.48,22.7,21.4,16.19,18.70,18.75,18.76,18.76,0.55,0,0,3.58,18.7,27.1,CE3
1912,42.974886,71.473625,1,5.7,9.7,12,20221019,192553,2065447,2.33,2.46,2.46,2.46,22.8,21.4,16.04,18.53,18.57,18.58,18.58,0.56,0,0,3.57,18.8,27.0,CE3
1913,42.974894,71.473633,1,4.1,8.4,12,20221019,192554,2066518,2.31,2.44,2.44,2.44,22.8,21.4,15.90,18.36,18.41,18.41,18.42,0.56,0,0,3.57,18.8,27.0,CE3
1914,42.974902,71.473649,1,6.2,7.6,12,20221019,192555,2067594,2.28,2.41,2.41,2.41,22.8,21.5,15.72,18.15,18.20,18.21,18.21,0.55,0,0,3.57,18.8,27.1,CE3
1915,42.974910,71.473682,1,5.4,5.9,12,20221019,192557,2068665,2.25,2.38,2.38,2.38,22.9,21.5,15.48,17.88,17.93,17.93,17.94,0.55,0,0,3.58,18.9,27.1,CE3
1916,42.974919,71.473698,1,5.3,7.0,12,20221019,192558,2069735,2.24,2.37,2.37,2.37,22.9,21.5,15.43,17.82,17.87,17.87,17.88,0.55,0,0,3.57,18.9,27.1,CE3
1917,42.974927,71.473722,1,6.7,6.3,12,20221019,192559,2070812,2.22,2.34,2.34,2.34,22.9,21.5,15.28,17.65,17.69,17.70,17.70,0.55,0,0,3.57,18.9,27.1,CE3
1918,42.974935,71.473755,1,7.5,5.8,12,20221019,192600,2071882,2.19,2.32,2.32,2.32,23.0,21.4,15.09,17.44,17.48,17.49,17.49,0.55,0,0,3.58,19.0,27.0,CE3
1919,42.974935,71.473779,1,8.3,5.3,12,20221019,192601,2072952,2.17,2.29,2.29,2.29,22.9,21.4,14.94,17.26,17.30,17.31,17.31,0.55,0,0,3.57,18.9,27.0,CE3
1920,42.974943,71.473796,1,7.5,4.9,12,20221019,192602,2074029,2.14,2.26,2.26,2.26,22.9,21.4,14.76,17.04,17.09,17.09,17.10,0.55,0,0,3.57,18.9,27.0,CE3
1921,42.974943,71.473812,1,5.8,4.8,12,20221019,192603,2075099,2.11,2.23,2.23,2.23,22.9,21.3,14.51,16.76,16.80,16.81,16.81,0.55,0,0,3.57,18.9,26.9,CE3
1922,42.974951,71.473828,1,4.6,3.9,12,20221019,192604,2076169,2.06,2.18,2.18,2.18,22.9,21.4,14.21,16.41,16.45,16.46,16.46,0.55,0,0,3.58,18.9,26.9,CE3
1923,42.974959,71.473844,1,4.4,4.0,12,20221019,192605,2077239,2.03,2.15,2.15,2.15,22.8,21.4,14.01,16.18,16.23,16.23,16.23,0.55,0,0,3.57,18.8,27.0,CE3
1924,42.974967,71.473861,1,5.6,4.4,12,20221019,192606,2078315,2.02,2.13,2.13,2.13,22.9,21.5,13.90,16.06,16.10,16.10,16.10,0.55,0,0,3.57,18.9,27.1,CE3
1925,42.974976,71.473877,1,6.0,5.0,12,20221019,192607,2079385,2.02,2.14,2.14,2.14,22.8,21.5,13.95,16.12,16.16,16.16,16.16,0.55,0,0,3.57,18.8,27.1,CE3
1926,42.974976,71.473893,1,4.8,5.5,12,20221019,192608,2080456,2.06,2.18,2.18,2.18,22.9,21.5,14.18,16.38,16.42,16.43,16.43,0.55,0,0,3.56,18.9,27.2,CE3
1927,42.974984,71.473901,1,5.1,6.0,12,20221019,192609,2081532,2.06,2.18,2.18,2.18,22.9,21.5,14.23,16.43,16.48,16.48,16.48,0.55,0,0,3.57,18.9,27.2,CE3
1928,42.974984,71.473918,1,3.9,6.3,12,20221019,192610,2082602,2.06,2.17,2.17,2.17,22.8,21.6,14.17,16.37,16.41,16.41,16.42,0.55,0,0,3.57,18.8,27.2,CE3
1929,42.975000,71.473950,1,6.2,6.7,12,20221019,192612,2083674,2.06,2.18,2.18,2.18,22.9,21.5,14.20,16.41,16.45,16.45,16.46,0.56,0,0,3.57,18.9,27.2,CE3
1930,42.975008,71.473958,1,5.3,6.7,12,20221019,192613,2084744,2.09,2.21,2.21,2.21,22.9,21.5,14.38,16.61,16.65,16.66,16.66,0.56,0,0,3.57,18.9,27.2,CE3
1931,42.975016,71.473966,1,4.1,7.0,12,20221019,192614,2085821,2.09,2.21,2.21,2.21,22.9,21.5,14.43,16.66,16.71,16.71,16.72,0.56,0,0,3.58,18.9,27.1,CE3
1932,42.975024,71.473975,1,4.8,7.1,12,20221019,192615,2086891,2.08,2.20,2.20,2.20,22.9,21.5,14.37,16.60,16.64,16.64,16.65,0.55,0,0,3.57,18.9,27.2,CE3
1933,42.975033,71.473999,1,6.5,6.4,12,20221019,192616,2087961,2.07,2.19,2.19,2.19,22.9,21.5,14.27,16.48,16.52,16.53,16.53,0.55,0,0,3.57,18.9,27.1,CE3
1934,42.975041,71.474007,1,4.6,5.9,12,20221019,192617,2089037,2.05,2.16,2.16,2.16,22.9,21.4,14.09,16.28,16.32,16.33,16.33,0.55,0,0,3.57,18.9,27.1,CE3
1935,42.975049,71.474015,1,7.5,6.0,12,20221019,192618,2090107,2.02,2.14,2.14,2.14,22.9,21.4,13.95,16.12,16.16,16.16,16.17,0.56,0,0,3.57,18.9,27.0,CE3
1936,42.975057,71.474032,1,5.8,5.9,12,20221019,192619,2091177,2.04,2.15,2.15,2.15,22.8,21.4,14.03,16.20,16.24,16.25,16.25,0.56,0,0,3.57,18.8,27.0,CE3
1937,42.975057,71.474048,1,3.8,5.8,12,20221019,192620,2092247,2.04,2.15,2.15,2.15,22.9,21.4,14.04,16.22,16.26,16.26,16.27,0.56,0,0,3.58,18.9,27.0,CE3
1938,42.975073,71.474064,1,5.3,5.7,12,20221019,192621,2093323,2.05,2.17,2.17,2.17,22.9,21.4,14.14,16.34,16.38,16.39,16.39,0.56,0,0,3.58,18.9,27.0,CE3
1939,42.975081,71.474072,1,4.6,5.8,12,20221019,192622,2094393,2.04,2.16,2.16,2.16,22.9,21.4,14.09,16.27,16.32,16.32,16.32,0.56,0,0,3.57,18.9,27.0,CE3
1940,42.975090,71.474080,1,4.3,5.7,12,20221019,192623,2095464,2.05,2.17,2.17,2.17,22.8,21.6,14.14,16.33,16.37,16.38,16.38,0.56,0,0,3.58,18.8,27.2,CE3
1941,42.975098,71.474089,1,5.3,5.8,12,20221019,192624,2096540,2.05,2.17,2.17,2.17,22.9,21.6,14.13,16.32,16.36,16.37,16.37,0.56,0,0,3.58,18.9,27.2,CE3
1942,42.975106,71.474113,1,4.7,6.0,12,20221019,192626,2097611,2.06,2.18,2.18,2.18,22.9,21.6,14.21,16.42,16.46,16.47,16.47,0.56,0,0,3.58,18.9,27.3,CE3
1943,42.975122,71.474137,1,4.5,5.4,12,20221019,192627,2098681,2.07,2.19,2.19,2.19,22.9,21.6,14.26,16.47,16.52,16.52,16.52,0.56,0,0,3.58,18.9,27.3,CE3
1944,42.975130,71.474162,1,9.3,5.1,12,20221019,192628,2099757,2.07,2.19,2.19,2.19,22.9,21.6,14.27,16.49,16.53,16.53,16.54,0.56,0,0,3.58,18.9,27.3,CE3
1945,42.975138,71.474194,1,7.8,4.5,12,20221019,192629,2100827,2.08,2.20,2.20,2.20,22.9,21.6,14.32,16.55,16.59,16.59,16.60,0.56,0,0,3.57,18.9,27.3,CE3
1946,42.975146,71.474211,1,8.1,4.0,12,20221019,192630,2101897,2.08,2.20,2.20,2.20,22.8,21.7,14.37,16.59,16.64,16.64,16.64,0.56,0,0,3.57,18.8,27.3,CE3
1947,42.975146,71.474235,1,6.5,3.3,12,20221019,192631,2102967,2.09,2.21,2.21,2.21,22.9,21.7,14.39,16.63,16.67,16.68,16.68,0.56,0,0,3.58,18.9,27.3,CE3
1948,42.975155,71.474251,1,7.3,3.5,12,20221019,192632,2104043,2.09,2.21,2.21,2.21,22.8,21.6,14.42,16.65,16.70,16.70,16.70,0.56,0,0,3.57,18.8,27.3,CE3
1949,42.975163,71.474268,1,7.1,3.6,12,20221019,192633,2105113,2.09,2.21,2.21,2.21,22.7,21.6,14.38,16.61,16.66,16.66,16.67,0.56,0,0,3.57,18.7,27.3,CE3
1950,42.975163,71.474284,1,4.9,4.1,12,20221019,192634,2106183,2.08,2.20,2.20,2.20,22.7,21.6,14.31,16.53,16.57,16.57,16.58,0.56,0,0,3.58,18.7,27.3,CE3
1951,42.975171,71.474300,1,5.9,4.5,12,20221019,192635,2107259,2.06,2.18,2.18,2.18,22.6,21.6,14.19,16.40,16.44,16.44,16.45,0.56,0,0,3.58,18.6,27.3,CE3
1952,42.975171,71.474308,1,6.1,4.8,12,20221019,192636,2108329,2.07,2.19,2.19,2.19,22.7,21.6,14.24,16.45,16.50,16.50,16.50,0.56,0,0,3.57,18.7,27.3,CE3
1953,42.975179,71.474325,1,5.0,5.0,12,20221019,192637,2109399,2.06,2.18,2.18,2.18,22.7,21.9,14.19,16.39,16.43,16.44,16.44,0.56,0,0,3.56,18.7,27.6,CE3
1954,42.975179,71.474341,1,5.5,5.1,12,20221019,192638,2110470,2.06,2.18,2.18,2.18,22.7,22.2,14.19,16.39,16.43,16.44,16.44,0.56,0,0,3.57,18.7,28.0,CE3
