STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1451,42.988623,71.503247,1,5.2,62.7,8,20221025,195625,1602560,5.60,5.92,5.92,5.92,23.4,69.2,38.49,44.58,44.70,44.71,44.72,0.53,0,0,3.55,19.4,87.2,D2A
1452,42.988639,71.503247,1,3.6,62.6,8,20221025,195626,1603628,5.64,5.96,5.96,5.96,23.4,69.1,38.75,44.88,45.00,45.01,45.02,0.53,0,0,3.55,19.4,87.1,D2A
1453,42.988656,71.503247,1,5.7,61.7,8,20221025,195627,1604695,5.65,5.98,5.98,5.98,23.4,69.1,38.83,44.98,45.09,45.10,45.11,0.53,0,0,3.54,19.4,87.1,D2A
1454,42.988672,71.503223,1,4.1,63.0,8,20221025,195629,1605769,5.69,6.01,6.02,6.02,23.3,69.1,39.08,45.27,45.39,45.40,45.41,0.53,0,0,3.54,19.3,87.0,D2A
1455,42.988680,71.503215,1,3.8,63.5,8,20221025,195630,1606836,5.74,6.07,6.07,6.07,23.4,69.1,39.42,45.66,45.78,45.79,45.80,0.53,0,0,3.55,19.4,87.0,D2A
1456,42.988688,71.503198,1,3.4,63.8,8,20221025,195631,1607903,5.77,6.10,6.10,6.10,23.4,69.0,39.66,45.94,46.06,46.07,46.08,0.52,0,0,3.55,19.4,87.0,D2A
1457,42.988688,71.503190,1,0.0,64.5,8,20221025,195632,1608980,5.77,6.10,6.10,6.10,23.4,69.0,39.67,45.95,46.07,46.08,46.09,0.52,0,0,3.55,19.4,87.0,D2A
1458,42.988688,71.503182,1,0.0,65.3,8,20221025,195633,1610054,5.80,6.13,6.13,6.13,23.4,69.0,39.86,46.17,46.28,46.29,46.30,0.52,0,0,3.55,19.4,87.0,D2A
1459,42.988696,71.503182,1,0.0,65.6,8,20221025,195634,1611131,5.82,6.16,6.16,6.16,23.3,69.0,40.02,46.36,46.48,46.49,46.50,0.52,0,0,3.55,19.3,86.9,D2A
1460,42.988704,71.503174,1,3.2,65.7,8,20221025,195635,1612208,5.83,6.17,6.17,6.17,23.3,68.9,40.09,46.43,46.55,46.56,46.57,0.52,0,0,3.55,19.3,86.9,D2A
1461,42.988721,71.503174,1,3.6,65.6,8,20221025,195636,1613280,5.85,6.19,6.19,6.19,23.4,68.9,40.21,46.58,46.69,46.71,46.72,0.52,0,0,3.55,19.4,86.9,D2A
1462,42.988721,71.503166,1,1.8,66.2,8,20221025,195637,1614356,5.91,6.25,6.25,6.25,23.4,68.9,40.59,47.01,47.13,47.14,47.15,0.52,0,0,3.55,19.4,86.8,D2A
1463,42.988729,71.503149,1,4.6,66.5,8,20221025,195638,1615432,5.93,6.27,6.27,6.27,23.4,68.8,40.75,47.20,47.32,47.33,47.34,0.52,0,0,3.55,19.4,86.7,D2A
1464,42.988737,71.503141,1,2.9,66.6,8,20221025,195639,1616506,5.97,6.32,6.32,6.32,23.4,68.8,41.04,47.54,47.66,47.67,47.68,0.52,0,0,3.55,19.4,86.7,D2A
1465,42.988753,71.503133,1,4.0,66.9,8,20221025,195640,1617573,5.99,6.34,6.34,6.34,23.4,68.8,41.19,47.70,47.83,47.84,47.85,0.52,0,0,3.55,19.4,86.7,D2A
1466,42.988761,71.503133,1,2.3,67.8,8,20221025,195641,1618640,6.02,6.36,6.36,6.36,23.4,68.8,41.36,47.91,48.03,48.04,48.05,0.52,0,0,3.55,19.4,86.7,D2A
1467,42.988770,71.503125,1,1.4,68.3,8,20221025,195642,1619707,6.07,6.42,6.42,6.42,23.4,68.7,41.71,48.31,48.44,48.45,48.46,0.52,0,0,3.54,19.4,86.6,D2A
1468,42.988794,71.503133,1,6.7,68.6,8,20221025,195644,1620782,6.10,6.45,6.45,6.45,23.4,68.7,41.95,48.58,48.71,48.72,48.73,0.52,0,0,3.54,19.4,86.6,D2A
1469,42.988794,71.503133,1,0.0,68.5,8,20221025,195645,1621849,6.11,6.46,6.46,6.46,23.4,68.7,41.98,48.62,48.74,48.76,48.76,0.52,0,0,3.55,19.4,86.6,D2A
1470,42.988802,71.503133,1,0.0,68.2,8,20221025,195646,1622916,6.10,6.45,6.45,6.45,23.4,68.7,41.95,48.59,48.71,48.72,48.73,0.52,0,0,3.55,19.4,86.6,D2A
1471,42.988802,71.503133,1,0.0,68.1,8,20221025,195647,1623990,6.16,6.51,6.51,6.51,23.4,68.7,42.34,49.04,49.16,49.18,49.19,0.52,0,0,3.55,19.4,86.6,D2A
1472,42.988810,71.503133,1,0.0,67.9,8,20221025,195648,1625067,6.19,6.55,6.55,6.55,23.3,68.6,42.55,49.28,49.40,49.42,49.43,0.52,0,0,3.55,19.3,86.5,D2A
1473,42.988810,71.503125,1,0.0,67.8,8,20221025,195649,1626144,6.22,6.58,6.58,6.58,23.3,68.6,42.76,49.53,49.65,49.66,49.67,0.52,0,0,3.55,19.3,86.5,D2A
1474,42.988826,71.503125,1,4.8,67.7,8,20221025,195650,1627221,6.34,6.70,6.70,6.70,23.3,68.7,43.56,50.45,50.58,50.60,50.60,0.53,0,0,3.55,19.3,86.5,D2A
1475,42.988843,71.503117,1,6.8,67.3,8,20221025,195651,1628293,6.39,6.75,6.75,6.75,23.3,68.6,43.90,50.85,50.98,50.99,51.00,0.52,0,0,3.55,19.3,86.5,D2A
1476,42.988851,71.503109,1,3.2,67.6,8,20221025,195652,1629369,6.42,6.79,6.79,6.79,23.3,68.7,44.16,51.15,51.28,51.29,51.30,0.53,0,0,3.55,19.3,86.6,D2A
1477,42.988867,71.503109,1,3.5,66.6,8,20221025,195653,1630446,6.46,6.83,6.83,6.83,23.2,68.8,44.39,51.42,51.55,51.56,51.57,0.52,0,0,3.55,19.2,86.7,D2A
1478,42.988883,71.503109,1,3.7,66.2,8,20221025,195654,1631520,6.48,6.86,6.86,6.86,23.3,68.8,44.56,51.61,51.74,51.75,51.76,0.52,0,0,3.55,19.3,86.8,D2A
1479,42.988892,71.503092,1,3.9,66.6,8,20221025,195655,1632587,6.51,6.89,6.89,6.89,23.3,69.0,44.77,51.85,51.98,52.00,52.00,0.53,0,0,3.55,19.3,86.9,D2A
1480,42.988908,71.503092,1,5.6,66.4,8,20221025,195656,1633654,6.55,6.93,6.93,6.93,23.3,69.0,45.01,52.13,52.26,52.28,52.29,0.52,0,0,3.55,19.3,87.0,D2A
1481,42.988940,71.503084,1,3.0,65.8,8,20221025,195658,1634728,6.57,6.95,6.95,6.95,23.3,69.1,45.17,52.32,52.46,52.47,52.48,0.52,0,0,3.54,19.3,87.1,D2A
1482,42.988949,71.503084,1,4.0,65.4,8,20221025,195659,1635796,6.60,6.98,6.98,6.98,23.3,69.1,45.38,52.56,52.69,52.71,52.71,0.52,0,0,3.54,19.3,87.2,D2A
1483,42.988965,71.503084,1,3.7,64.7,8,20221025,195700,1636863,6.65,7.03,7.03,7.03,23.3,69.2,45.71,52.95,53.08,53.10,53.11,0.52,0,0,3.55,19.3,87.2,D2A
1484,42.988981,71.503084,1,3.7,64.1,8,20221025,195701,1637930,6.71,7.09,7.09,7.09,23.3,69.2,46.10,53.40,53.54,53.55,53.56,0.52,0,0,3.55,19.3,87.3,D2A
1485,42.988997,71.503076,1,4.8,63.9,8,20221025,195702,1639004,6.77,7.16,7.16,7.16,23.4,69.3,46.53,53.90,54.03,54.05,54.06,0.52,0,0,3.55,19.4,87.3,D2A
1486,42.989014,71.503076,1,4.7,63.8,8,20221025,195703,1640081,6.82,7.21,7.21,7.21,23.3,69.3,46.88,54.31,54.44,54.46,54.47,0.52,0,0,3.55,19.3,87.4,D2A
1487,42.989030,71.503076,1,4.7,63.8,8,20221025,195704,1641158,6.85,7.24,7.24,7.24,23.4,69.4,47.07,54.52,54.65,54.67,54.68,0.52,0,0,3.55,19.4,87.4,D2A
1488,42.989046,71.503076,1,4.5,63.6,8,20221025,195705,1642231,6.82,7.21,7.21,7.21,23.4,69.4,46.85,54.26,54.40,54.41,54.42,0.52,0,0,3.55,19.4,87.4,D2A
1489,42.989063,71.503068,1,5.3,63.6,8,20221025,195706,1643307,6.82,7.21,7.21,7.21,23.4,69.3,46.88,54.30,54.44,54.45,54.46,0.52,0,0,3.55,19.4,87.4,D2A
1490,42.989079,71.503068,1,4.4,63.6,8,20221025,195707,1644384,6.83,7.22,7.22,7.22,23.4,69.3,46.96,54.39,54.53,54.54,54.55,0.52,0,0,3.55,19.4,87.4,D2A
1491,42.989095,71.503068,1,4.6,63.9,8,20221025,195708,1645461,6.83,7.23,7.23,7.23,23.4,69.3,46.97,54.40,54.54,54.56,54.57,0.52,0,0,3.55,19.4,87.3,D2A
1492,42.989111,71.503068,1,4.1,63.8,8,20221025,195709,1646535,6.81,7.20,7.20,7.20,23.4,69.3,46.77,54.17,54.31,54.32,54.33,0.52,0,0,3.55,19.4,87.4,D2A
1493,42.989128,71.503068,1,5.4,63.6,8,20221025,195710,1647602,6.77,7.16,7.16,7.16,23.4,69.3,46.56,53.93,54.06,54.08,54.09,0.52,0,0,3.55,19.4,87.3,D2A
1494,42.989144,71.503060,1,4.8,63.4,8,20221025,195711,1648679,6.75,7.14,7.14,7.14,23.4,69.3,46.39,53.73,53.87,53.88,53.89,0.52,0,0,3.54,19.4,87.3,D2A
1495,42.989176,71.503060,1,5.2,62.3,8,20221025,195713,1649752,6.67,7.05,7.05,7.05,23.3,69.3,45.84,53.10,53.23,53.25,53.26,0.52,0,0,3.54,19.3,87.3,D2A
1496,42.989185,71.503060,1,0.0,62.3,8,20221025,195714,1650819,6.56,6.94,6.94,6.94,23.3,69.3,45.10,52.24,52.37,52.38,52.39,0.52,0,0,3.54,19.3,87.3,D2A
1497,42.989193,71.503060,1,0.0,62.2,8,20221025,195715,1651886,6.48,6.85,6.85,6.85,23.3,69.2,44.51,51.56,51.69,51.70,51.71,0.52,0,0,3.55,19.3,87.3,D2A
1498,42.989193,71.503060,1,0.0,62.2,8,20221025,195716,1652960,6.40,6.77,6.77,6.77,23.3,69.2,44.01,50.98,51.11,51.12,51.13,0.52,0,0,3.55,19.3,87.2,D2A
1499,42.989201,71.503060,1,4.1,62.0,8,20221025,195717,1654027,6.35,6.71,6.71,6.71,23.3,69.2,43.64,50.54,50.67,50.68,50.69,0.52,0,0,3.55,19.3,87.2,D2A
1500,42.989209,71.503060,1,0.0,62.2,8,20221025,195718,1655094,6.34,6.70,6.70,6.70,23.3,69.1,43.57,50.47,50.60,50.61,50.62,0.53,0,0,3.55,19.3,87.2,D2A
1501,42.989217,71.503044,1,4.7,62.3,8,20221025,195719,1656171,6.33,6.69,6.69,6.69,23.3,69.2,43.50,50.39,50.52,50.53,50.54,0.53,0,0,3.55,19.3,87.2,D2A
1502,42.989225,71.503027,1,5.6,62.5,8,20221025,195720,1657244,6.30,6.66,6.66,6.66,23.3,69.1,43.28,50.13,50.26,50.27,50.28,0.52,0,0,3.55,19.3,87.2,D2A
1503,42.989242,71.503019,1,3.8,61.8,8,20221025,195721,1658320,6.25,6.61,6.61,6.61,23.3,69.1,42.95,49.75,49.88,49.89,49.90,0.52,0,0,3.55,19.3,87.1,D2A
1504,42.989258,71.503011,1,3.7,61.2,8,20221025,195722,1659397,6.20,6.56,6.56,6.56,23.3,69.1,42.63,49.37,49.50,49.51,49.52,0.52,0,0,3.55,19.3,87.2,D2A
1505,42.989266,71.503011,1,2.4,61.4,8,20221025,195723,1660470,6.17,6.52,6.52,6.52,23.4,69.2,42.40,49.12,49.24,49.25,49.26,0.52,0,0,3.55,19.4,87.2,D2A
1506,42.989274,71.503011,1,2.3,62.0,8,20221025,195724,1661537,6.17,6.53,6.53,6.53,23.3,69.2,42.43,49.14,49.27,49.28,49.29,0.52,0,0,3.55,19.3,87.2,D2A
1507,42.989274,71.503011,1,2.1,62.3,8,20221025,195725,1662604,6.17,6.53,6.53,6.53,23.3,69.2,42.44,49.16,49.28,49.29,49.30,0.52,0,0,3.54,19.3,87.3,D2A
1508,42.989282,71.503011,1,2.8,62.6,8,20221025,195726,1663671,6.18,6.53,6.53,6.53,23.3,69.2,42.44,49.16,49.28,49.29,49.30,0.52,0,0,3.54,19.3,87.3,D2A
1509,42.989290,71.502995,1,3.3,63.0,8,20221025,195728,1664745,6.21,6.57,6.57,6.57,23.3,69.3,42.70,49.45,49.58,49.59,49.60,0.51,0,0,3.53,19.3,87.3,D2A
1510,42.989299,71.502987,1,2.9,62.8,8,20221025,195729,1665812,6.22,6.58,6.58,6.58,23.3,69.3,42.74,49.50,49.63,49.64,49.65,0.51,0,0,3.54,19.3,87.3,D2A
1511,42.989299,71.502979,1,2.1,62.8,8,20221025,195730,1666879,6.19,6.55,6.55,6.55,23.3,69.3,42.55,49.29,49.41,49.42,49.43,0.51,0,0,3.55,19.3,87.4,D2A
1512,42.989307,71.502970,1,3.1,63.1,8,20221025,195731,1667953,6.18,6.53,6.53,6.53,23.3,69.3,42.45,49.16,49.29,49.30,49.31,0.51,0,0,3.54,19.3,87.4,D2A
1513,42.989323,71.502962,1,6.8,62.4,8,20221025,195732,1669020,6.19,6.54,6.54,6.54,23.3,69.4,42.51,49.24,49.36,49.38,49.38,0.51,0,0,3.54,19.3,87.4,D2A
1514,42.989331,71.502954,1,4.8,62.3,8,20221025,195733,1670087,6.19,6.55,6.55,6.55,23.3,69.4,42.55,49.29,49.41,49.43,49.43,0.51,0,0,3.55,19.3,87.5,D2A
1515,42.989347,71.502962,1,5.1,62.8,8,20221025,195734,1671164,6.17,6.53,6.53,6.53,23.3,69.5,42.42,49.14,49.26,49.28,49.29,0.51,0,0,3.54,19.3,87.6,D2A
1516,42.989355,71.502962,1,5.1,63.1,8,20221025,195735,1672237,6.16,6.52,6.52,6.52,23.3,69.5,42.35,49.06,49.18,49.19,49.20,0.50,0,0,3.55,19.3,87.6,D2A
1517,42.989372,71.502970,1,3.4,63.8,8,20221025,195736,1673313,6.13,6.48,6.48,6.48,23.3,69.5,42.14,48.81,48.93,48.94,48.95,0.51,0,0,3.55,19.3,87.6,D2A
1518,42.989380,71.502970,1,4.4,64.4,8,20221025,195737,1674390,6.11,6.46,6.46,6.46,23.3,69.5,41.96,48.60,48.73,48.74,48.75,0.50,0,0,3.54,19.3,87.7,D2A
1519,42.989396,71.502979,1,5.0,64.8,8,20221025,195738,1675457,6.11,6.47,6.47,6.47,23.3,69.6,42.02,48.67,48.80,48.81,48.82,0.50,0,0,3.55,19.3,87.7,D2A
1520,42.989404,71.502995,1,4.5,65.2,8,20221025,195739,1676524,6.13,6.48,6.48,6.48,23.3,69.6,42.12,48.79,48.91,48.93,48.93,0.50,0,0,3.55,19.3,87.7,D2A
1521,42.989412,71.503011,1,3.3,65.2,8,20221025,195740,1677591,6.14,6.49,6.49,6.49,23.3,69.7,42.20,48.88,49.00,49.02,49.02,0.50,0,0,3.55,19.3,87.8,D2A
1522,42.989421,71.503019,1,3.5,65.4,8,20221025,195741,1678665,6.13,6.49,6.49,6.49,23.3,69.7,42.15,48.83,48.95,48.96,48.97,0.49,0,0,3.54,19.3,87.9,D2A
1523,42.989429,71.503027,1,0.0,65.9,8,20221025,195743,1679732,6.16,6.51,6.51,6.51,23.3,69.7,42.32,49.02,49.14,49.16,49.17,0.50,0,0,3.53,19.3,87.8,D2A
1524,42.989429,71.503027,1,0.0,66.1,8,20221025,195744,1680809,6.15,6.50,6.50,6.50,23.3,69.7,42.24,48.93,49.05,49.06,49.07,0.50,0,0,3.54,19.3,87.8,D2A
1525,42.989429,71.503044,1,4.0,66.8,8,20221025,195745,1681876,6.11,6.46,6.46,6.46,23.3,69.7,42.02,48.67,48.79,48.80,48.81,0.49,0,0,3.55,19.3,87.8,D2A
1526,42.989445,71.503068,1,5.4,65.9,8,20221025,195746,1682950,6.07,6.42,6.42,6.42,23.3,69.6,41.73,48.33,48.45,48.47,48.47,0.50,0,0,3.54,19.3,87.8,D2A
1527,42.989453,71.503084,1,4.9,65.5,8,20221025,195747,1684017,6.01,6.36,6.36,6.36,23.3,69.6,41.34,47.88,48.00,48.01,48.02,0.50,0,0,3.55,19.3,87.8,D2A
1528,42.989453,71.503109,1,4.0,65.0,8,20221025,195748,1685094,5.94,6.28,6.28,6.28,23.3,69.6,40.81,47.27,47.39,47.41,47.41,0.50,0,0,3.55,19.3,87.8,D2A
1529,42.989461,71.503125,1,4.7,64.5,8,20221025,195749,1686167,5.90,6.24,6.24,6.24,23.3,69.6,40.56,46.98,47.10,47.11,47.12,0.50,0,0,3.55,19.3,87.7,D2A
1530,42.989469,71.503141,1,5.0,64.2,8,20221025,195750,1687244,5.84,6.17,6.17,6.17,23.3,69.6,40.12,46.47,46.59,46.60,46.61,0.49,0,0,3.55,19.3,87.7,D2A
1531,42.989478,71.503158,1,5.4,63.9,8,20221025,195751,1688320,5.79,6.12,6.12,6.12,23.3,69.6,39.78,46.08,46.19,46.21,46.21,0.50,0,0,3.54,19.3,87.7,D2A
1532,42.989478,71.503174,1,3.4,64.3,8,20221025,195752,1689397,5.74,6.07,6.07,6.07,23.3,69.6,39.47,45.72,45.83,45.84,45.85,0.49,0,0,3.55,19.3,87.7,D2A
1533,42.989486,71.503182,1,5.3,64.9,8,20221025,195753,1690470,5.70,6.03,6.03,6.03,23.3,69.6,39.19,45.39,45.51,45.52,45.53,0.49,0,0,3.55,19.3,87.7,D2A
1534,42.989494,71.503206,1,5.6,65.0,8,20221025,195754,1691537,5.69,6.01,6.01,6.01,23.3,69.5,39.09,45.28,45.39,45.40,45.41,0.50,0,0,3.54,19.3,87.7,D2A
1535,42.989494,71.503223,1,4.5,64.4,8,20221025,195755,1692604,5.68,6.01,6.01,6.01,23.3,69.5,39.04,45.22,45.33,45.34,45.35,0.50,0,0,3.54,19.3,87.7,D2A
1536,42.989494,71.503247,1,5.2,64.0,8,20221025,195756,1693678,5.65,5.98,5.98,5.98,23.3,69.5,38.87,45.02,45.13,45.14,45.15,0.50,0,0,3.54,19.3,87.7,D2A
1537,42.989502,71.503288,1,5.6,64.8,8,20221025,195758,1694745,5.64,5.96,5.96,5.96,23.3,69.5,38.76,44.89,45.00,45.01,45.02,0.50,0,0,3.53,19.3,87.6,D2A
1538,42.989502,71.503312,1,4.3,64.9,8,20221025,195759,1695822,5.61,5.93,5.93,5.93,23.3,69.5,38.54,44.64,44.75,44.76,44.77,0.50,0,0,3.54,19.3,87.6,D2A
1539,42.989502,71.503337,1,6.3,64.6,8,20221025,195800,1696897,5.56,5.88,5.88,5.88,23.3,69.4,38.24,44.29,44.40,44.42,44.42,0.50,0,0,3.54,19.3,87.5,D2A
1540,42.989502,71.503361,1,7.0,64.3,8,20221025,195801,1697965,5.53,5.84,5.84,5.84,23.3,69.4,37.98,43.99,44.10,44.11,44.12,0.50,0,0,3.55,19.3,87.5,D2A
1541,42.989502,71.503385,1,6.1,64.0,8,20221025,195802,1699032,5.50,5.82,5.82,5.82,23.3,69.4,37.81,43.79,43.90,43.91,43.92,0.50,0,0,3.54,19.3,87.5,D2A
1542,42.989494,71.503402,1,4.7,64.6,8,20221025,195803,1700100,5.48,5.79,5.79,5.79,23.3,69.4,37.65,43.61,43.72,43.74,43.74,0.50,0,0,3.55,19.3,87.5,D2A
1543,42.989494,71.503418,1,5.4,65.4,8,20221025,195804,1701174,5.47,5.78,5.78,5.78,23.3,69.4,37.57,43.52,43.63,43.64,43.65,0.50,0,0,3.55,19.3,87.5,D2A
1544,42.989486,71.503426,1,5.0,66.0,8,20221025,195805,1702250,5.46,5.77,5.77,5.77,23.3,69.4,37.49,43.43,43.54,43.55,43.56,0.50,0,0,3.55,19.3,87.5,D2A
1545,42.989478,71.503442,1,5.3,66.2,8,20221025,195806,1703326,5.43,5.74,5.74,5.74,23.3,69.3,37.31,43.21,43.32,43.33,43.34,0.50,0,0,3.55,19.3,87.4,D2A
1546,42.989478,71.503451,1,2.5,66.9,8,20221025,195807,1704399,5.40,5.71,5.71,5.71,23.3,69.3,37.09,42.97,43.07,43.09,43.09,0.50,0,0,3.55,19.3,87.4,D2A
1547,42.989469,71.503459,1,3.2,67.4,8,20221025,195808,1705476,5.33,5.64,5.64,5.64,23.3,69.3,36.66,42.46,42.57,42.58,42.58,0.50,0,0,3.55,19.3,87.4,D2A
1548,42.989469,71.503467,1,3.4,67.9,8,20221025,195809,1706543,5.29,5.59,5.59,5.59,23.3,69.3,36.35,42.11,42.21,42.22,42.23,0.50,0,0,3.54,19.3,87.4,D2A
1549,42.989461,71.503483,1,4.3,68.3,8,20221025,195810,1707610,5.28,5.58,5.58,5.58,23.3,69.3,36.26,42.00,42.11,42.12,42.13,0.50,0,0,3.55,19.3,87.4,D2A
1550,42.989453,71.503491,1,4.5,69.0,8,20221025,195811,1708683,5.24,5.54,5.54,5.54,23.3,69.3,36.04,41.74,41.85,41.86,41.87,0.50,0,0,3.54,19.3,87.3,D2A
1551,42.989445,71.503524,1,4.4,68.6,8,20221025,195813,1709760,5.23,5.53,5.53,5.53,23.3,69.2,35.91,41.60,41.70,41.71,41.72,0.50,0,0,3.53,19.3,87.3,D2A
1552,42.989437,71.503532,1,3.9,68.6,8,20221025,195814,1710837,5.20,5.50,5.50,5.50,23.3,69.2,35.77,41.43,41.53,41.54,41.55,0.50,0,0,3.54,19.3,87.3,D2A
1553,42.989437,71.503532,1,0.0,68.5,8,20221025,195815,1711910,5.22,5.52,5.52,5.52,23.3,69.2,35.86,41.54,41.64,41.65,41.66,0.51,0,0,3.54,19.3,87.3,D2A
1554,42.989437,71.503532,1,0.0,68.6,8,20221025,195816,1712987,5.25,5.55,5.55,5.55,23.3,69.2,36.10,41.82,41.92,41.93,41.94,0.50,0,0,3.54,19.3,87.3,D2A
1555,42.989437,71.503532,1,0.0,68.9,8,20221025,195817,1714064,5.31,5.62,5.62,5.62,23.3,69.2,36.51,42.29,42.40,42.41,42.42,0.50,0,0,3.55,19.3,87.2,D2A
1556,42.989429,71.503540,1,4.3,68.7,8,20221025,195818,1715141,5.36,5.67,5.67,5.67,23.3,69.2,36.84,42.68,42.78,42.79,42.80,0.50,0,0,3.55,19.3,87.2,D2A
1557,42.989421,71.503548,1,5.6,69.2,8,20221025,195819,1716214,5.40,5.71,5.71,5.71,23.3,69.1,37.11,42.98,43.09,43.10,43.11,0.50,0,0,3.54,19.3,87.1,D2A
1558,42.989412,71.503556,1,2.9,68.7,8,20221025,195820,1717290,5.43,5.74,5.74,5.74,23.3,69.1,37.32,43.23,43.34,43.35,43.36,0.50,0,0,3.55,19.3,87.2,D2A
1559,42.989404,71.503564,1,2.2,68.9,8,20221025,195821,1718366,5.45,5.77,5.77,5.77,23.3,69.1,37.48,43.41,43.52,43.53,43.54,0.50,0,0,3.54,19.3,87.1,D2A
1560,42.989404,71.503564,1,3.0,66.6,8,20221025,195822,1719439,5.45,5.77,5.77,5.77,23.3,69.1,37.48,43.42,43.53,43.54,43.55,0.51,0,0,3.54,19.3,87.1,D2A
1561,42.989396,71.503573,1,3.1,66.5,8,20221025,195823,1720516,5.45,5.77,5.77,5.77,23.3,69.1,37.48,43.42,43.53,43.54,43.54,0.50,0,0,3.54,19.3,87.1,D2A
1562,42.989388,71.503573,1,2.6,66.1,8,20221025,195824,1721583,5.46,5.77,5.77,5.77,23.3,69.0,37.52,43.46,43.57,43.58,43.59,0.51,0,0,3.54,19.3,87.0,D2A
1563,42.989380,71.503573,1,4.0,66.1,8,20221025,195825,1722656,5.42,5.73,5.73,5.73,23.3,69.0,37.23,43.13,43.24,43.25,43.26,0.51,0,0,3.54,19.3,87.0,D2A
1564,42.989364,71.503573,1,2.5,65.4,8,20221025,195827,1723733,5.37,5.68,5.68,5.68,23.3,69.0,36.94,42.79,42.90,42.91,42.91,0.51,0,0,3.53,19.3,87.0,D2A
1565,42.989355,71.503564,1,2.8,65.1,8,20221025,195828,1724810,5.39,5.69,5.69,5.69,23.3,69.0,37.01,42.87,42.98,42.99,43.00,0.51,0,0,3.54,19.3,87.0,D2A
1566,42.989339,71.503564,1,4.3,64.5,8,20221025,195829,1725887,5.42,5.73,5.73,5.73,23.3,69.0,37.22,43.11,43.22,43.23,43.24,0.51,0,0,3.54,19.3,87.0,D2A
1567,42.989331,71.503564,1,1.1,64.7,8,20221025,195830,1726960,5.46,5.78,5.78,5.78,23.3,69.0,37.54,43.48,43.59,43.60,43.61,0.51,0,0,3.54,19.3,87.0,D2A
1568,42.989331,71.503564,1,1.0,64.1,8,20221025,195831,1728037,5.49,5.81,5.81,5.81,23.3,69.0,37.74,43.71,43.82,43.83,43.84,0.51,0,0,3.54,19.3,87.0,D2A
1569,42.989323,71.503556,1,2.1,63.7,8,20221025,195832,1729114,5.50,5.82,5.82,5.82,23.3,69.0,37.83,43.82,43.93,43.94,43.95,0.51,0,0,3.54,19.3,87.0,D2A
1570,42.989315,71.503548,1,3.8,63.8,8,20221025,195833,1730187,5.56,5.88,5.88,5.88,23.3,69.0,38.21,44.26,44.37,44.38,44.39,0.51,0,0,3.55,19.3,87.0,D2A
1571,42.989307,71.503548,1,3.3,64.1,8,20221025,195834,1731263,5.69,6.01,6.01,6.01,23.3,69.0,39.09,45.27,45.39,45.40,45.41,0.51,0,0,3.55,19.3,87.0,D2A
1572,42.989299,71.503548,1,2.2,63.6,8,20221025,195835,1732339,5.72,6.05,6.05,6.05,23.3,69.0,39.32,45.54,45.65,45.67,45.67,0.51,0,0,3.54,19.3,87.0,D2A
1573,42.989282,71.503540,1,3.4,64.1,8,20221025,195836,1733416,5.76,6.09,6.09,6.09,23.3,69.0,39.58,45.84,45.96,45.97,45.98,0.51,0,0,3.54,19.3,86.9,D2A
1574,42.989274,71.503540,1,3.6,64.2,8,20221025,195837,1734489,5.79,6.12,6.12,6.12,23.3,68.9,39.76,46.06,46.17,46.19,46.19,0.51,0,0,3.54,19.3,86.9,D2A
1575,42.989266,71.503540,1,3.0,64.8,8,20221025,195838,1735556,5.86,6.19,6.19,6.19,23.3,68.9,40.24,46.61,46.73,46.74,46.75,0.51,0,0,3.55,19.3,86.9,D2A
1576,42.989250,71.503540,1,3.7,66.0,8,20221025,195839,1736623,5.91,6.25,6.25,6.25,23.3,68.9,40.65,47.08,47.20,47.21,47.22,0.51,0,0,3.54,19.3,86.9,D2A
1577,42.989242,71.503540,1,3.4,65.5,8,20221025,195840,1737696,5.96,6.30,6.30,6.30,23.3,68.9,40.94,47.41,47.53,47.55,47.56,0.51,0,0,3.54,19.3,86.9,D2A
1578,42.989225,71.503548,1,0.0,66.2,8,20221025,195842,1738773,6.01,6.35,6.35,6.35,23.3,69.0,41.28,47.81,47.93,47.95,47.96,0.51,0,0,3.53,19.3,86.9,D2A
1579,42.989217,71.503548,1,0.0,66.4,8,20221025,195843,1739850,6.02,6.36,6.36,6.36,23.3,68.9,41.36,47.90,48.02,48.03,48.04,0.51,0,0,3.54,19.3,86.9,D2A
1580,42.989217,71.503556,1,0.0,66.6,8,20221025,195844,1740923,6.03,6.37,6.37,6.37,23.3,68.9,41.42,47.98,48.10,48.11,48.12,0.50,0,0,3.54,19.3,86.9,D2A
1581,42.989201,71.503548,1,3.9,67.0,8,20221025,195845,1742000,5.99,6.33,6.33,6.33,23.3,69.0,41.16,47.68,47.80,47.81,47.82,0.50,0,0,3.54,19.3,86.9,D2A
1582,42.989193,71.503548,1,4.7,67.5,8,20221025,195846,1743077,5.94,6.28,6.28,6.28,23.2,68.9,40.80,47.26,47.38,47.39,47.40,0.51,0,0,3.54,19.2,86.9,D2A
