STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1234,42.989119,71.503035,1,4.2,68.0,9,20221019,195037,1368745,1.66,1.76,1.76,1.76,19.9,28.5,11.44,13.25,13.28,13.28,13.29,0.50,0,0,3.63,15.9,36.2,D2A
1235,42.989144,71.503035,1,3.0,68.6,9,20221019,195038,1369818,1.68,1.78,1.78,1.78,19.9,28.6,11.55,13.38,13.42,13.42,13.42,0.50,0,0,3.63,15.9,36.3,D2A
1236,42.989160,71.503027,1,4.3,68.7,9,20221019,195039,1370895,1.69,1.79,1.79,1.79,19.9,28.7,11.64,13.49,13.52,13.53,13.53,0.50,0,0,3.64,15.9,36.4,D2A
1237,42.989185,71.503019,1,3.5,69.1,9,20221019,195040,1371972,1.72,1.82,1.82,1.82,19.9,28.8,11.85,13.72,13.75,13.76,13.76,0.50,0,0,3.64,15.9,36.5,D2A
1238,42.989201,71.503011,1,3.1,68.3,9,20221019,195041,1373045,1.75,1.85,1.85,1.85,19.9,28.8,12.05,13.95,13.99,13.99,13.99,0.50,0,0,3.64,15.9,36.5,D2A
1239,42.989225,71.503003,1,5.0,68.3,9,20221019,195042,1374112,1.78,1.88,1.88,1.88,19.8,28.8,12.24,14.18,14.22,14.22,14.22,0.50,0,0,3.64,15.8,36.6,D2A
1240,42.989242,71.502995,1,4.9,68.3,9,20221019,195043,1375179,1.79,1.89,1.89,1.89,19.9,28.8,12.28,14.23,14.26,14.27,14.27,0.50,0,0,3.64,15.9,36.6,D2A
1241,42.989258,71.502987,1,4.9,68.4,9,20221019,195044,1376253,1.80,1.91,1.91,1.91,19.9,28.9,12.40,14.36,14.40,14.40,14.40,0.50,0,0,3.64,15.9,36.6,D2A
1242,42.989282,71.502979,1,5.1,68.5,9,20221019,195045,1377329,1.82,1.92,1.92,1.92,19.9,28.9,12.47,14.45,14.49,14.49,14.49,0.50,0,0,3.64,15.9,36.6,D2A
1243,42.989299,71.502970,1,5.1,68.5,9,20221019,195046,1378404,1.81,1.92,1.92,1.92,19.8,28.9,12.46,14.44,14.47,14.48,14.48,0.50,0,0,3.64,15.8,36.7,D2A
1244,42.989323,71.502962,1,4.0,67.9,9,20221019,195048,1379480,1.81,1.91,1.91,1.91,19.9,28.9,12.43,14.40,14.44,14.44,14.44,0.50,0,0,3.64,15.9,36.7,D2A
1245,42.989331,71.502962,1,2.5,68.0,9,20221019,195049,1380552,1.80,1.90,1.90,1.90,19.8,28.9,12.34,14.29,14.33,14.33,14.33,0.50,0,0,3.64,15.8,36.7,D2A
1246,42.989339,71.502962,1,2.5,67.8,9,20221019,195050,1381629,1.77,1.87,1.87,1.87,19.8,28.9,12.14,14.06,14.09,14.10,14.10,0.50,0,0,3.64,15.8,36.7,D2A
1247,42.989339,71.502946,1,3.2,67.9,9,20221019,195051,1382706,1.73,1.83,1.83,1.83,19.8,28.8,11.90,13.79,13.82,13.83,13.83,0.50,0,0,3.63,15.8,36.6,D2A
1248,42.989347,71.502946,1,3.9,67.9,9,20221019,195052,1383779,1.73,1.82,1.82,1.82,19.8,28.8,11.86,13.73,13.77,13.77,13.77,0.50,0,0,3.63,15.8,36.6,D2A
1249,42.989364,71.502938,1,4.9,67.8,9,20221019,195053,1384856,1.68,1.78,1.78,1.78,19.7,28.8,11.56,13.39,13.43,13.43,13.43,0.50,0,0,3.63,15.7,36.6,D2A
1250,42.989372,71.502938,1,4.5,67.0,9,20221019,195054,1385933,1.66,1.75,1.75,1.75,19.6,28.8,11.39,13.19,13.22,13.22,13.23,0.50,0,0,3.64,15.6,36.5,D2A
1251,42.989380,71.502938,1,5.0,66.8,9,20221019,195055,1387010,1.63,1.73,1.73,1.73,19.7,28.8,11.23,13.01,13.04,13.05,13.05,0.50,0,0,3.64,15.7,36.5,D2A
1252,42.989396,71.502938,1,4.2,66.5,9,20221019,195056,1388084,1.62,1.71,1.71,1.71,19.5,28.8,11.10,12.86,12.89,12.90,12.90,0.50,0,0,3.64,15.5,36.5,D2A
1253,42.989404,71.502946,1,4.0,66.2,9,20221019,195057,1389151,1.61,1.70,1.70,1.70,19.7,28.8,11.04,12.79,12.82,12.83,12.83,0.50,0,0,3.64,15.7,36.6,D2A
1254,42.989412,71.502946,1,4.6,65.6,9,20221019,195058,1390218,1.62,1.71,1.71,1.71,19.7,28.9,11.14,12.91,12.94,12.94,12.95,0.50,0,0,3.64,15.7,36.6,D2A
1255,42.989429,71.502954,1,2.9,65.2,9,20221019,195059,1391291,1.64,1.73,1.73,1.73,19.7,28.9,11.27,13.05,13.09,13.09,13.09,0.50,0,0,3.64,15.7,36.7,D2A
1256,42.989437,71.502954,1,4.0,65.4,9,20221019,195100,1392366,1.65,1.74,1.74,1.74,19.7,28.9,11.31,13.10,13.14,13.14,13.14,0.50,0,0,3.64,15.7,36.7,D2A
1257,42.989445,71.502954,1,0.0,65.4,9,20221019,195102,1393442,1.65,1.74,1.74,1.74,19.7,28.9,11.34,13.13,13.17,13.17,13.17,0.49,0,0,3.64,15.7,36.7,D2A
1258,42.989453,71.502962,1,6.0,64.9,9,20221019,195103,1394518,1.67,1.77,1.77,1.77,19.7,28.9,11.51,13.33,13.36,13.37,13.37,0.49,0,0,3.63,15.7,36.7,D2A
1259,42.989469,71.502970,1,4.5,64.2,9,20221019,195104,1395591,1.68,1.78,1.78,1.78,19.8,28.9,11.58,13.41,13.45,13.45,13.45,0.49,0,0,3.64,15.8,36.6,D2A
1260,42.989478,71.502987,1,5.4,64.0,9,20221019,195105,1396668,1.68,1.78,1.78,1.78,19.7,28.8,11.58,13.41,13.44,13.45,13.45,0.49,0,0,3.64,15.7,36.6,D2A
1261,42.989486,71.503003,1,4.8,63.7,9,20221019,195106,1397745,1.67,1.77,1.77,1.77,19.7,28.8,11.51,13.33,13.36,13.37,13.37,0.50,0,0,3.62,15.7,36.5,D2A
1262,42.989494,71.503019,1,3.7,63.4,9,20221019,195107,1398818,1.67,1.76,1.76,1.76,19.7,28.7,11.44,13.26,13.29,13.29,13.30,0.49,0,0,3.63,15.7,36.4,D2A
1263,42.989494,71.503027,1,3.3,63.1,9,20221019,195108,1399895,1.65,1.75,1.75,1.75,19.8,28.7,11.36,13.16,13.20,13.20,13.20,0.49,0,0,3.64,15.8,36.4,D2A
1264,42.989494,71.503044,1,2.2,62.0,9,20221019,195109,1400972,1.64,1.74,1.74,1.74,19.7,28.7,11.30,13.09,13.12,13.12,13.12,0.49,0,0,3.64,15.7,36.4,D2A
1265,42.989494,71.503060,1,2.6,61.3,9,20221019,195110,1402045,1.63,1.72,1.72,1.72,19.8,28.8,11.18,12.95,12.99,12.99,12.99,0.49,0,0,3.63,15.8,36.5,D2A
1266,42.989502,71.503076,1,3.7,60.7,9,20221019,195111,1403112,1.61,1.71,1.71,1.71,19.8,28.9,11.08,12.84,12.87,12.87,12.87,0.49,0,0,3.64,15.8,36.6,D2A
1267,42.989502,71.503092,1,2.5,60.2,9,20221019,195112,1404179,1.61,1.70,1.70,1.70,19.8,29.0,11.05,12.79,12.83,12.83,12.83,0.49,0,0,3.64,15.8,36.7,D2A
1268,42.989502,71.503109,1,4.8,59.7,9,20221019,195113,1405256,1.59,1.69,1.69,1.69,19.8,29.0,10.96,12.69,12.73,12.73,12.73,0.49,0,0,3.63,15.8,36.8,D2A
1269,42.989502,71.503125,1,4.9,59.0,9,20221019,195114,1406329,1.58,1.67,1.67,1.67,19.8,29.1,10.88,12.61,12.64,12.64,12.64,0.49,0,0,3.64,15.8,36.9,D2A
1270,42.989510,71.503149,1,5.2,59.7,9,20221019,195115,1407404,1.58,1.67,1.67,1.67,19.8,29.0,10.87,12.59,12.62,12.63,12.63,0.49,0,0,3.64,15.8,36.9,D2A
1271,42.989518,71.503190,1,2.3,59.0,9,20221019,195117,1408480,1.60,1.69,1.69,1.69,19.8,29.1,11.01,12.75,12.79,12.79,12.79,0.49,0,0,3.63,15.8,36.9,D2A
1272,42.989518,71.503198,1,2.8,58.3,9,20221019,195118,1409552,1.63,1.72,1.72,1.72,19.8,29.1,11.17,12.94,12.97,12.98,12.98,0.49,0,0,3.63,15.8,36.9,D2A
1273,42.989526,71.503206,1,0.0,58.2,9,20221019,195119,1410629,1.67,1.77,1.77,1.77,19.8,29.1,11.50,13.32,13.36,13.36,13.36,0.50,0,0,3.64,15.8,36.9,D2A
1274,42.989535,71.503223,1,4.7,58.0,9,20221019,195120,1411706,1.72,1.82,1.82,1.82,19.8,29.1,11.81,13.68,13.72,13.72,13.72,0.49,0,0,3.63,15.8,36.9,D2A
1275,42.989535,71.503247,1,5.9,56.9,9,20221019,195121,1412783,1.75,1.85,1.85,1.85,19.8,29.1,12.00,13.90,13.93,13.94,13.94,0.49,0,0,3.63,15.8,37.0,D2A
1276,42.989535,71.503263,1,3.4,56.4,9,20221019,195122,1413856,1.78,1.88,1.88,1.88,19.8,29.3,12.23,14.16,14.20,14.20,14.20,0.49,0,0,3.63,15.8,37.1,D2A
1277,42.989518,71.503288,1,7.7,56.8,9,20221019,195123,1414933,1.78,1.88,1.88,1.88,19.8,29.4,12.23,14.17,14.20,14.21,14.21,0.50,0,0,3.63,15.8,37.4,D2A
1278,42.989518,71.503304,1,2.0,56.8,9,20221019,195124,1416010,1.77,1.87,1.87,1.87,19.8,29.6,12.16,14.09,14.12,14.13,14.13,0.49,0,0,3.63,15.8,37.6,D2A
1279,42.989518,71.503320,1,3.1,56.7,9,20221019,195125,1417084,1.77,1.87,1.87,1.87,19.9,29.7,12.14,14.07,14.10,14.11,14.11,0.49,0,0,3.63,15.9,37.7,D2A
1280,42.989518,71.503337,1,2.6,56.5,9,20221019,195126,1418151,1.76,1.86,1.86,1.86,19.8,29.8,12.11,14.03,14.06,14.07,14.07,0.49,0,0,3.63,15.8,37.9,D2A
1281,42.989518,71.503345,1,2.6,56.4,9,20221019,195127,1419218,1.76,1.86,1.86,1.86,19.8,29.9,12.07,13.98,14.01,14.02,14.02,0.49,0,0,3.63,15.8,37.9,D2A
1282,42.989510,71.503361,1,3.7,56.1,9,20221019,195128,1420291,1.77,1.87,1.87,1.87,19.8,29.9,12.17,14.10,14.14,14.14,14.14,0.49,0,0,3.63,15.8,38.0,D2A
1283,42.989502,71.503377,1,4.6,55.5,9,20221019,195129,1421367,1.78,1.88,1.88,1.88,19.8,29.9,12.24,14.18,14.22,14.22,14.22,0.49,0,0,3.64,15.8,38.0,D2A
1284,42.989502,71.503394,1,0.7,53.6,9,20221019,195131,1422443,1.78,1.88,1.88,1.88,19.8,29.9,12.23,14.16,14.20,14.20,14.20,0.49,0,0,3.64,15.8,38.0,D2A
1285,42.989510,71.503402,1,1.2,52.9,9,20221019,195132,1423519,1.76,1.86,1.86,1.86,19.8,29.9,12.09,14.01,14.04,14.05,14.05,0.49,0,0,3.63,15.8,37.9,D2A
1286,42.989502,71.503410,1,2.4,52.1,9,20221019,195133,1424592,1.74,1.84,1.84,1.84,19.8,29.8,11.97,13.86,13.90,13.90,13.90,0.50,0,0,3.64,15.8,37.8,D2A
1287,42.989510,71.503418,1,0.0,52.3,9,20221019,195134,1425669,1.72,1.82,1.82,1.82,19.8,29.8,11.85,13.73,13.76,13.76,13.77,0.50,0,0,3.63,15.8,37.8,D2A
1288,42.989510,71.503426,1,0.0,52.4,9,20221019,195135,1426746,1.70,1.80,1.80,1.80,19.8,29.7,11.69,13.54,13.57,13.58,13.58,0.50,0,0,3.62,15.8,37.7,D2A
1289,42.989518,71.503426,1,0.0,52.6,9,20221019,195136,1427819,1.66,1.75,1.75,1.75,19.8,29.6,11.38,13.18,13.21,13.21,13.22,0.50,0,0,3.63,15.8,37.6,D2A
1290,42.989518,71.503434,1,2.7,52.8,9,20221019,195137,1428896,1.64,1.73,1.73,1.73,19.8,29.6,11.27,13.06,13.09,13.09,13.10,0.50,0,0,3.63,15.8,37.5,D2A
1291,42.989526,71.503434,1,3.0,52.8,9,20221019,195138,1429973,1.63,1.72,1.72,1.72,19.8,29.5,11.18,12.95,12.98,12.99,12.99,0.50,0,0,3.63,15.8,37.4,D2A
1292,42.989526,71.503434,1,1.6,52.6,9,20221019,195139,1431050,1.61,1.70,1.70,1.70,19.8,29.4,11.05,12.80,12.83,12.83,12.83,0.49,0,0,3.63,15.8,37.3,D2A
1293,42.989526,71.503451,1,2.5,52.8,9,20221019,195140,1432124,1.58,1.67,1.67,1.67,19.8,29.3,10.88,12.60,12.63,12.64,12.64,0.50,0,0,3.63,15.8,37.2,D2A
1294,42.989510,71.503459,1,6.4,52.1,9,20221019,195141,1433191,1.56,1.65,1.65,1.65,19.8,29.3,10.74,12.44,12.47,12.47,12.48,0.50,0,0,3.63,15.8,37.1,D2A
1295,42.989502,71.503475,1,4.5,52.2,9,20221019,195142,1434268,1.56,1.65,1.65,1.65,19.8,29.2,10.73,12.43,12.46,12.46,12.46,0.50,0,0,3.63,15.8,37.1,D2A
1296,42.989494,71.503491,1,4.2,52.4,9,20221019,195143,1435340,1.55,1.64,1.64,1.64,19.7,29.2,10.66,12.35,12.38,12.38,12.39,0.50,0,0,3.63,15.7,37.0,D2A
1297,42.989486,71.503507,1,5.8,54.1,9,20221019,195144,1436416,1.54,1.62,1.62,1.62,19.8,29.2,10.56,12.23,12.26,12.26,12.26,0.50,0,0,3.63,15.8,37.0,D2A
1298,42.989453,71.503548,1,7.1,55.9,9,20221019,195146,1437492,1.54,1.63,1.63,1.63,19.7,29.3,10.57,12.25,12.28,12.28,12.28,0.50,0,0,3.63,15.7,37.1,D2A
1299,42.989437,71.503556,1,5.7,56.7,9,20221019,195147,1438569,1.55,1.64,1.64,1.64,19.8,29.4,10.64,12.32,12.35,12.35,12.36,0.50,0,0,3.64,15.8,37.3,D2A
1300,42.989429,71.503548,1,2.8,54.2,9,20221019,195148,1439642,1.58,1.67,1.67,1.67,19.8,29.4,10.84,12.56,12.59,12.59,12.60,0.50,0,0,3.63,15.8,37.3,D2A
1301,42.989421,71.503556,1,3.0,54.0,9,20221019,195149,1440719,1.60,1.69,1.69,1.69,19.8,29.5,11.01,12.75,12.78,12.78,12.79,0.50,0,0,3.63,15.8,37.5,D2A
1302,42.989412,71.503556,1,3.0,53.8,9,20221019,195150,1441796,1.60,1.70,1.70,1.70,19.7,29.7,11.03,12.77,12.81,12.81,12.81,0.50,0,0,3.63,15.7,37.6,D2A
1303,42.989404,71.503564,1,2.6,53.6,9,20221019,195151,1442869,1.61,1.70,1.70,1.70,19.7,29.8,11.04,12.79,12.83,12.83,12.83,0.50,0,0,3.63,15.7,37.8,D2A
1304,42.989388,71.503556,1,5.5,53.0,9,20221019,195152,1443946,1.61,1.70,1.70,1.70,19.8,29.9,11.04,12.79,12.82,12.82,12.83,0.50,0,0,3.63,15.8,37.9,D2A
1305,42.989372,71.503556,1,4.0,52.8,9,20221019,195153,1445023,1.60,1.69,1.69,1.69,19.8,30.0,10.98,12.72,12.75,12.75,12.76,0.50,0,0,3.63,15.8,38.0,D2A
1306,42.989364,71.503556,1,4.6,52.0,9,20221019,195154,1446097,1.59,1.68,1.68,1.68,19.7,30.0,10.93,12.66,12.69,12.69,12.69,0.51,0,0,3.64,15.7,38.1,D2A
1307,42.989347,71.503556,1,3.3,51.8,9,20221019,195155,1447164,1.57,1.66,1.66,1.66,19.5,30.1,10.77,12.48,12.51,12.51,12.51,0.51,0,0,3.63,15.5,38.2,D2A
1308,42.989339,71.503556,1,3.2,51.5,9,20221019,195156,1448241,1.55,1.64,1.64,1.64,19.5,30.2,10.65,12.33,12.36,12.36,12.37,0.51,0,0,3.64,15.5,38.3,D2A
1309,42.989323,71.503573,1,6.5,51.4,9,20221019,195157,1449318,1.53,1.62,1.62,1.62,19.6,30.3,10.54,12.21,12.24,12.24,12.24,0.50,0,0,3.63,15.6,38.5,D2A
1310,42.989315,71.503573,1,0.0,51.7,9,20221019,195158,1450390,1.51,1.60,1.60,1.60,19.6,30.4,10.40,12.05,12.08,12.08,12.08,0.51,0,0,3.63,15.6,38.6,D2A
1311,42.989307,71.503581,1,0.0,52.2,9,20221019,195200,1451466,1.50,1.59,1.59,1.59,19.3,30.6,10.34,11.98,12.01,12.01,12.01,0.50,0,0,3.63,15.3,38.8,D2A
1312,42.989282,71.503589,1,9.4,52.3,9,20221019,195201,1452542,1.50,1.58,1.58,1.58,19.5,30.7,10.29,11.92,11.95,11.96,11.96,0.50,0,0,3.63,15.5,39.0,D2A
1313,42.989266,71.503597,1,6.2,52.4,9,20221019,195202,1453615,1.49,1.58,1.58,1.58,19.6,31.0,10.26,11.88,11.91,11.91,11.92,0.50,0,0,3.63,15.6,39.4,D2A
1314,42.989242,71.503605,1,4.3,52.8,9,20221019,195203,1454692,1.47,1.56,1.56,1.56,19.6,31.3,10.12,11.73,11.76,11.76,11.76,0.50,0,0,3.62,15.6,39.8,D2A
1315,42.989225,71.503613,1,5.9,52.9,9,20221019,195204,1455769,1.45,1.53,1.53,1.53,19.5,31.5,9.97,11.55,11.57,11.58,11.58,0.50,0,0,3.62,15.5,40.0,D2A
1316,42.989209,71.503613,1,3.3,52.6,9,20221019,195205,1456845,1.42,1.50,1.50,1.50,19.5,31.6,9.75,11.30,11.32,11.33,11.33,0.50,0,0,3.63,15.5,40.1,D2A
1317,42.989201,71.503621,1,3.1,52.5,9,20221019,195206,1457917,1.40,1.48,1.48,1.48,19.5,31.7,9.63,11.16,11.18,11.19,11.19,0.50,0,0,3.63,15.5,40.2,D2A
1318,42.989185,71.503621,1,3.8,52.9,9,20221019,195207,1458993,1.39,1.47,1.47,1.47,19.5,31.7,9.54,11.05,11.08,11.08,11.09,0.50,0,0,3.63,15.5,40.2,D2A
1319,42.989168,71.503630,1,4.5,54.2,9,20221019,195208,1460070,1.38,1.46,1.46,1.46,19.5,31.6,9.48,10.98,11.01,11.01,11.01,0.50,0,0,3.63,15.5,40.1,D2A
1320,42.989152,71.503638,1,4.9,54.8,9,20221019,195209,1461142,1.36,1.44,1.44,1.44,19.5,31.6,9.33,10.81,10.84,10.84,10.84,0.50,0,0,3.63,15.5,40.1,D2A
1321,42.989144,71.503638,1,3.0,55.6,9,20221019,195210,1462219,1.33,1.41,1.41,1.41,19.5,31.6,9.17,10.62,10.65,10.65,10.66,0.50,0,0,3.63,15.5,40.2,D2A
1322,42.989136,71.503646,1,3.6,56.1,9,20221019,195211,1463295,1.31,1.39,1.39,1.39,19.5,31.7,9.00,10.43,10.46,10.46,10.46,0.50,0,0,3.63,15.5,40.3,D2A
1323,42.989128,71.503646,1,2.8,55.8,9,20221019,195212,1464365,1.30,1.37,1.37,1.37,19.5,31.9,8.93,10.35,10.37,10.38,10.38,0.50,0,0,3.63,15.5,40.5,D2A
1324,42.989103,71.503638,1,2.6,57.3,9,20221019,195214,1465439,1.29,1.36,1.36,1.36,19.5,32.1,8.84,10.24,10.26,10.27,10.27,0.50,0,0,3.63,15.5,40.7,D2A
1325,42.989087,71.503646,1,4.8,57.2,9,20221019,195215,1466514,1.31,1.38,1.38,1.38,19.5,32.0,8.99,10.41,10.44,10.44,10.44,0.51,0,0,3.63,15.5,40.6,D2A
1326,42.989079,71.503662,1,4.7,57.3,9,20221019,195216,1467589,1.35,1.43,1.43,1.43,19.5,31.9,9.28,10.75,10.78,10.78,10.78,0.51,0,0,3.63,15.5,40.4,D2A
1327,42.989063,71.503670,1,4.3,57.4,9,20221019,195217,1468661,1.38,1.46,1.46,1.46,19.5,31.8,9.47,10.97,11.00,11.00,11.01,0.51,0,0,3.63,15.5,40.3,D2A
1328,42.989046,71.503670,1,4.5,56.5,9,20221019,195218,1469737,1.40,1.48,1.48,1.48,19.5,31.8,9.64,11.17,11.20,11.20,11.20,0.51,0,0,3.62,15.5,40.3,D2A
1329,42.989038,71.503678,1,3.6,55.7,9,20221019,195219,1470813,1.46,1.54,1.54,1.54,19.5,31.8,10.01,11.60,11.63,11.63,11.63,0.51,0,0,3.63,15.5,40.4,D2A
1330,42.989030,71.503678,1,0.0,55.7,9,20221019,195220,1471888,1.48,1.56,1.56,1.56,19.4,31.9,10.15,11.76,11.79,11.79,11.79,0.51,0,0,3.63,15.4,40.5,D2A
1331,42.989022,71.503678,1,0.0,55.4,9,20221019,195221,1472955,1.49,1.57,1.57,1.57,19.4,31.9,10.21,11.83,11.86,11.86,11.86,0.51,0,0,3.63,15.4,40.5,D2A
1332,42.989022,71.503678,1,0.0,55.3,9,20221019,195222,1474022,1.50,1.59,1.59,1.59,19.4,31.9,10.32,11.95,11.98,11.98,11.98,0.51,0,0,3.63,15.4,40.5,D2A
1333,42.989006,71.503687,1,2.3,54.8,9,20221019,195223,1475090,1.51,1.59,1.59,1.59,19.4,31.9,10.35,11.99,12.02,12.02,12.02,0.50,0,0,3.63,15.4,40.5,D2A
1334,42.989006,71.503687,1,0.0,54.8,9,20221019,195224,1476165,1.52,1.61,1.61,1.61,19.4,31.8,10.48,12.14,12.17,12.17,12.18,0.50,0,0,3.63,15.4,40.4,D2A
1335,42.989006,71.503687,1,0.0,54.6,9,20221019,195225,1477242,1.53,1.62,1.62,1.62,19.4,31.9,10.53,12.20,12.23,12.24,12.24,0.50,0,0,3.63,15.4,40.5,D2A
1336,42.988997,71.503687,1,0.0,54.6,9,20221019,195226,1478318,1.53,1.62,1.62,1.62,19.4,32.1,10.53,12.19,12.22,12.23,12.23,0.50,0,0,3.63,15.4,40.7,D2A
1337,42.988997,71.503670,1,2.6,54.4,9,20221019,195227,1479389,1.52,1.60,1.60,1.60,19.4,32.1,10.41,12.06,12.09,12.10,12.10,0.50,0,0,3.63,15.4,40.7,D2A
1338,42.988989,71.503630,1,6.9,52.6,9,20221019,195229,1480464,1.52,1.60,1.60,1.60,19.4,32.0,10.43,12.08,12.11,12.11,12.11,0.50,0,0,3.63,15.4,40.7,D2A
1339,42.988981,71.503605,1,4.3,52.2,9,20221019,195230,1481540,1.51,1.60,1.60,1.60,19.4,32.0,10.39,12.03,12.06,12.06,12.06,0.50,0,0,3.63,15.4,40.6,D2A
1340,42.988981,71.503605,1,0.0,52.2,9,20221019,195231,1482616,1.51,1.60,1.60,1.60,19.4,32.1,10.40,12.05,12.08,12.09,12.09,0.50,0,0,3.63,15.4,40.7,D2A
1341,42.988981,71.503589,1,4.4,51.8,9,20221019,195232,1483689,1.52,1.61,1.61,1.61,19.4,32.2,10.47,12.13,12.16,12.16,12.17,0.50,0,0,3.63,15.4,40.9,D2A
1342,42.988981,71.503573,1,2.5,51.3,9,20221019,195233,1484766,1.54,1.63,1.63,1.63,19.3,32.3,10.58,12.25,12.29,12.29,12.29,0.50,0,0,3.62,15.3,41.1,D2A
1343,42.988973,71.503564,1,3.6,50.9,9,20221019,195234,1485843,1.54,1.63,1.63,1.63,19.3,32.5,10.59,12.26,12.29,12.30,12.30,0.50,0,0,3.63,15.3,41.2,D2A
1344,42.988957,71.503556,1,4.5,50.6,9,20221019,195235,1486916,1.54,1.63,1.63,1.63,19.3,32.5,10.61,12.29,12.33,12.33,12.33,0.50,0,0,3.63,15.3,41.3,D2A
1345,42.988957,71.503548,1,2.9,50.7,9,20221019,195236,1487993,1.57,1.66,1.66,1.66,19.3,32.5,10.79,12.50,12.53,12.54,12.54,0.50,0,0,3.63,15.3,41.3,D2A
1346,42.988957,71.503532,1,3.4,50.7,9,20221019,195237,1489060,1.59,1.68,1.68,1.68,19.3,32.5,10.93,12.66,12.70,12.70,12.70,0.50,0,0,3.63,15.3,41.2,D2A
1347,42.988957,71.503507,1,4.1,50.4,9,20221019,195238,1490134,1.61,1.71,1.71,1.71,19.3,32.5,11.09,12.85,12.88,12.89,12.89,0.50,0,0,3.63,15.3,41.2,D2A
1348,42.988965,71.503491,1,4.3,50.4,9,20221019,195239,1491211,1.63,1.73,1.73,1.73,19.3,32.5,11.22,12.99,13.03,13.03,13.03,0.50,0,0,3.63,15.3,41.3,D2A
1349,42.988957,71.503467,1,5.0,50.2,9,20221019,195240,1492288,1.64,1.73,1.73,1.73,19.3,32.7,11.26,13.04,13.07,13.08,13.08,0.50,0,0,3.63,15.3,41.5,D2A
1350,42.988957,71.503434,1,5.1,50.5,9,20221019,195241,1493363,1.64,1.74,1.74,1.74,19.3,32.7,11.28,13.07,13.10,13.11,13.11,0.50,0,0,3.63,15.3,41.6,D2A
1351,42.988957,71.503394,1,4.8,51.0,9,20221019,195243,1494434,1.65,1.75,1.75,1.75,19.3,32.8,11.35,13.14,13.18,13.18,13.18,0.50,0,0,3.63,15.3,41.7,D2A
1352,42.988957,71.503385,1,0.0,51.3,9,20221019,195244,1495510,1.64,1.74,1.74,1.74,19.3,32.8,11.28,13.07,13.10,13.11,13.11,0.50,0,0,3.63,15.3,41.7,D2A
1353,42.988957,71.503377,1,0.0,51.4,9,20221019,195245,1496586,1.63,1.73,1.73,1.73,19.3,32.8,11.23,13.00,13.04,13.04,13.04,0.50,0,0,3.63,15.3,41.7,D2A
1354,42.988957,71.503369,1,0.0,51.5,9,20221019,195246,1497659,1.63,1.72,1.72,1.72,19.3,32.8,11.17,12.94,12.97,12.97,12.98,0.50,0,0,3.63,15.3,41.6,D2A
1355,42.988957,71.503345,1,5.7,51.2,9,20221019,195247,1498736,1.62,1.71,1.71,1.71,19.3,32.8,11.12,12.88,12.91,12.91,12.92,0.50,0,0,3.62,15.3,41.6,D2A
1356,42.988957,71.503320,1,4.1,49.3,9,20221019,195248,1499813,1.63,1.72,1.72,1.72,19.3,32.8,11.21,12.99,13.02,13.02,13.02,0.50,0,0,3.62,15.3,41.6,D2A
1357,42.988949,71.503304,1,2.6,49.2,9,20221019,195249,1500890,1.64,1.74,1.74,1.74,19.3,32.8,11.29,13.07,13.11,13.11,13.11,0.50,0,0,3.63,15.3,41.7,D2A
1358,42.988949,71.503271,1,4.7,48.8,9,20221019,195250,1501963,1.65,1.74,1.74,1.74,19.3,32.7,11.34,13.13,13.17,13.17,13.17,0.50,0,0,3.63,15.3,41.5,D2A
1359,42.988949,71.503247,1,2.5,49.8,9,20221019,195251,1503040,1.65,1.74,1.74,1.74,19.3,32.5,11.32,13.11,13.14,13.15,13.15,0.50,0,0,3.63,15.3,41.3,D2A
1360,42.988949,71.503223,1,4.9,50.3,9,20221019,195252,1504107,1.64,1.73,1.73,1.73,19.3,32.2,11.24,13.02,13.05,13.06,13.06,0.50,0,0,3.63,15.3,41.0,D2A
1361,42.988949,71.503206,1,0.0,50.9,9,20221019,195253,1505180,1.62,1.71,1.71,1.71,19.3,31.9,11.12,12.88,12.91,12.92,12.92,0.50,0,0,3.63,15.3,40.5,D2A
1362,42.988957,71.503206,1,4.1,52.3,9,20221019,195254,1506257,1.62,1.71,1.71,1.71,19.3,31.6,11.12,12.88,12.91,12.91,12.92,0.50,0,0,3.63,15.3,40.1,D2A
1363,42.988957,71.503190,1,2.9,51.0,9,20221019,195255,1507334,1.61,1.70,1.70,1.70,19.3,31.4,11.06,12.81,12.84,12.84,12.85,0.50,0,0,3.63,15.3,39.8,D2A
1364,42.988965,71.503174,1,2.2,49.0,9,20221019,195256,1508405,1.59,1.68,1.68,1.68,19.3,31.2,10.90,12.62,12.66,12.66,12.66,0.50,0,0,3.63,15.3,39.6,D2A
1365,42.988973,71.503141,1,4.6,50.0,9,20221019,195258,1509482,1.57,1.66,1.66,1.66,19.4,31.1,10.82,12.53,12.56,12.57,12.57,0.50,0,0,3.63,15.4,39.5,D2A
