STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
400,0.000000,0.000000,0,-1.0,0.0,0,20221018,121910,472998,6.47,6.94,7.03,7.05,19.2,68.1,44.17,51.35,51.59,51.62,51.64,0.54,0,0,3.46,15.2,86.5,D2A
401,0.000000,0.000000,0,-1.0,0.0,0,20221018,121911,474071,6.46,6.94,7.03,7.05,19.2,68.1,44.15,51.32,51.57,51.60,51.61,0.54,0,0,3.46,15.2,86.5,D2A
402,0.000000,0.000000,0,-1.0,0.0,0,20221018,121912,475144,6.45,6.93,7.02,7.03,19.1,68.0,44.05,51.21,51.46,51.49,51.50,0.54,0,0,3.45,15.1,86.4,D2A
403,0.000000,0.000000,0,-1.0,0.0,0,20221018,121913,476213,6.45,6.93,7.02,7.04,19.1,68.0,44.05,51.21,51.46,51.49,51.51,0.54,0,0,3.45,15.1,86.4,D2A
404,0.000000,0.000000,0,-1.0,0.0,0,20221018,121914,477286,6.45,6.93,7.02,7.04,19.0,68.0,44.03,51.18,51.43,51.47,51.48,0.54,0,0,3.45,15.0,86.4,D2A
405,0.000000,0.000000,0,-1.0,0.0,0,20221018,121915,478358,6.46,6.95,7.04,7.05,19.0,68.0,44.14,51.32,51.57,51.60,51.61,0.54,0,0,3.45,15.0,86.4,D2A
406,0.000000,0.000000,0,-1.0,0.0,0,20221018,121917,479430,6.46,6.94,7.03,7.05,19.0,68.0,44.10,51.27,51.52,51.56,51.57,0.54,0,0,3.45,15.0,86.4,D2A
407,0.000000,0.000000,0,-1.0,0.0,0,20221018,121918,480498,6.42,6.90,6.99,7.01,19.0,68.1,43.83,50.96,51.21,51.25,51.26,0.53,0,0,3.45,15.0,86.5,D2A
408,0.000000,0.000000,0,-1.0,0.0,0,20221018,121919,481570,6.36,6.84,6.93,6.95,19.0,68.1,43.44,50.50,50.75,50.79,50.80,0.53,0,0,3.46,15.0,86.5,D2A
409,0.000000,0.000000,0,-1.0,0.0,0,20221018,121920,482641,6.32,6.79,6.88,6.90,18.9,68.1,43.15,50.17,50.42,50.45,50.47,0.53,0,0,3.46,14.9,86.5,D2A
410,0.000000,0.000000,0,-1.0,0.0,0,20221018,121921,483708,6.27,6.74,6.83,6.85,19.0,68.1,42.80,49.76,50.01,50.04,50.06,0.53,0,0,3.45,15.0,86.5,D2A
411,0.000000,0.000000,0,-1.0,0.0,0,20221018,121922,484779,6.22,6.69,6.78,6.80,18.9,68.1,42.50,49.42,49.66,49.70,49.71,0.53,0,0,3.45,14.9,86.6,D2A
412,0.000000,0.000000,0,-1.0,0.0,0,20221018,121923,485850,6.13,6.59,6.68,6.70,19.0,68.2,41.88,48.69,48.93,48.97,48.98,0.53,0,0,3.45,15.0,86.6,D2A
413,0.000000,0.000000,0,-1.0,0.0,0,20221018,121924,486921,6.07,6.52,6.61,6.63,18.9,68.1,41.42,48.16,48.40,48.44,48.45,0.53,0,0,3.45,14.9,86.6,D2A
414,0.000000,0.000000,0,-1.0,0.0,0,20221018,121925,487989,5.99,6.44,6.53,6.55,19.0,68.2,40.90,47.56,47.79,47.83,47.84,0.53,0,0,3.45,15.0,86.6,D2A
415,0.000000,0.000000,0,-1.0,0.0,0,20221018,121926,489062,5.92,6.37,6.45,6.47,18.9,68.2,40.43,47.01,47.25,47.28,47.29,0.54,0,0,3.45,14.9,86.7,D2A
416,0.000000,0.000000,0,-1.0,0.0,0,20221018,121927,490135,5.85,6.29,6.38,6.40,19.0,68.3,39.96,46.46,46.70,46.73,46.74,0.54,0,0,3.45,15.0,86.7,D2A
417,0.000000,0.000000,0,-1.0,0.0,0,20221018,121928,491204,5.79,6.23,6.31,6.33,18.9,68.3,39.54,45.98,46.21,46.24,46.25,0.53,0,0,3.46,14.9,86.8,D2A
418,0.000000,0.000000,0,-1.0,0.0,0,20221018,121929,492277,5.72,6.15,6.24,6.25,19.0,68.3,39.07,45.43,45.65,45.68,45.69,0.54,0,0,3.45,15.0,86.8,D2A
419,0.000000,0.000000,0,-1.0,0.0,0,20221018,121930,493349,5.62,6.05,6.13,6.15,19.0,68.4,38.40,44.65,44.87,44.90,44.91,0.54,0,0,3.45,15.0,86.9,D2A
420,0.000000,0.000000,0,-1.0,0.0,0,20221018,121932,494422,5.54,5.96,6.04,6.06,19.0,68.4,37.83,43.99,44.21,44.24,44.25,0.54,0,0,3.45,15.0,86.9,D2A
421,0.000000,0.000000,0,-1.0,0.0,0,20221018,121933,495490,5.47,5.88,5.96,5.98,19.0,68.4,37.36,43.44,43.66,43.69,43.70,0.54,0,0,3.45,15.0,86.9,D2A
422,0.000000,0.000000,0,-1.0,0.0,0,20221018,121934,496562,5.39,5.80,5.87,5.89,19.0,68.4,36.81,42.80,43.02,43.05,43.06,0.54,0,0,3.45,15.0,86.9,D2A
423,0.000000,0.000000,0,-1.0,0.0,0,20221018,121935,497633,5.34,5.74,5.82,5.83,19.0,68.4,36.47,42.40,42.61,42.64,42.65,0.53,0,0,3.45,15.0,86.9,D2A
424,0.000000,0.000000,0,-1.0,0.0,0,20221018,121936,498700,5.31,5.70,5.78,5.79,19.0,68.4,36.24,42.14,42.34,42.37,42.38,0.54,0,0,3.45,15.0,86.9,D2A
425,0.000000,0.000000,0,-1.0,0.0,0,20221018,121937,499771,5.30,5.70,5.77,5.79,19.0,68.4,36.22,42.11,42.31,42.34,42.35,0.54,0,0,3.45,15.0,86.9,D2A
426,0.000000,0.000000,0,-1.0,0.0,0,20221018,121938,500842,5.30,5.69,5.76,5.78,19.0,68.4,36.18,42.06,42.27,42.30,42.31,0.53,0,0,3.45,15.0,86.9,D2A
427,0.000000,0.000000,0,-1.0,0.0,0,20221018,121939,501913,5.29,5.68,5.75,5.77,19.0,68.4,36.12,41.99,42.19,42.22,42.23,0.53,0,0,3.45,15.0,86.9,D2A
428,0.000000,0.000000,0,-1.0,0.0,0,20221018,121940,502981,5.28,5.67,5.74,5.76,19.0,68.3,36.08,41.94,42.14,42.16,42.17,0.53,0,0,3.45,15.0,86.8,D2A
429,0.000000,0.000000,0,-1.0,0.0,0,20221018,121941,504053,5.29,5.68,5.75,5.77,19.0,68.3,36.15,42.01,42.21,42.24,42.25,0.53,0,0,3.45,15.0,86.8,D2A
430,0.000000,0.000000,0,-1.0,0.0,0,20221018,121942,505126,5.31,5.70,5.77,5.78,19.0,68.3,36.26,42.14,42.34,42.37,42.38,0.54,0,0,3.45,15.0,86.8,D2A
431,0.000000,0.000000,0,-1.0,0.0,0,20221018,121943,506195,5.30,5.69,5.76,5.77,19.0,68.3,36.19,42.06,42.26,42.29,42.30,0.54,0,0,3.45,15.0,86.8,D2A
432,0.000000,0.000000,0,-1.0,0.0,0,20221018,121944,507268,5.25,5.64,5.71,5.72,19.0,68.3,35.88,41.70,41.90,41.93,41.94,0.54,0,0,3.45,15.0,86.8,D2A
433,0.000000,0.000000,0,-1.0,0.0,0,20221018,121945,508340,5.22,5.61,5.67,5.69,19.0,68.3,35.68,41.47,41.67,41.70,41.71,0.54,0,0,3.45,15.0,86.7,D2A
434,0.000000,0.000000,0,-1.0,0.0,0,20221018,121947,509412,5.21,5.59,5.66,5.67,19.0,68.3,35.58,41.36,41.55,41.58,41.59,0.54,0,0,3.45,15.0,86.8,D2A
435,0.000000,0.000000,0,-1.0,0.0,0,20221018,121948,510480,5.23,5.62,5.69,5.70,19.0,68.3,35.77,41.58,41.77,41.80,41.81,0.54,0,0,3.45,15.0,86.8,D2A
436,0.000000,0.000000,0,-1.0,0.0,0,20221018,121949,511552,5.23,5.61,5.68,5.69,19.0,68.3,35.72,41.52,41.71,41.74,41.75,0.54,0,0,3.45,15.0,86.8,D2A
437,0.000000,0.000000,0,-1.0,0.0,0,20221018,121950,512623,5.22,5.61,5.67,5.69,19.0,68.3,35.69,41.48,41.67,41.70,41.71,0.54,0,0,3.45,15.0,86.8,D2A
438,0.000000,0.000000,0,-1.0,0.0,0,20221018,121951,513690,5.23,5.61,5.68,5.69,19.1,68.3,35.72,41.51,41.71,41.74,41.75,0.54,0,0,3.45,15.1,86.8,D2A
439,0.000000,0.000000,0,-1.0,0.0,0,20221018,121952,514761,5.25,5.64,5.71,5.72,19.1,68.3,35.91,41.73,41.93,41.95,41.96,0.54,0,0,3.45,15.1,86.8,D2A
440,0.000000,0.000000,0,-1.0,0.0,0,20221018,121953,515832,5.32,5.71,5.78,5.79,19.1,68.3,36.34,42.23,42.43,42.46,42.47,0.54,0,0,3.45,15.1,86.7,D2A
441,0.000000,0.000000,0,-1.0,0.0,0,20221018,121954,516903,5.34,5.73,5.80,5.81,19.1,68.2,36.47,42.38,42.58,42.61,42.62,0.54,0,0,3.45,15.1,86.7,D2A
442,0.000000,0.000000,0,-1.0,0.0,0,20221018,121955,517971,5.36,5.75,5.82,5.84,19.1,68.3,36.62,42.57,42.77,42.79,42.80,0.54,0,0,3.45,15.1,86.7,D2A
443,0.000000,0.000000,0,-1.0,0.0,0,20221018,121956,519043,5.40,5.80,5.87,5.88,19.1,68.2,36.90,42.89,43.09,43.12,43.13,0.55,0,0,3.45,15.1,86.7,D2A
444,0.000000,0.000000,0,-1.0,0.0,0,20221018,121957,520116,5.44,5.84,5.91,5.92,19.1,68.3,37.18,43.21,43.41,43.44,43.45,0.55,0,0,3.45,15.1,86.7,D2A
445,0.000000,0.000000,0,-1.0,0.0,0,20221018,121958,521185,5.46,5.86,5.94,5.95,19.1,68.2,37.34,43.40,43.60,43.63,43.64,0.55,0,0,3.45,15.1,86.7,D2A
446,0.000000,0.000000,0,-1.0,0.0,0,20221018,121959,522258,5.49,5.89,5.96,5.98,19.1,68.2,37.51,43.60,43.80,43.83,43.84,0.55,0,0,3.45,15.1,86.7,D2A
447,0.000000,0.000000,0,-1.0,0.0,0,20221018,122000,523330,5.55,5.96,6.03,6.05,19.1,68.2,37.95,44.11,44.32,44.34,44.35,0.55,0,0,3.45,15.1,86.6,D2A
448,0.000000,0.000000,0,-1.0,0.0,0,20221018,122001,524402,5.57,5.98,6.06,6.07,19.1,68.2,38.08,44.26,44.47,44.50,44.51,0.55,0,0,3.45,15.1,86.6,D2A
449,0.000000,0.000000,0,-1.0,0.0,0,20221018,122003,525472,5.59,6.00,6.07,6.09,19.1,68.2,38.17,44.37,44.58,44.61,44.62,0.55,0,0,3.45,15.1,86.6,D2A
450,0.000000,0.000000,0,-1.0,0.0,0,20221018,122004,526545,5.60,6.02,6.09,6.10,19.1,68.2,38.28,44.49,44.70,44.73,44.74,0.55,0,0,3.45,15.1,86.6,D2A
451,0.000000,0.000000,0,-1.0,0.0,0,20221018,122005,527617,5.60,6.02,6.09,6.11,19.1,68.2,38.29,44.51,44.72,44.75,44.76,0.55,0,0,3.45,15.1,86.7,D2A
452,0.000000,0.000000,0,-1.0,0.0,0,20221018,122006,528685,5.60,6.01,6.08,6.10,19.2,68.2,38.24,44.44,44.65,44.68,44.69,0.55,0,0,3.45,15.2,86.7,D2A
453,0.000000,0.000000,0,-1.0,0.0,0,20221018,122007,529756,5.59,6.01,6.08,6.10,19.1,68.2,38.22,44.43,44.64,44.67,44.68,0.55,0,0,3.45,15.1,86.6,D2A
454,0.000000,0.000000,0,-1.0,0.0,0,20221018,122008,530827,5.64,6.05,6.13,6.14,19.2,68.2,38.51,44.77,44.98,45.01,45.02,0.55,0,0,3.45,15.2,86.7,D2A
455,0.000000,0.000000,0,-1.0,0.0,0,20221018,122009,531898,5.66,6.08,6.16,6.17,19.1,68.2,38.70,44.98,45.19,45.22,45.23,0.55,0,0,3.45,15.1,86.6,D2A
456,0.000000,0.000000,0,-1.0,0.0,0,20221018,122010,532965,5.67,6.09,6.16,6.18,19.1,68.2,38.72,45.01,45.22,45.25,45.26,0.55,0,0,3.45,15.1,86.6,D2A
457,0.000000,0.000000,0,-1.0,0.0,0,20221018,122011,534037,5.66,6.08,6.15,6.17,19.1,68.1,38.66,44.94,45.15,45.18,45.19,0.55,0,0,3.45,15.1,86.6,D2A
458,0.000000,0.000000,0,-1.0,0.0,0,20221018,122012,535110,5.68,6.10,6.17,6.19,19.2,68.1,38.80,45.10,45.31,45.34,45.35,0.55,0,0,3.45,15.2,86.5,D2A
459,0.000000,0.000000,0,-1.0,0.0,0,20221018,122013,536179,5.67,6.09,6.16,6.18,19.1,68.1,38.73,45.02,45.23,45.26,45.28,0.55,0,0,3.45,15.1,86.5,D2A
460,0.000000,0.000000,0,-1.0,0.0,0,20221018,122014,537252,5.70,6.12,6.19,6.21,19.2,68.1,38.91,45.23,45.45,45.48,45.49,0.55,0,0,3.45,15.2,86.5,D2A
461,0.000000,0.000000,0,-1.0,0.0,0,20221018,122015,538324,5.69,6.11,6.19,6.20,19.1,68.1,38.88,45.19,45.41,45.44,45.45,0.55,0,0,3.45,15.1,86.5,D2A
462,0.000000,0.000000,0,-1.0,0.0,0,20221018,122016,539396,5.68,6.10,6.18,6.19,19.2,68.1,38.82,45.13,45.34,45.37,45.38,0.55,0,0,3.45,15.2,86.5,D2A
463,0.000000,0.000000,0,-1.0,0.0,0,20221018,122018,540464,5.64,6.06,6.13,6.15,19.2,68.1,38.55,44.81,45.02,45.05,45.06,0.55,0,0,3.45,15.2,86.5,D2A
464,0.000000,0.000000,0,-1.0,0.0,0,20221018,122019,541536,5.62,6.04,6.11,6.13,19.1,68.1,38.41,44.64,44.86,44.89,44.90,0.55,0,0,3.45,15.1,86.5,D2A
465,0.000000,0.000000,0,-1.0,0.0,0,20221018,122020,542607,5.64,6.06,6.13,6.15,19.1,68.1,38.53,44.79,45.00,45.03,45.04,0.55,0,0,3.45,15.1,86.5,D2A
466,0.000000,0.000000,0,-1.0,0.0,0,20221018,122021,543684,5.64,6.05,6.13,6.14,19.2,68.1,38.51,44.76,44.97,45.00,45.01,0.55,0,0,3.45,15.2,86.5,D2A
467,0.000000,0.000000,0,-1.0,0.0,0,20221018,122022,544755,5.67,6.09,6.16,6.18,19.2,68.1,38.73,45.02,45.23,45.26,45.27,0.55,0,0,3.45,15.2,86.5,D2A
468,0.000000,0.000000,0,-1.0,0.0,0,20221018,122023,545826,5.71,6.13,6.20,6.22,19.1,68.1,38.99,45.32,45.54,45.57,45.58,0.55,0,0,3.45,15.1,86.5,D2A
469,0.000000,0.000000,0,-1.0,0.0,0,20221018,122024,546896,5.75,6.18,6.25,6.27,19.1,68.1,39.30,45.69,45.90,45.93,45.94,0.54,0,0,3.45,15.1,86.5,D2A
470,0.000000,0.000000,0,-1.0,0.0,0,20221018,122025,547963,5.81,6.24,6.31,6.33,19.2,68.1,39.69,46.13,46.34,46.37,46.39,0.54,0,0,3.45,15.2,86.5,D2A
471,0.000000,0.000000,0,-1.0,0.0,0,20221018,122026,549035,5.86,6.29,6.37,6.38,19.2,68.1,40.07,46.57,46.79,46.82,46.83,0.54,0,0,3.45,15.2,86.4,D2A
472,0.000000,0.000000,0,-1.0,0.0,0,20221018,122027,550108,5.89,6.33,6.40,6.42,19.0,68.0,40.29,46.82,47.04,47.07,47.08,0.54,0,0,3.45,15.0,86.4,D2A
473,0.000000,0.000000,0,-1.0,0.0,0,20221018,122028,551177,5.93,6.36,6.44,6.45,19.1,68.0,40.53,47.10,47.32,47.35,47.36,0.54,0,0,3.45,15.1,86.4,D2A
474,0.000000,0.000000,0,-1.0,0.0,0,20221018,122029,552250,5.98,6.42,6.49,6.51,19.1,68.0,40.89,47.52,47.74,47.77,47.78,0.54,0,0,3.45,15.1,86.4,D2A
475,0.000000,0.000000,0,-1.0,0.0,0,20221018,122030,553323,6.04,6.48,6.55,6.57,19.1,68.0,41.30,47.99,48.21,48.24,48.25,0.54,0,0,3.45,15.1,86.3,D2A
476,0.000000,0.000000,0,-1.0,0.0,0,20221018,122031,554395,6.11,6.56,6.63,6.64,19.1,67.9,41.79,48.56,48.78,48.81,48.82,0.54,0,0,3.45,15.1,86.3,D2A
477,0.000000,0.000000,0,-1.0,0.0,0,20221018,122033,555463,6.15,6.60,6.67,6.69,19.1,68.0,42.08,48.89,49.11,49.14,49.15,0.54,0,0,3.45,15.1,86.3,D2A
478,0.000000,0.000000,0,-1.0,0.0,0,20221018,122034,556535,6.21,6.66,6.73,6.75,19.1,68.0,42.46,49.34,49.56,49.59,49.60,0.54,0,0,3.45,15.1,86.4,D2A
479,0.000000,0.000000,0,-1.0,0.0,0,20221018,122035,557606,6.22,6.66,6.74,6.75,19.1,68.0,42.51,49.39,49.61,49.64,49.65,0.54,0,0,3.45,15.1,86.4,D2A
480,0.000000,0.000000,0,-1.0,0.0,0,20221018,122036,558683,6.21,6.66,6.73,6.74,19.1,68.0,42.48,49.36,49.58,49.61,49.62,0.54,0,0,3.45,15.1,86.4,D2A
481,0.000000,0.000000,0,-1.0,0.0,0,20221018,122037,559753,6.19,6.63,6.70,6.71,19.0,68.0,42.30,49.14,49.36,49.39,49.40,0.54,0,0,3.45,15.0,86.3,D2A
482,0.000000,0.000000,0,-1.0,0.0,0,20221018,122038,560823,6.08,6.52,6.59,6.60,19.0,68.0,41.61,48.34,48.55,48.58,48.59,0.54,0,0,3.45,15.0,86.4,D2A
483,0.000000,0.000000,0,-1.0,0.0,0,20221018,122039,561893,6.03,6.46,6.53,6.54,19.0,68.0,41.27,47.94,48.15,48.18,48.19,0.54,0,0,3.45,15.0,86.3,D2A
484,0.000000,0.000000,0,-1.0,0.0,0,20221018,122040,562960,6.00,6.43,6.49,6.51,19.0,68.0,41.05,47.68,47.89,47.92,47.93,0.54,0,0,3.45,15.0,86.4,D2A
485,0.000000,0.000000,0,-1.0,0.0,0,20221018,122041,564032,5.93,6.35,6.41,6.43,19.0,68.0,40.56,47.12,47.32,47.35,47.36,0.54,0,0,3.45,15.0,86.4,D2A
486,0.000000,0.000000,0,-1.0,0.0,0,20221018,122042,565105,5.84,6.26,6.32,6.33,19.0,68.0,39.97,46.43,46.63,46.66,46.67,0.53,0,0,3.45,15.0,86.4,D2A
487,0.000000,0.000000,0,-1.0,0.0,0,20221018,122043,566174,5.76,6.17,6.23,6.24,19.0,68.0,39.40,45.77,45.97,45.99,46.00,0.53,0,0,3.45,15.0,86.4,D2A
488,0.000000,0.000000,0,-1.0,0.0,0,20221018,122044,567246,5.67,6.07,6.12,6.14,19.0,68.0,38.76,45.02,45.21,45.24,45.25,0.54,0,0,3.45,15.0,86.5,D2A
489,0.000000,0.000000,0,-1.0,0.0,0,20221018,122045,568319,5.58,5.97,6.03,6.04,19.0,68.1,38.16,44.32,44.51,44.54,44.55,0.54,0,0,3.45,15.0,86.5,D2A
490,0.000000,0.000000,0,-1.0,0.0,0,20221018,122046,569391,5.52,5.91,5.96,5.98,19.0,68.1,37.76,43.86,44.05,44.07,44.08,0.54,0,0,3.45,15.0,86.5,D2A
491,0.000000,0.000000,0,-1.0,0.0,0,20221018,122048,570459,5.46,5.85,5.90,5.91,19.0,68.1,37.38,43.41,43.59,43.62,43.63,0.54,0,0,3.45,15.0,86.5,D2A
492,0.000000,0.000000,0,-1.0,0.0,0,20221018,122049,571531,5.42,5.80,5.86,5.87,19.0,68.1,37.10,43.09,43.28,43.30,43.31,0.54,0,0,3.45,15.0,86.6,D2A
493,0.000000,0.000000,0,-1.0,0.0,0,20221018,122050,572602,5.41,5.79,5.85,5.86,19.0,68.2,37.03,43.01,43.19,43.22,43.23,0.55,0,0,3.45,15.0,86.6,D2A
494,0.000000,0.000000,0,-1.0,0.0,0,20221018,122051,573679,5.41,5.79,5.85,5.86,19.0,68.2,37.02,43.00,43.18,43.20,43.21,0.55,0,0,3.45,15.0,86.6,D2A
495,0.000000,0.000000,0,-1.0,0.0,0,20221018,122052,574750,5.42,5.81,5.86,5.87,19.0,68.2,37.11,43.10,43.28,43.31,43.32,0.55,0,0,3.45,15.0,86.7,D2A
496,0.000000,0.000000,0,-1.0,0.0,0,20221018,122053,575820,5.41,5.79,5.85,5.86,19.0,68.3,37.02,42.99,43.18,43.20,43.21,0.56,0,0,3.45,15.0,86.8,D2A
497,0.000000,0.000000,0,-1.0,0.0,0,20221018,122054,576890,5.39,5.77,5.83,5.84,19.0,68.3,36.87,42.83,43.02,43.04,43.05,0.55,0,0,3.45,15.0,86.8,D2A
498,0.000000,0.000000,0,-1.0,0.0,0,20221018,122055,577957,5.40,5.78,5.84,5.85,19.0,68.3,36.91,42.87,43.06,43.09,43.09,0.55,0,0,3.45,15.0,86.8,D2A
499,0.000000,0.000000,0,-1.0,0.0,0,20221018,122056,579029,5.38,5.76,5.82,5.83,19.0,68.4,36.78,42.72,42.91,42.93,42.94,0.55,0,0,3.45,15.0,86.9,D2A
500,0.000000,0.000000,0,-1.0,0.0,0,20221018,122057,580101,5.37,5.75,5.81,5.82,19.0,68.4,36.72,42.66,42.84,42.87,42.88,0.55,0,0,3.45,15.0,86.9,D2A
501,0.000000,0.000000,0,-1.0,0.0,0,20221018,122058,581170,5.40,5.78,5.84,5.85,19.0,68.4,36.93,42.90,43.09,43.11,43.12,0.55,0,0,3.45,15.0,86.9,D2A
502,0.000000,0.000000,0,-1.0,0.0,0,20221018,122059,582243,5.43,5.82,5.88,5.89,18.9,68.4,37.15,43.15,43.34,43.37,43.38,0.55,0,0,3.45,14.9,86.9,D2A
503,0.000000,0.000000,0,-1.0,0.0,0,20221018,122100,583316,5.46,5.84,5.91,5.92,19.0,68.4,37.31,43.35,43.54,43.56,43.57,0.55,0,0,3.45,15.0,86.9,D2A
504,0.000000,0.000000,0,-1.0,0.0,0,20221018,122101,584388,5.46,5.85,5.91,5.92,19.0,68.4,37.34,43.37,43.56,43.59,43.60,0.55,0,0,3.45,15.0,86.9,D2A
505,0.000000,0.000000,0,-1.0,0.0,0,20221018,122103,585463,5.49,5.88,5.95,5.96,19.0,68.4,37.55,43.63,43.82,43.84,43.85,0.55,0,0,3.45,15.0,86.9,D2A
506,0.000000,0.000000,0,-1.0,0.0,0,20221018,122104,586535,5.53,5.93,5.99,6.00,19.0,68.4,37.82,43.94,44.13,44.16,44.17,0.55,0,0,3.45,15.0,86.9,D2A
507,0.000000,0.000000,0,-1.0,0.0,0,20221018,122105,587606,5.58,5.98,6.04,6.05,19.0,68.3,38.12,44.29,44.49,44.52,44.53,0.56,0,0,3.45,15.0,86.8,D2A
508,0.000000,0.000000,0,-1.0,0.0,0,20221018,122106,588683,5.60,6.00,6.07,6.08,19.0,68.3,38.30,44.50,44.70,44.73,44.74,0.56,0,0,3.45,15.0,86.9,D2A
509,0.000000,0.000000,0,-1.0,0.0,0,20221018,122107,589753,5.67,6.08,6.15,6.16,19.0,68.3,38.79,45.07,45.27,45.30,45.31,0.55,0,0,3.45,15.0,86.8,D2A
510,0.000000,0.000000,0,-1.0,0.0,0,20221018,122108,590823,5.75,6.16,6.23,6.24,19.0,68.3,39.29,45.65,45.86,45.89,45.90,0.55,0,0,3.45,15.0,86.8,D2A
511,0.000000,0.000000,0,-1.0,0.0,0,20221018,122109,591893,5.77,6.19,6.26,6.27,19.0,68.3,39.46,45.85,46.06,46.09,46.10,0.55,0,0,3.45,15.0,86.8,D2A
512,0.000000,0.000000,0,-1.0,0.0,0,20221018,122110,592960,5.77,6.19,6.26,6.27,19.0,68.3,39.46,45.85,46.06,46.09,46.10,0.55,0,0,3.44,15.0,86.8,D2A
513,0.000000,0.000000,0,-1.0,0.0,0,20221018,122111,594031,5.76,6.18,6.25,6.26,19.0,68.3,39.38,45.76,45.97,45.99,46.00,0.55,0,0,3.45,15.0,86.8,D2A
514,0.000000,0.000000,0,-1.0,0.0,0,20221018,122112,595103,5.72,6.14,6.21,6.22,19.0,68.3,39.13,45.47,45.67,45.70,45.71,0.55,0,0,3.45,15.0,86.8,D2A
515,0.000000,0.000000,0,-1.0,0.0,0,20221018,122113,596172,5.68,6.09,6.16,6.18,19.0,68.3,38.84,45.14,45.34,45.37,45.38,0.56,0,0,3.45,15.0,86.8,D2A
516,0.000000,0.000000,0,-1.0,0.0,0,20221018,122114,597245,5.64,6.05,6.12,6.14,19.0,68.3,38.59,44.84,45.05,45.07,45.08,0.55,0,0,3.45,15.0,86.8,D2A
517,0.000000,0.000000,0,-1.0,0.0,0,20221018,122115,598318,5.60,6.00,6.07,6.08,19.0,68.3,38.26,44.46,44.66,44.69,44.70,0.56,0,0,3.45,15.0,86.8,D2A
518,0.000000,0.000000,0,-1.0,0.0,0,20221018,122116,599390,5.59,6.00,6.07,6.08,19.0,68.3,38.23,44.42,44.63,44.65,44.67,0.56,0,0,3.45,15.0,86.8,D2A
519,0.000000,0.000000,0,-1.0,0.0,0,20221018,122118,600458,5.59,6.00,6.07,6.08,19.0,68.3,38.24,44.44,44.64,44.67,44.68,0.55,0,0,3.45,15.0,86.8,D2A
520,0.000000,0.000000,0,-1.0,0.0,0,20221018,122119,601530,5.61,6.01,6.08,6.10,19.0,68.3,38.34,44.55,44.75,44.78,44.79,0.55,0,0,3.45,15.0,86.8,D2A
521,0.000000,0.000000,0,-1.0,0.0,0,20221018,122120,602601,5.68,6.10,6.17,6.18,19.0,68.3,38.86,45.16,45.36,45.39,45.40,0.56,0,0,3.45,15.0,86.8,D2A
522,0.000000,0.000000,0,-1.0,0.0,0,20221018,122121,603668,5.72,6.14,6.21,6.22,19.0,68.3,39.11,45.44,45.65,45.68,45.69,0.56,0,0,3.45,15.0,86.8,D2A
523,0.000000,0.000000,0,-1.0,0.0,0,20221018,122122,604738,5.75,6.16,6.23,6.25,19.0,68.3,39.27,45.64,45.85,45.88,45.89,0.56,0,0,3.45,15.0,86.8,D2A
524,0.000000,0.000000,0,-1.0,0.0,0,20221018,122123,605808,5.85,6.28,6.35,6.36,18.9,68.3,39.98,46.46,46.68,46.71,46.72,0.56,0,0,3.45,14.9,86.8,D2A
525,0.000000,0.000000,0,-1.0,0.0,0,20221018,122124,606878,5.89,6.32,6.39,6.41,18.9,68.3,40.25,46.78,46.99,47.02,47.03,0.56,0,0,3.45,14.9,86.8,D2A
526,0.000000,0.000000,0,-1.0,0.0,0,20221018,122125,607945,5.95,6.39,6.47,6.48,18.9,68.3,40.69,47.29,47.51,47.54,47.55,0.57,0,0,3.45,14.9,86.8,D2A
527,0.000000,0.000000,0,-1.0,0.0,0,20221018,122126,609017,5.99,6.43,6.51,6.53,19.0,68.3,40.94,47.59,47.82,47.85,47.86,0.57,0,0,3.45,15.0,86.8,D2A
528,0.000000,0.000000,0,-1.0,0.0,0,20221018,122127,610090,6.04,6.49,6.57,6.58,19.0,68.4,41.26,47.96,48.19,48.22,48.24,0.57,0,0,3.45,15.0,86.9,D2A
529,0.000000,0.000000,0,-1.0,0.0,0,20221018,122128,611159,6.11,6.56,6.65,6.66,19.0,68.4,41.73,48.51,48.74,48.78,48.79,0.56,0,0,3.45,15.0,86.9,D2A
530,0.000000,0.000000,0,-1.0,0.0,0,20221018,122129,612232,6.15,6.61,6.69,6.71,18.9,68.4,42.01,48.83,49.07,49.10,49.11,0.57,0,0,3.45,14.9,86.9,D2A
531,0.000000,0.000000,0,-1.0,0.0,0,20221018,122130,613305,6.16,6.62,6.71,6.72,18.9,68.4,42.07,48.91,49.14,49.18,49.19,0.56,0,0,3.45,14.9,86.9,D2A
532,0.000000,0.000000,0,-1.0,0.0,0,20221018,122131,614377,6.14,6.60,6.69,6.71,19.0,68.4,41.96,48.78,49.02,49.05,49.06,0.56,0,0,3.45,15.0,86.9,D2A
533,0.000000,0.000000,0,-1.0,0.0,0,20221018,122133,615445,6.12,6.58,6.67,6.68,19.0,68.4,41.81,48.61,48.85,48.88,48.89,0.56,0,0,3.45,15.0,87.0,D2A
