STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
407,42.989111,71.462150,1,5.1,32.1,13,20221018,200126,452760,5.05,5.34,5.34,5.34,24.3,38.2,34.97,40.24,40.33,40.34,40.35,0.49,0,0,3.81,20.3,48.1,E39
408,42.989103,71.462166,1,5.7,32.1,13,20221018,200127,453829,5.05,5.34,5.34,5.34,24.3,38.2,34.95,40.22,40.31,40.32,40.33,0.49,0,0,3.81,20.3,48.1,E39
409,42.989095,71.462183,1,4.9,32.1,13,20221018,200128,454904,5.02,5.31,5.31,5.31,24.3,38.2,34.72,39.96,40.04,40.06,40.06,0.49,0,0,3.81,20.3,48.1,E39
410,42.989095,71.462191,1,5.5,32.0,13,20221018,200129,455973,4.97,5.25,5.25,5.25,24.3,38.2,34.38,39.56,39.64,39.65,39.66,0.49,0,0,3.81,20.3,48.1,E39
411,42.989079,71.462207,1,5.2,32.0,13,20221018,200130,457042,4.92,5.20,5.20,5.20,24.3,38.2,34.03,39.16,39.24,39.25,39.26,0.49,0,0,3.80,20.3,48.1,E39
412,42.989071,71.462215,1,4.9,31.9,13,20221018,200131,458111,4.89,5.17,5.17,5.17,24.3,38.3,33.82,38.92,39.00,39.01,39.02,0.49,0,0,3.80,20.3,48.2,E39
413,42.989063,71.462231,1,4.7,31.9,13,20221018,200132,459187,4.88,5.16,5.16,5.16,24.3,38.3,33.77,38.86,38.95,38.96,38.97,0.49,0,0,3.80,20.3,48.2,E39
414,42.989063,71.462240,1,4.9,31.8,13,20221018,200133,460256,4.87,5.15,5.15,5.15,24.3,38.3,33.67,38.75,38.83,38.84,38.85,0.49,0,0,3.81,20.3,48.2,E39
415,42.989046,71.462264,1,5.2,31.7,13,20221018,200135,461325,4.83,5.11,5.11,5.11,24.3,38.2,33.44,38.48,38.57,38.58,38.58,0.49,0,0,3.80,20.3,48.1,E39
416,42.989038,71.462280,1,4.5,31.6,13,20221018,200136,462400,4.82,5.09,5.09,5.09,24.3,38.2,33.33,38.36,38.44,38.45,38.46,0.49,0,0,3.80,20.3,48.0,E39
417,42.989030,71.462288,1,5.3,31.6,13,20221018,200137,463469,4.81,5.09,5.09,5.09,24.3,38.1,33.28,38.30,38.38,38.39,38.40,0.49,0,0,3.81,20.3,48.0,E39
418,42.989022,71.462305,1,5.0,31.4,13,20221018,200138,464538,4.79,5.07,5.07,5.07,24.3,38.0,33.18,38.19,38.27,38.28,38.29,0.49,0,0,3.81,20.3,47.9,E39
419,42.989014,71.462313,1,5.1,31.4,13,20221018,200139,465614,4.73,5.01,5.01,5.01,24.3,38.0,32.76,37.69,37.77,37.79,37.79,0.49,0,0,3.80,20.3,47.8,E39
420,42.989006,71.462329,1,5.2,31.3,13,20221018,200140,466683,4.69,4.96,4.96,4.96,24.3,37.9,32.46,37.35,37.43,37.44,37.45,0.49,0,0,3.81,20.3,47.7,E39
421,42.988997,71.462337,1,5.0,31.3,13,20221018,200141,467752,4.66,4.92,4.92,4.92,24.3,37.9,32.22,37.07,37.15,37.16,37.17,0.49,0,0,3.81,20.3,47.6,E39
422,42.988989,71.462354,1,4.9,31.2,13,20221018,200142,468821,4.63,4.90,4.90,4.90,24.3,37.9,32.07,36.90,36.98,36.99,37.00,0.49,0,0,3.81,20.3,47.7,E39
423,42.988981,71.462370,1,5.0,31.2,13,20221018,200143,469896,4.60,4.86,4.86,4.86,24.3,38.0,31.81,36.60,36.68,36.69,36.70,0.49,0,0,3.80,20.3,47.8,E39
424,42.988973,71.462378,1,5.6,31.3,13,20221018,200144,470965,4.55,4.82,4.82,4.82,24.3,38.1,31.51,36.26,36.34,36.35,36.36,0.49,0,0,3.80,20.3,47.9,E39
425,42.988957,71.462394,1,5.3,31.3,13,20221018,200145,472034,4.51,4.77,4.77,4.77,24.2,38.2,31.23,35.94,36.02,36.03,36.04,0.49,0,0,3.81,20.2,48.1,E39
426,42.988949,71.462410,1,5.6,31.4,13,20221018,200146,473110,4.48,4.74,4.74,4.74,24.2,38.2,31.02,35.69,35.77,35.78,35.79,0.49,0,0,3.81,20.2,48.1,E39
427,42.988940,71.462419,1,5.4,31.4,13,20221018,200147,474180,4.47,4.72,4.72,4.72,24.2,38.3,30.90,35.56,35.64,35.65,35.65,0.49,0,0,3.80,20.2,48.2,E39
428,42.988932,71.462435,1,5.1,31.3,13,20221018,200148,475249,4.46,4.72,4.72,4.72,24.3,38.5,30.87,35.52,35.60,35.61,35.61,0.49,0,0,3.80,20.3,48.4,E39
429,42.988916,71.462459,1,3.7,31.2,13,20221018,200150,476318,4.46,4.72,4.72,4.72,24.2,38.6,30.90,35.56,35.63,35.64,35.65,0.49,0,0,3.80,20.2,48.6,E39
430,42.988908,71.462467,1,4.2,31.2,13,20221018,200151,477394,4.46,4.72,4.72,4.72,24.2,38.9,30.89,35.55,35.63,35.64,35.64,0.49,0,0,3.80,20.2,48.9,E39
431,42.988900,71.462476,1,5.1,31.3,13,20221018,200152,478463,4.45,4.70,4.70,4.70,24.2,39.0,30.76,35.40,35.48,35.49,35.49,0.49,0,0,3.80,20.2,49.1,E39
432,42.988892,71.462492,1,5.4,31.4,13,20221018,200153,479532,4.34,4.59,4.59,4.59,24.2,39.1,30.02,34.54,34.61,34.62,34.63,0.49,0,0,3.80,20.2,49.3,E39
433,42.988883,71.462500,1,4.4,31.3,13,20221018,200154,480608,4.28,4.52,4.52,4.52,24.2,39.2,29.60,34.06,34.14,34.15,34.15,0.49,0,0,3.81,20.2,49.3,E39
434,42.988875,71.462508,1,4.4,31.2,13,20221018,200155,481677,4.22,4.46,4.46,4.46,24.2,39.1,29.20,33.60,33.67,33.68,33.69,0.49,0,0,3.81,20.2,49.2,E39
435,42.988867,71.462516,1,4.8,31.1,13,20221018,200156,482746,4.17,4.41,4.41,4.41,24.2,39.0,28.86,33.21,33.28,33.29,33.30,0.49,0,0,3.81,20.2,49.1,E39
436,42.988859,71.462524,1,4.6,31.2,13,20221018,200157,483815,4.14,4.38,4.38,4.38,24.2,38.9,28.66,32.98,33.05,33.06,33.07,0.49,0,0,3.81,20.2,49.0,E39
437,42.988843,71.462533,1,5.1,31.2,13,20221018,200158,484890,4.11,4.35,4.35,4.35,24.2,38.8,28.45,32.74,32.81,32.82,32.82,0.49,0,0,3.80,20.2,48.9,E39
438,42.988835,71.462549,1,4.5,31.3,13,20221018,200159,485959,4.07,4.30,4.30,4.30,24.2,38.8,28.17,32.42,32.49,32.50,32.51,0.50,0,0,3.81,20.2,48.9,E39
439,42.988826,71.462557,1,5.3,31.6,13,20221018,200200,487028,4.03,4.26,4.26,4.26,24.2,39.0,27.90,32.11,32.17,32.18,32.19,0.50,0,0,3.81,20.2,49.1,E39
440,42.988818,71.462565,1,4.7,31.7,13,20221018,200201,488100,4.01,4.24,4.24,4.24,24.1,39.2,27.72,31.90,31.97,31.98,31.98,0.50,0,0,3.80,20.1,49.4,E39
441,42.988810,71.462581,1,4.7,31.7,13,20221018,200202,489170,4.01,4.24,4.24,4.24,24.1,39.3,27.76,31.95,32.01,32.02,32.03,0.50,0,0,3.80,20.1,49.5,E39
442,42.988802,71.462590,1,4.9,31.7,13,20221018,200203,490239,4.01,4.24,4.24,4.24,24.1,39.2,27.75,31.93,32.00,32.01,32.01,0.50,0,0,3.80,20.1,49.4,E39
443,42.988778,71.462606,1,4.6,31.6,13,20221018,200205,491315,4.01,4.24,4.24,4.24,24.1,39.1,27.73,31.91,31.98,31.99,32.00,0.50,0,0,3.79,20.1,49.2,E39
444,42.988770,71.462614,1,4.2,31.7,13,20221018,200206,492385,4.03,4.26,4.26,4.26,24.1,39.1,27.86,32.06,32.13,32.14,32.14,0.50,0,0,3.80,20.1,49.2,E39
445,42.988761,71.462614,1,4.8,31.7,13,20221018,200207,493455,4.15,4.39,4.39,4.39,24.1,39.1,28.72,33.05,33.12,33.13,33.14,0.50,0,0,3.80,20.1,49.2,E39
446,42.988745,71.462622,1,5.1,31.7,13,20221018,200208,494525,4.22,4.46,4.46,4.46,24.1,39.1,29.19,33.59,33.67,33.68,33.68,0.50,0,0,3.80,20.1,49.3,E39
447,42.988737,71.462622,1,5.5,31.6,13,20221018,200209,495601,4.26,4.50,4.50,4.50,24.1,39.3,29.47,33.91,33.98,33.99,34.00,0.50,0,0,3.80,20.1,49.4,E39
448,42.988721,71.462622,1,4.6,31.6,13,20221018,200210,496671,4.29,4.53,4.53,4.53,24.1,39.4,29.67,34.15,34.22,34.23,34.24,0.50,0,0,3.80,20.1,49.5,E39
449,42.988713,71.462622,1,5.4,31.9,13,20221018,200211,497740,4.33,4.58,4.58,4.58,24.2,39.5,29.96,34.47,34.55,34.56,34.56,0.50,0,0,3.80,20.2,49.7,E39
450,42.988696,71.462622,1,4.6,32.0,13,20221018,200212,498816,4.35,4.60,4.60,4.60,24.1,39.5,30.07,34.61,34.68,34.69,34.70,0.50,0,0,3.81,20.1,49.7,E39
451,42.988688,71.462622,1,4.9,31.9,13,20221018,200213,499885,4.34,4.58,4.58,4.58,24.1,39.5,30.00,34.53,34.60,34.61,34.62,0.50,0,0,3.81,20.1,49.8,E39
452,42.988672,71.462622,1,4.7,31.9,13,20221018,200214,500954,4.36,4.61,4.61,4.61,24.1,39.6,30.15,34.70,34.77,34.78,34.79,0.50,0,0,3.80,20.1,49.8,E39
453,42.988664,71.462622,1,4.8,32.0,13,20221018,200215,502023,4.34,4.59,4.59,4.59,24.1,39.6,30.07,34.60,34.67,34.68,34.69,0.50,0,0,3.81,20.1,49.8,E39
454,42.988647,71.462622,1,4.7,31.9,13,20221018,200216,503099,4.37,4.62,4.62,4.62,24.1,39.6,30.25,34.81,34.88,34.89,34.90,0.50,0,0,3.80,20.1,49.8,E39
455,42.988639,71.462622,1,4.0,32.0,13,20221018,200217,504169,4.38,4.63,4.63,4.63,24.1,39.5,30.32,34.89,34.97,34.98,34.98,0.50,0,0,3.81,20.1,49.7,E39
456,42.988631,71.462622,1,3.6,31.9,13,20221018,200218,505238,4.36,4.61,4.61,4.61,24.1,39.4,30.17,34.72,34.79,34.81,34.81,0.50,0,0,3.80,20.1,49.6,E39
457,42.988615,71.462614,1,4.3,31.9,13,20221018,200220,506314,4.33,4.57,4.57,4.57,24.1,39.2,29.93,34.44,34.52,34.53,34.54,0.50,0,0,3.80,20.1,49.4,E39
458,42.988599,71.462614,1,4.2,31.7,13,20221018,200221,507383,4.28,4.53,4.53,4.53,24.1,39.0,29.64,34.11,34.18,34.19,34.20,0.50,0,0,3.80,20.1,49.1,E39
459,42.988590,71.462606,1,4.0,31.7,13,20221018,200222,508453,4.27,4.52,4.52,4.52,24.1,38.9,29.58,34.03,34.11,34.12,34.12,0.50,0,0,3.81,20.1,48.9,E39
460,42.988582,71.462598,1,4.2,31.7,13,20221018,200223,509522,4.27,4.52,4.52,4.52,24.1,38.7,29.55,34.00,34.08,34.09,34.09,0.50,0,0,3.80,20.1,48.7,E39
461,42.988574,71.462590,1,3.7,31.6,13,20221018,200224,510598,4.26,4.51,4.51,4.51,24.0,38.5,29.51,33.96,34.03,34.04,34.05,0.50,0,0,3.80,20.0,48.5,E39
462,42.988574,71.462581,1,3.3,31.7,13,20221018,200225,511668,4.26,4.50,4.50,4.50,24.1,38.5,29.46,33.90,33.97,33.98,33.99,0.49,0,0,3.80,20.1,48.4,E39
463,42.988566,71.462573,1,3.7,31.7,13,20221018,200226,512738,4.25,4.49,4.49,4.49,24.0,38.5,29.40,33.83,33.91,33.92,33.92,0.50,0,0,3.80,20.0,48.4,E39
464,42.988558,71.462565,1,4.5,31.8,13,20221018,200227,513814,4.28,4.52,4.52,4.52,24.0,38.4,29.61,34.08,34.15,34.16,34.17,0.50,0,0,3.80,20.0,48.4,E39
465,42.988550,71.462557,1,3.2,31.7,13,20221018,200228,514883,4.32,4.57,4.57,4.57,23.9,38.3,29.90,34.41,34.48,34.49,34.50,0.50,0,0,3.80,19.9,48.3,E39
466,42.988542,71.462549,1,5.1,31.7,13,20221018,200229,515952,4.37,4.62,4.62,4.62,24.0,38.3,30.25,34.81,34.89,34.90,34.90,0.49,0,0,3.80,20.0,48.2,E39
467,42.988534,71.462533,1,4.9,31.8,13,20221018,200230,517027,4.42,4.67,4.67,4.67,23.9,38.2,30.56,35.16,35.24,35.25,35.25,0.50,0,0,3.81,19.9,48.1,E39
468,42.988525,71.462524,1,4.6,31.8,13,20221018,200231,518097,4.43,4.69,4.69,4.69,23.9,38.1,30.68,35.30,35.38,35.39,35.40,0.50,0,0,3.80,19.9,48.0,E39
469,42.988517,71.462524,1,4.6,31.9,13,20221018,200232,519167,4.44,4.70,4.70,4.70,23.9,38.1,30.75,35.39,35.46,35.47,35.48,0.50,0,0,3.80,19.9,48.0,E39
470,42.988501,71.462516,1,5.4,31.9,13,20221018,200233,520236,4.45,4.71,4.71,4.71,23.9,38.0,30.82,35.47,35.55,35.56,35.56,0.50,0,0,3.79,19.9,47.9,E39
471,42.988485,71.462492,1,4.1,31.7,13,20221018,200235,521312,4.43,4.69,4.69,4.69,24.0,38.1,30.67,35.29,35.36,35.37,35.38,0.50,0,0,3.79,20.0,47.9,E39
472,42.988477,71.462484,1,3.9,31.6,13,20221018,200236,522382,4.42,4.68,4.68,4.68,23.9,38.1,30.61,35.23,35.30,35.31,35.32,0.50,0,0,3.79,19.9,48.0,E39
473,42.988468,71.462476,1,4.2,31.4,13,20221018,200237,523452,4.46,4.72,4.72,4.72,23.9,38.2,30.87,35.52,35.59,35.61,35.61,0.50,0,0,3.80,19.9,48.1,E39
474,42.988460,71.462467,1,3.6,31.3,13,20221018,200238,524528,4.50,4.76,4.76,4.76,23.9,38.3,31.18,35.87,35.95,35.96,35.97,0.50,0,0,3.80,19.9,48.3,E39
475,42.988452,71.462459,1,5.3,31.3,13,20221018,200239,525598,4.56,4.82,4.82,4.82,23.9,38.4,31.53,36.28,36.36,36.37,36.38,0.50,0,0,3.80,19.9,48.3,E39
476,42.988436,71.462443,1,4.4,31.2,13,20221018,200240,526668,4.59,4.86,4.86,4.86,23.9,38.4,31.78,36.57,36.65,36.66,36.66,0.49,0,0,3.80,19.9,48.4,E39
477,42.988436,71.462435,1,3.9,31.0,13,20221018,200241,527738,4.62,4.89,4.89,4.89,23.9,38.4,31.98,36.80,36.88,36.89,36.90,0.49,0,0,3.81,19.9,48.4,E39
478,42.988428,71.462427,1,3.8,30.9,13,20221018,200242,528814,4.62,4.88,4.88,4.88,23.9,38.4,31.97,36.79,36.87,36.88,36.88,0.49,0,0,3.80,19.9,48.3,E39
479,42.988420,71.462410,1,4.3,30.9,13,20221018,200243,529883,4.66,4.93,4.93,4.93,23.9,38.5,32.28,37.15,37.23,37.24,37.24,0.49,0,0,3.81,19.9,48.4,E39
480,42.988411,71.462402,1,3.8,30.9,13,20221018,200244,530952,4.69,4.96,4.96,4.96,23.9,38.5,32.44,37.33,37.41,37.42,37.43,0.49,0,0,3.81,19.9,48.4,E39
481,42.988403,71.462386,1,4.3,31.2,13,20221018,200245,532027,4.71,4.98,4.98,4.98,23.9,38.4,32.62,37.53,37.61,37.63,37.63,0.49,0,0,3.81,19.9,48.4,E39
482,42.988395,71.462378,1,3.8,31.1,13,20221018,200246,533097,4.73,5.01,5.01,5.01,24.0,38.5,32.76,37.69,37.77,37.78,37.79,0.49,0,0,3.81,20.0,48.5,E39
483,42.988395,71.462362,1,3.9,31.0,13,20221018,200247,534167,4.77,5.04,5.04,5.04,24.0,38.6,33.00,37.97,38.06,38.07,38.07,0.49,0,0,3.81,20.0,48.6,E39
484,42.988387,71.462354,1,4.3,30.8,13,20221018,200248,535236,4.84,5.11,5.11,5.11,24.0,38.7,33.48,38.52,38.60,38.62,38.62,0.50,0,0,3.80,20.0,48.7,E39
485,42.988379,71.462337,1,0.0,31.0,13,20221018,200250,536311,4.86,5.14,5.14,5.14,23.9,38.6,33.65,38.72,38.80,38.81,38.82,0.50,0,0,3.80,19.9,48.6,E39
486,42.988379,71.462337,1,0.0,31.0,13,20221018,200251,537380,4.87,5.15,5.15,5.15,24.0,38.6,33.68,38.76,38.84,38.85,38.86,0.50,0,0,3.80,20.0,48.5,E39
487,42.988379,71.462337,1,0.0,31.1,13,20221018,200252,538449,4.86,5.13,5.13,5.13,24.0,38.5,33.60,38.66,38.75,38.76,38.77,0.50,0,0,3.81,20.0,48.4,E39
488,42.988371,71.462329,1,4.4,30.8,13,20221018,200253,539525,4.80,5.08,5.08,5.08,24.0,38.4,33.25,38.26,38.34,38.35,38.36,0.49,0,0,3.80,20.0,48.3,E39
489,42.988363,71.462313,1,3.6,31.0,13,20221018,200254,540594,4.78,5.06,5.06,5.06,24.0,38.3,33.09,38.07,38.16,38.17,38.17,0.49,0,0,3.81,20.0,48.2,E39
490,42.988363,71.462297,1,4.8,31.1,13,20221018,200255,541663,4.75,5.02,5.02,5.02,23.9,38.2,32.86,37.81,37.89,37.90,37.91,0.49,0,0,3.80,19.9,48.1,E39
491,42.988354,71.462288,1,3.4,31.2,13,20221018,200256,542732,4.70,4.97,4.97,4.97,23.9,38.2,32.53,37.43,37.51,37.52,37.53,0.49,0,0,3.81,19.9,48.1,E39
492,42.988346,71.462272,1,3.9,31.0,13,20221018,200257,543808,4.65,4.91,4.91,4.91,23.9,38.3,32.17,37.01,37.09,37.10,37.11,0.49,0,0,3.80,19.9,48.2,E39
493,42.988338,71.462264,1,4.2,31.0,13,20221018,200258,544877,4.59,4.86,4.86,4.86,23.9,38.4,31.78,36.57,36.65,36.66,36.67,0.49,0,0,3.81,19.9,48.3,E39
494,42.988330,71.462248,1,4.9,31.1,13,20221018,200259,545946,4.53,4.79,4.79,4.79,24.0,38.4,31.34,36.06,36.14,36.15,36.15,0.49,0,0,3.80,20.0,48.4,E39
495,42.988322,71.462231,1,4.0,31.1,13,20221018,200300,547021,4.50,4.76,4.76,4.76,24.0,38.5,31.17,35.87,35.94,35.95,35.96,0.49,0,0,3.80,20.0,48.5,E39
496,42.988314,71.462215,1,5.0,31.5,13,20221018,200301,548090,4.50,4.76,4.76,4.76,24.0,38.6,31.14,35.83,35.91,35.92,35.92,0.49,0,0,3.80,20.0,48.6,E39
497,42.988306,71.462199,1,4.6,31.5,13,20221018,200302,549160,4.48,4.74,4.74,4.74,24.0,38.7,30.99,35.66,35.74,35.75,35.76,0.49,0,0,3.80,20.0,48.7,E39
498,42.988298,71.462191,1,4.1,31.8,13,20221018,200303,550236,4.44,4.70,4.70,4.70,24.0,38.8,30.75,35.39,35.46,35.47,35.48,0.49,0,0,3.80,20.0,48.9,E39
499,42.988273,71.462166,1,4.7,31.8,13,20221018,200305,551306,4.39,4.64,4.64,4.64,24.0,38.9,30.39,34.97,35.04,35.06,35.06,0.49,0,0,3.79,20.0,49.0,E39
500,42.988265,71.462150,1,4.7,31.8,13,20221018,200306,552376,4.34,4.59,4.59,4.59,24.0,38.9,30.02,34.55,34.62,34.63,34.64,0.49,0,0,3.80,20.0,49.0,E39
501,42.988257,71.462134,1,4.5,31.6,13,20221018,200307,553445,4.29,4.54,4.54,4.54,24.0,38.7,29.70,34.18,34.25,34.26,34.27,0.49,0,0,3.80,20.0,48.7,E39
502,42.988249,71.462118,1,3.9,31.6,13,20221018,200308,554521,4.23,4.47,4.47,4.47,24.0,38.5,29.28,33.69,33.77,33.78,33.78,0.49,0,0,3.79,20.0,48.5,E39
503,42.988249,71.462109,1,3.2,31.7,13,20221018,200309,555591,4.19,4.43,4.43,4.43,24.0,38.5,28.97,33.34,33.41,33.42,33.42,0.49,0,0,3.80,20.0,48.4,E39
504,42.988241,71.462101,1,3.7,31.9,13,20221018,200310,556661,4.13,4.37,4.37,4.37,24.1,38.6,28.61,32.93,33.00,33.01,33.01,0.49,0,0,3.80,20.1,48.5,E39
505,42.988241,71.462085,1,2.7,31.8,13,20221018,200311,557737,4.11,4.35,4.35,4.35,24.0,38.6,28.45,32.74,32.81,32.82,32.83,0.49,0,0,3.80,20.0,48.6,E39
506,42.988232,71.462077,1,4.7,31.6,13,20221018,200312,558806,4.09,4.33,4.33,4.33,24.1,38.6,28.32,32.58,32.65,32.66,32.67,0.49,0,0,3.80,20.1,48.7,E39
507,42.988216,71.462061,1,5.5,31.6,13,20221018,200313,559875,4.08,4.32,4.32,4.32,24.1,38.6,28.24,32.50,32.57,32.58,32.59,0.49,0,0,3.80,20.1,48.6,E39
508,42.988208,71.462044,1,5.0,31.6,13,20221018,200314,560944,4.06,4.29,4.29,4.29,24.1,38.4,28.09,32.32,32.39,32.40,32.41,0.50,0,0,3.81,20.1,48.3,E39
509,42.988200,71.462028,1,4.5,31.5,13,20221018,200315,562019,4.03,4.26,4.26,4.26,24.0,38.2,27.86,32.06,32.13,32.14,32.15,0.50,0,0,3.81,20.0,48.1,E39
510,42.988192,71.462012,1,4.5,31.4,13,20221018,200316,563089,3.99,4.22,4.22,4.22,24.0,38.0,27.62,31.79,31.86,31.87,31.87,0.50,0,0,3.80,20.0,47.9,E39
511,42.988184,71.461995,1,4.4,31.4,13,20221018,200317,564159,3.97,4.19,4.19,4.19,24.0,37.8,27.44,31.58,31.65,31.65,31.66,0.50,0,0,3.79,20.0,47.6,E39
512,42.988175,71.461979,1,4.5,31.5,13,20221018,200318,565235,3.97,4.20,4.20,4.20,24.0,37.7,27.48,31.62,31.69,31.70,31.70,0.50,0,0,3.80,20.0,47.4,E39
513,42.988159,71.461955,1,4.9,31.5,13,20221018,200320,566304,3.95,4.18,4.18,4.18,23.9,37.5,27.33,31.45,31.51,31.52,31.53,0.50,0,0,3.79,19.9,47.3,E39
514,42.988159,71.461938,1,4.1,31.4,13,20221018,200321,567373,3.94,4.16,4.16,4.16,23.9,37.4,27.25,31.36,31.43,31.44,31.44,0.50,0,0,3.80,19.9,47.1,E39
515,42.988151,71.461930,1,3.9,31.4,13,20221018,200322,568442,3.92,4.14,4.14,4.14,23.9,37.4,27.10,31.19,31.26,31.27,31.27,0.50,0,0,3.80,19.9,47.1,E39
516,42.988143,71.461914,1,3.8,31.5,13,20221018,200323,569518,3.91,4.14,4.14,4.14,23.9,37.3,27.08,31.16,31.23,31.24,31.25,0.50,0,0,3.80,19.9,47.0,E39
517,42.988143,71.461906,1,3.2,31.5,13,20221018,200324,570587,3.92,4.14,4.14,4.14,23.9,37.3,27.12,31.20,31.27,31.28,31.28,0.50,0,0,3.80,19.9,46.9,E39
518,42.988143,71.461898,1,3.8,31.5,13,20221018,200325,571656,3.92,4.14,4.14,4.14,24.0,37.3,27.10,31.19,31.25,31.26,31.27,0.50,0,0,3.79,20.0,46.9,E39
519,42.988151,71.461906,1,4.2,31.5,13,20221018,200326,572731,3.94,4.16,4.16,4.16,24.0,37.3,27.23,31.34,31.41,31.42,31.42,0.50,0,0,3.80,20.0,46.9,E39
520,42.988159,71.461914,1,5.7,31.2,13,20221018,200327,573800,3.98,4.21,4.21,4.21,24.0,37.4,27.53,31.68,31.75,31.76,31.76,0.50,0,0,3.79,20.0,47.0,E39
521,42.988167,71.461930,1,5.0,31.0,13,20221018,200328,574869,4.01,4.24,4.24,4.24,24.1,37.4,27.77,31.96,32.03,32.04,32.04,0.50,0,0,3.80,20.1,47.1,E39
522,42.988175,71.461938,1,5.1,31.1,13,20221018,200329,575944,4.02,4.25,4.25,4.25,24.1,37.5,27.83,32.02,32.09,32.10,32.11,0.50,0,0,3.79,20.1,47.2,E39
523,42.988184,71.461947,1,4.1,31.1,13,20221018,200330,577013,4.05,4.28,4.28,4.28,24.1,37.6,28.02,32.25,32.32,32.33,32.33,0.50,0,0,3.80,20.1,47.3,E39
524,42.988192,71.461955,1,4.3,31.1,13,20221018,200331,578082,4.06,4.29,4.29,4.29,24.1,37.7,28.07,32.30,32.37,32.38,32.38,0.50,0,0,3.80,20.1,47.4,E39
525,42.988200,71.461963,1,5.4,31.1,13,20221018,200332,579152,4.05,4.28,4.28,4.28,24.1,37.7,28.01,32.23,32.30,32.31,32.31,0.50,0,0,3.79,20.1,47.5,E39
526,42.988208,71.461971,1,5.0,31.1,13,20221018,200333,580228,4.06,4.29,4.29,4.29,24.1,37.8,28.09,32.33,32.40,32.41,32.41,0.50,0,0,3.79,20.1,47.5,E39
527,42.988224,71.461987,1,5.6,31.4,13,20221018,200335,581297,4.05,4.28,4.28,4.28,24.1,37.8,28.02,32.25,32.31,32.32,32.33,0.51,0,0,3.79,20.1,47.6,E39
528,42.988241,71.461995,1,5.6,31.6,13,20221018,200336,582366,4.03,4.27,4.27,4.27,24.1,37.8,27.91,32.12,32.19,32.20,32.20,0.51,0,0,3.80,20.1,47.6,E39
529,42.988249,71.462004,1,5.4,31.6,13,20221018,200337,583442,4.01,4.24,4.24,4.24,24.1,37.7,27.73,31.91,31.98,31.99,31.99,0.51,0,0,3.80,20.1,47.5,E39
530,42.988257,71.462012,1,5.2,31.7,13,20221018,200338,584517,4.01,4.24,4.24,4.24,24.2,37.6,27.77,31.95,32.02,32.03,32.03,0.51,0,0,3.80,20.2,47.3,E39
531,42.988265,71.462012,1,4.8,31.8,13,20221018,200339,585586,4.02,4.25,4.25,4.25,24.1,37.5,27.79,31.98,32.05,32.06,32.07,0.51,0,0,3.79,20.1,47.2,E39
532,42.988281,71.462020,1,4.3,31.6,13,20221018,200340,586655,4.02,4.25,4.25,4.25,24.2,37.4,27.81,32.01,32.07,32.08,32.09,0.51,0,0,3.80,20.2,47.0,E39
533,42.988289,71.462028,1,4.8,31.7,13,20221018,200341,587731,4.04,4.27,4.27,4.27,24.1,37.4,27.97,32.18,32.25,32.26,32.27,0.51,0,0,3.80,20.1,47.0,E39
534,42.988298,71.462036,1,4.6,31.7,13,20221018,200342,588800,4.05,4.28,4.28,4.28,24.2,37.2,28.00,32.22,32.28,32.29,32.30,0.51,0,0,3.80,20.2,46.8,E39
535,42.988306,71.462044,1,4.5,31.8,13,20221018,200343,589869,4.05,4.28,4.28,4.28,24.2,37.1,28.02,32.24,32.31,32.32,32.32,0.50,0,0,3.80,20.2,46.7,E39
536,42.988322,71.462052,1,5.1,32.0,13,20221018,200344,590944,4.06,4.29,4.29,4.29,24.2,37.0,28.08,32.31,32.38,32.39,32.40,0.50,0,0,3.79,20.2,46.6,E39
537,42.988330,71.462061,1,5.3,32.1,13,20221018,200345,592013,4.09,4.32,4.32,4.32,24.2,37.0,28.30,32.57,32.64,32.65,32.65,0.51,0,0,3.79,20.2,46.6,E39
538,42.988346,71.462069,1,6.0,32.2,13,20221018,200346,593082,4.11,4.35,4.35,4.35,24.2,37.0,28.48,32.77,32.84,32.85,32.85,0.50,0,0,3.79,20.2,46.5,E39
539,42.988354,71.462077,1,5.2,32.4,13,20221018,200347,594152,4.12,4.36,4.36,4.36,24.2,37.0,28.52,32.81,32.89,32.90,32.90,0.50,0,0,3.80,20.2,46.5,E39
540,42.988371,71.462085,1,5.6,32.4,13,20221018,200348,595228,4.14,4.38,4.38,4.38,24.3,36.9,28.63,32.95,33.02,33.03,33.03,0.50,0,0,3.79,20.3,46.5,E39
541,42.988395,71.462101,1,4.9,32.6,13,20221018,200350,596297,4.16,4.39,4.39,4.39,24.2,37.0,28.76,33.10,33.17,33.18,33.18,0.50,0,0,3.79,20.2,46.5,E39
542,42.988403,71.462101,1,5.3,32.8,13,20221018,200351,597366,4.16,4.40,4.40,4.40,24.2,37.0,28.77,33.10,33.17,33.18,33.19,0.50,0,0,3.80,20.2,46.5,E39
