STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1983,42.974723,71.473267,1,5.6,27.5,14,20221018,195224,2141118,3.94,4.16,4.16,4.16,25.8,33.2,27.12,31.33,31.41,31.42,31.43,0.50,0,0,3.70,21.8,41.7,CE3
1984,42.974731,71.473283,1,4.7,27.2,14,20221018,195226,2142190,3.94,4.17,4.17,4.17,25.8,33.3,27.17,31.39,31.47,31.48,31.48,0.50,0,0,3.70,21.8,41.8,CE3
1985,42.974740,71.473299,1,0.0,26.6,14,20221018,195227,2143258,4.00,4.23,4.23,4.23,25.9,33.4,27.60,31.88,31.96,31.97,31.98,0.50,0,0,3.70,21.9,41.9,CE3
1986,42.974740,71.473315,1,6.1,26.1,14,20221018,195228,2144330,4.09,4.32,4.32,4.32,25.9,33.4,28.18,32.55,32.64,32.65,32.65,0.49,0,0,3.69,21.9,42.0,CE3
1987,42.974756,71.473332,1,5.0,25.6,14,20221018,195229,2145401,4.23,4.47,4.47,4.47,25.9,33.5,29.12,33.64,33.72,33.73,33.74,0.49,0,0,3.70,21.9,42.1,CE3
1988,42.974764,71.473348,1,5.6,25.2,14,20221018,195230,2146468,4.27,4.52,4.52,4.52,25.9,33.6,29.44,34.01,34.10,34.11,34.12,0.49,0,0,3.69,21.9,42.1,CE3
1989,42.974772,71.473356,1,4.2,25.0,14,20221018,195231,2147539,4.31,4.56,4.56,4.56,25.9,33.7,29.70,34.31,34.39,34.40,34.41,0.49,0,0,3.71,21.9,42.2,CE3
1990,42.974780,71.473364,1,4.8,25.0,14,20221018,195232,2148610,4.34,4.59,4.59,4.59,26.0,33.6,29.93,34.58,34.67,34.68,34.68,0.49,0,0,3.70,22.0,42.2,CE3
1991,42.974788,71.473372,1,3.8,24.9,14,20221018,195233,2149682,4.37,4.62,4.62,4.62,25.9,33.6,30.11,34.78,34.87,34.88,34.88,0.49,0,0,3.69,21.9,42.2,CE3
1992,42.974797,71.473389,1,3.9,24.9,14,20221018,195234,2150749,4.37,4.62,4.62,4.62,25.8,33.6,30.13,34.81,34.90,34.91,34.91,0.49,0,0,3.68,21.8,42.2,CE3
1993,42.974805,71.473405,1,5.1,24.2,14,20221018,195235,2151821,4.37,4.62,4.62,4.62,25.7,33.7,30.14,34.81,34.90,34.91,34.92,0.49,0,0,3.69,21.7,42.3,CE3
1994,42.974805,71.473413,1,4.3,24.1,14,20221018,195236,2152893,4.34,4.59,4.59,4.59,25.7,33.7,29.93,34.57,34.66,34.67,34.68,0.49,0,0,3.70,21.7,42.3,CE3
1995,42.974813,71.473429,1,3.9,24.3,14,20221018,195237,2153960,4.35,4.60,4.60,4.60,25.7,33.8,29.98,34.63,34.72,34.73,34.74,0.49,0,0,3.70,21.7,42.4,CE3
1996,42.974813,71.473446,1,3.4,24.2,14,20221018,195238,2155032,4.35,4.60,4.60,4.60,25.6,33.9,29.96,34.60,34.69,34.70,34.71,0.49,0,0,3.70,21.6,42.6,CE3
1997,42.974821,71.473462,1,5.6,24.1,14,20221018,195239,2156105,4.32,4.57,4.57,4.57,25.5,33.9,29.78,34.40,34.49,34.50,34.50,0.50,0,0,3.70,21.5,42.6,CE3
1998,42.974821,71.473478,1,4.3,24.3,14,20221018,195240,2157177,4.28,4.53,4.53,4.53,25.5,34.0,29.52,34.10,34.19,34.20,34.21,0.50,0,0,3.70,21.5,42.6,CE3
1999,42.974829,71.473519,1,5.4,24.7,14,20221018,195242,2158244,4.25,4.50,4.50,4.50,25.5,34.0,29.30,33.85,33.94,33.95,33.95,0.50,0,0,3.70,21.5,42.7,CE3
2000,42.974837,71.473535,1,4.6,24.8,14,20221018,195243,2159316,4.16,4.40,4.40,4.40,25.6,34.0,28.66,33.11,33.19,33.20,33.21,0.50,0,0,3.69,21.6,42.7,CE3
2001,42.974837,71.473551,1,5.0,24.9,14,20221018,195244,2160388,4.15,4.39,4.39,4.39,25.5,34.2,28.58,33.01,33.10,33.11,33.11,0.50,0,0,3.70,21.5,42.9,CE3
2002,42.974854,71.473560,1,5.5,25.1,14,20221018,195245,2161455,4.14,4.38,4.38,4.38,25.5,34.3,28.56,32.99,33.07,33.08,33.09,0.50,0,0,3.70,21.5,43.0,CE3
2003,42.974862,71.473576,1,6.9,25.6,14,20221018,195246,2162526,4.15,4.39,4.39,4.39,25.5,34.4,28.63,33.07,33.16,33.17,33.17,0.50,0,0,3.69,21.5,43.2,CE3
2004,42.974870,71.473600,1,5.8,25.7,14,20221018,195247,2163597,4.15,4.39,4.39,4.39,25.4,34.4,28.59,33.02,33.11,33.12,33.12,0.50,0,0,3.70,21.4,43.2,CE3
2005,42.974870,71.473617,1,5.4,25.8,14,20221018,195248,2164664,4.13,4.37,4.37,4.37,25.4,34.3,28.46,32.87,32.96,32.97,32.97,0.50,0,0,3.70,21.4,43.0,CE3
2006,42.974870,71.473633,1,4.7,26.0,14,20221018,195249,2165736,4.09,4.33,4.33,4.33,25.4,34.0,28.21,32.59,32.67,32.68,32.68,0.50,0,0,3.68,21.4,42.7,CE3
2007,42.974870,71.473649,1,4.3,26.0,14,20221018,195250,2166807,4.06,4.30,4.30,4.30,25.6,33.8,28.01,32.35,32.43,32.44,32.45,0.50,0,0,3.69,21.6,42.4,CE3
2008,42.974870,71.473657,1,5.0,26.2,14,20221018,195251,2167879,4.07,4.30,4.30,4.30,25.5,33.5,28.03,32.38,32.46,32.47,32.48,0.50,0,0,3.70,21.5,42.1,CE3
2009,42.974878,71.473682,1,1.2,26.4,14,20221018,195252,2168946,4.05,4.28,4.28,4.28,25.7,33.3,27.91,32.24,32.32,32.33,32.34,0.50,0,0,3.69,21.7,41.8,CE3
2010,42.974886,71.473698,1,7.5,26.5,14,20221018,195253,2170019,4.08,4.31,4.31,4.31,25.6,33.2,28.10,32.46,32.54,32.55,32.56,0.50,0,0,3.70,21.6,41.7,CE3
2011,42.974894,71.473706,1,3.0,26.9,14,20221018,195254,2171091,4.10,4.34,4.34,4.34,25.6,33.2,28.25,32.63,32.72,32.73,32.73,0.50,0,0,3.70,21.6,41.6,CE3
2012,42.974902,71.473722,1,3.7,27.3,14,20221018,195255,2172158,4.11,4.35,4.35,4.35,25.5,33.2,28.33,32.72,32.81,32.82,32.82,0.49,0,0,3.70,21.5,41.7,CE3
2013,42.974919,71.473771,1,6.9,26.1,14,20221018,195257,2173230,4.09,4.33,4.33,4.33,25.4,33.2,28.20,32.57,32.66,32.67,32.67,0.49,0,0,3.70,21.4,41.7,CE3
2014,42.974919,71.473787,1,7.9,25.5,14,20221018,195258,2174302,4.02,4.25,4.25,4.25,25.3,33.2,27.71,32.01,32.09,32.10,32.11,0.50,0,0,3.70,21.3,41.7,CE3
2015,42.974927,71.473804,1,2.0,25.1,14,20221018,195259,2175374,3.99,4.22,4.22,4.22,25.3,33.3,27.47,31.73,31.81,31.82,31.83,0.50,0,0,3.70,21.3,41.8,CE3
2016,42.974927,71.473820,1,2.6,23.8,14,20221018,195300,2176451,3.95,4.17,4.17,4.17,25.2,33.4,27.19,31.41,31.49,31.50,31.50,0.50,0,0,3.70,21.2,42.0,CE3
2017,42.974935,71.473836,1,4.3,22.8,14,20221018,195301,2177522,3.91,4.14,4.14,4.14,25.3,33.5,26.97,31.16,31.24,31.25,31.25,0.50,0,0,3.69,21.3,42.1,CE3
2018,42.974951,71.473861,1,5.5,22.9,14,20221018,195302,2178599,3.92,4.15,4.15,4.15,25.3,33.7,27.04,31.24,31.32,31.33,31.33,0.50,0,0,3.70,21.3,42.3,CE3
2019,42.974959,71.473877,1,7.0,22.5,14,20221018,195303,2179676,3.96,4.19,4.19,4.19,25.2,33.8,27.30,31.53,31.61,31.62,31.63,0.51,0,0,3.70,21.2,42.4,CE3
2020,42.974959,71.473885,1,2.8,22.5,14,20221018,195304,2180747,3.98,4.21,4.21,4.21,25.2,33.8,27.42,31.67,31.75,31.76,31.77,0.50,0,0,3.68,21.2,42.5,CE3
2021,42.974967,71.473893,1,1.6,22.5,14,20221018,195305,2181818,4.01,4.25,4.25,4.25,25.3,33.9,27.67,31.96,32.04,32.05,32.06,0.51,0,0,3.70,21.3,42.6,CE3
2022,42.974976,71.473901,1,2.3,22.0,14,20221018,195306,2182895,4.03,4.26,4.26,4.26,25.3,34.0,27.78,32.09,32.17,32.18,32.18,0.51,0,0,3.70,21.3,42.7,CE3
2023,42.974984,71.473918,1,4.4,21.9,14,20221018,195307,2183966,4.05,4.28,4.28,4.28,25.4,34.0,27.92,32.25,32.33,32.34,32.35,0.51,0,0,3.70,21.4,42.7,CE3
2024,42.974992,71.473942,1,4.4,21.6,14,20221018,195308,2185038,4.05,4.29,4.29,4.29,25.4,34.0,27.94,32.28,32.36,32.37,32.37,0.51,0,0,3.70,21.4,42.7,CE3
2025,42.975000,71.473966,1,7.3,21.6,14,20221018,195309,2186110,4.08,4.31,4.31,4.31,25.4,34.1,28.10,32.46,32.54,32.55,32.56,0.51,0,0,3.70,21.4,42.8,CE3
2026,42.975016,71.473991,1,7.6,21.2,14,20221018,195310,2187177,4.11,4.35,4.35,4.35,25.5,34.4,28.33,32.72,32.80,32.81,32.82,0.51,0,0,3.70,21.5,43.3,CE3
2027,42.975033,71.474023,1,5.9,20.8,14,20221018,195312,2188249,4.18,4.42,4.42,4.42,25.5,34.9,28.79,33.26,33.34,33.35,33.36,0.50,0,0,3.70,21.5,43.9,CE3
2028,42.975041,71.474040,1,4.4,20.4,14,20221018,195313,2189321,4.31,4.55,4.55,4.55,25.6,35.6,29.67,34.27,34.36,34.37,34.38,0.50,0,0,3.70,21.6,44.6,CE3
2029,42.975049,71.474056,1,4.8,20.3,14,20221018,195314,2190388,4.39,4.64,4.64,4.64,25.6,36.3,30.22,34.91,35.00,35.01,35.02,0.50,0,0,3.70,21.6,45.6,CE3
2030,42.975057,71.474064,1,3.2,19.8,14,20221018,195315,2191459,4.42,4.67,4.67,4.67,25.7,37.0,30.46,35.18,35.27,35.28,35.29,0.50,0,0,3.70,21.7,46.4,CE3
2031,42.975065,71.474080,1,3.3,19.2,14,20221018,195316,2192530,4.42,4.68,4.68,4.68,25.7,37.4,30.49,35.22,35.31,35.32,35.32,0.51,0,0,3.70,21.7,46.9,CE3
2032,42.975073,71.474097,1,3.5,18.9,14,20221018,195317,2193597,4.47,4.73,4.73,4.73,25.7,37.7,30.81,35.60,35.69,35.70,35.70,0.51,0,0,3.69,21.7,47.4,CE3
2033,42.975081,71.474113,1,3.4,18.5,14,20221018,195318,2194669,4.50,4.76,4.76,4.76,25.8,38.2,31.01,35.82,35.91,35.92,35.93,0.51,0,0,3.70,21.8,48.0,CE3
2034,42.975090,71.474129,1,4.0,18.0,14,20221018,195319,2195741,4.49,4.75,4.75,4.75,25.8,38.5,30.95,35.75,35.84,35.85,35.86,0.51,0,0,3.69,21.8,48.3,CE3
2035,42.975098,71.474146,1,4.8,17.7,14,20221018,195320,2196813,4.47,4.73,4.73,4.73,25.8,38.4,30.82,35.61,35.70,35.71,35.71,0.51,0,0,3.69,21.8,48.2,CE3
2036,42.975106,71.474162,1,4.8,17.5,14,20221018,195321,2197880,4.45,4.71,4.71,4.71,25.8,38.0,30.70,35.46,35.55,35.56,35.57,0.51,0,0,3.69,21.8,47.7,CE3
2037,42.975114,71.474178,1,4.8,17.5,14,20221018,195322,2198952,4.44,4.70,4.70,4.70,25.8,37.5,30.62,35.37,35.46,35.47,35.47,0.51,0,0,3.70,21.8,47.1,CE3
2038,42.975122,71.474194,1,4.6,17.6,14,20221018,195323,2200025,4.42,4.67,4.67,4.67,25.8,37.3,30.43,35.15,35.24,35.25,35.26,0.51,0,0,3.69,21.8,46.8,CE3
2039,42.975130,71.474211,1,4.2,17.6,14,20221018,195324,2201093,4.40,4.66,4.66,4.66,25.8,37.1,30.35,35.06,35.15,35.16,35.17,0.51,0,0,3.70,21.8,46.5,CE3
2040,42.975130,71.474227,1,5.3,17.7,14,20221018,195325,2202165,4.40,4.65,4.65,4.65,25.8,36.7,30.31,35.02,35.11,35.12,35.12,0.50,0,0,3.70,21.8,46.1,CE3
2041,42.975146,71.474259,1,5.8,17.9,14,20221018,195327,2203237,4.38,4.64,4.64,4.64,25.9,36.4,30.22,34.90,34.99,35.00,35.01,0.50,0,0,3.70,21.9,45.7,CE3
2042,42.975146,71.474276,1,5.2,18.0,14,20221018,195328,2204309,4.34,4.59,4.59,4.59,25.9,36.2,29.91,34.55,34.64,34.65,34.66,0.50,0,0,3.69,21.9,45.4,CE3
2043,42.975155,71.474300,1,4.6,18.2,14,20221018,195329,2205376,4.31,4.56,4.56,4.56,25.9,36.0,29.69,34.29,34.38,34.39,34.40,0.50,0,0,3.69,21.9,45.2,CE3
2044,42.975163,71.474316,1,6.1,18.2,14,20221018,195330,2206447,4.27,4.51,4.51,4.51,25.8,35.7,29.40,33.96,34.05,34.06,34.06,0.50,0,0,3.70,21.8,44.8,CE3
2045,42.975163,71.474333,1,4.9,18.2,14,20221018,195331,2207518,4.22,4.46,4.46,4.46,25.9,35.5,29.06,33.57,33.65,33.66,33.67,0.50,0,0,3.70,21.9,44.6,CE3
2046,42.975171,71.474349,1,5.0,18.1,14,20221018,195332,2208595,4.14,4.38,4.38,4.38,25.9,35.4,28.54,32.97,33.05,33.06,33.07,0.50,0,0,3.69,21.9,44.4,CE3
2047,42.975179,71.474365,1,4.6,18.1,14,20221018,195333,2209667,4.09,4.33,4.33,4.33,25.9,35.2,28.21,32.59,32.67,32.68,32.69,0.50,0,0,3.70,21.9,44.2,CE3
2048,42.975179,71.474373,1,4.8,18.0,14,20221018,195334,2210739,4.05,4.28,4.28,4.28,25.9,35.0,27.90,32.22,32.31,32.32,32.32,0.50,0,0,3.69,21.9,43.9,CE3
2049,42.975187,71.474398,1,5.0,18.0,14,20221018,195335,2211806,4.02,4.25,4.25,4.25,25.9,34.8,27.69,31.99,32.07,32.08,32.08,0.49,0,0,3.69,21.9,43.7,CE3
2050,42.975187,71.474414,1,5.1,18.1,14,20221018,195336,2212878,3.99,4.22,4.22,4.22,25.9,34.6,27.53,31.80,31.88,31.89,31.90,0.49,0,0,3.70,21.9,43.4,CE3
2051,42.975195,71.474422,1,4.3,18.2,14,20221018,195337,2213950,3.97,4.20,4.20,4.20,25.9,34.5,27.36,31.60,31.68,31.69,31.70,0.49,0,0,3.69,21.9,43.3,CE3
2052,42.975195,71.474438,1,4.0,18.3,14,20221018,195338,2215022,3.94,4.17,4.17,4.17,25.9,34.4,27.18,31.40,31.48,31.48,31.49,0.49,0,0,3.69,21.9,43.2,CE3
2053,42.975203,71.474455,1,4.1,18.4,14,20221018,195339,2216090,3.94,4.16,4.16,4.16,25.9,34.4,27.14,31.35,31.43,31.44,31.44,0.49,0,0,3.70,21.9,43.2,CE3
2054,42.975212,71.474471,1,5.3,18.3,14,20221018,195340,2217162,3.91,4.14,4.14,4.14,25.9,34.5,26.97,31.16,31.24,31.25,31.25,0.49,0,0,3.70,21.9,43.3,CE3
2055,42.975220,71.474504,1,4.9,18.4,14,20221018,195342,2218234,3.88,4.10,4.10,4.10,26.0,34.6,26.73,30.88,30.96,30.97,30.97,0.49,0,0,3.70,22.0,43.4,CE3
2056,42.975220,71.474512,1,4.6,18.2,14,20221018,195343,2219301,3.88,4.10,4.10,4.10,26.0,34.5,26.73,30.88,30.96,30.97,30.97,0.49,0,0,3.70,22.0,43.3,CE3
2057,42.975228,71.474528,1,4.6,18.0,14,20221018,195344,2220372,3.89,4.11,4.11,4.11,26.0,34.3,26.79,30.95,31.03,31.04,31.04,0.49,0,0,3.70,22.0,43.1,CE3
2058,42.975236,71.474544,1,4.7,18.1,14,20221018,195345,2221443,3.89,4.11,4.11,4.11,26.0,34.2,26.81,30.97,31.05,31.06,31.06,0.49,0,0,3.70,22.0,42.9,CE3
2059,42.975236,71.474561,1,4.6,18.0,14,20221018,195346,2222514,3.93,4.15,4.15,4.15,26.0,34.1,27.07,31.27,31.35,31.36,31.37,0.49,0,0,3.70,22.0,42.7,CE3
2060,42.975244,71.474577,1,4.0,18.0,14,20221018,195347,2223591,3.95,4.18,4.18,4.18,26.0,34.0,27.25,31.47,31.56,31.56,31.57,0.49,0,0,3.70,22.0,42.7,CE3
2061,42.975252,71.474593,1,5.1,18.0,14,20221018,195348,2224663,3.98,4.21,4.21,4.21,26.1,34.0,27.45,31.70,31.78,31.79,31.80,0.49,0,0,3.69,22.1,42.7,CE3
2062,42.975252,71.474609,1,5.3,18.0,14,20221018,195349,2225735,4.01,4.24,4.24,4.24,26.1,34.0,27.66,31.95,32.03,32.04,32.05,0.49,0,0,3.68,22.1,42.6,CE3
2063,42.975260,71.474626,1,5.1,17.8,14,20221018,195350,2226802,4.03,4.26,4.26,4.26,26.1,33.9,27.79,32.10,32.19,32.20,32.20,0.49,0,0,3.70,22.1,42.5,CE3
2064,42.975260,71.474634,1,4.7,17.7,14,20221018,195351,2227874,4.06,4.29,4.29,4.29,26.1,33.8,27.95,32.29,32.37,32.38,32.38,0.50,0,0,3.70,22.1,42.4,CE3
2065,42.975269,71.474650,1,4.2,17.5,14,20221018,195352,2228946,4.07,4.31,4.31,4.31,26.1,33.8,28.08,32.44,32.52,32.53,32.53,0.49,0,0,3.70,22.1,42.4,CE3
2066,42.975277,71.474666,1,4.9,17.1,14,20221018,195353,2230014,4.07,4.30,4.30,4.30,26.2,33.7,28.04,32.40,32.48,32.49,32.49,0.50,0,0,3.70,22.2,42.3,CE3
2067,42.975277,71.474674,1,4.1,16.9,14,20221018,195354,2231087,4.08,4.31,4.31,4.31,26.1,33.9,28.11,32.47,32.56,32.57,32.57,0.49,0,0,3.70,22.1,42.5,CE3
2068,42.975285,71.474683,1,3.7,16.3,14,20221018,195355,2232159,4.09,4.33,4.33,4.33,26.2,33.9,28.21,32.59,32.67,32.68,32.69,0.49,0,0,3.70,22.2,42.6,CE3
2069,42.975293,71.474707,1,3.2,15.3,14,20221018,195357,2233231,4.10,4.33,4.33,4.33,26.1,34.0,28.23,32.61,32.69,32.70,32.71,0.49,0,0,3.70,22.1,42.7,CE3
2070,42.975293,71.474715,1,3.8,15.0,14,20221018,195358,2234298,4.07,4.31,4.31,4.31,26.1,34.0,28.07,32.43,32.51,32.52,32.52,0.49,0,0,3.70,22.1,42.6,CE3
2071,42.975301,71.474731,1,3.6,15.2,14,20221018,195359,2235370,4.04,4.27,4.27,4.27,26.2,33.9,27.85,32.17,32.25,32.26,32.27,0.49,0,0,3.70,22.2,42.5,CE3
2072,42.975309,71.474748,1,5.4,15.2,15,20221018,195400,2236441,4.00,4.23,4.23,4.23,26.1,33.7,27.58,31.86,31.94,31.95,31.96,0.49,0,0,3.69,22.1,42.3,CE3
2073,42.975317,71.474756,1,4.9,15.0,15,20221018,195401,2237518,3.94,4.17,4.17,4.17,26.1,33.5,27.18,31.40,31.48,31.49,31.49,0.49,0,0,3.69,22.1,42.1,CE3
2074,42.975317,71.474764,1,2.9,14.8,15,20221018,195402,2238589,3.88,4.10,4.10,4.10,26.1,33.5,26.72,30.87,30.95,30.96,30.97,0.49,0,0,3.70,22.1,42.0,CE3
2075,42.975326,71.474772,1,3.3,14.6,15,20221018,195403,2239660,3.81,4.03,4.03,4.03,26.2,33.5,26.28,30.35,30.43,30.44,30.45,0.49,0,0,3.70,22.2,42.0,CE3
2076,42.975326,71.474780,1,3.6,14.4,15,20221018,195404,2240732,3.74,3.96,3.96,3.96,26.2,33.8,25.79,29.79,29.87,29.88,29.88,0.49,0,0,3.70,22.2,42.3,CE3
2077,42.975334,71.474788,1,2.3,14.2,15,20221018,195405,2241799,3.70,3.91,3.91,3.91,26.2,34.0,25.47,29.42,29.50,29.50,29.51,0.48,0,0,3.69,22.2,42.7,CE3
2078,42.975342,71.474797,1,3.2,14.2,15,20221018,195406,2242871,3.65,3.86,3.86,3.86,26.2,34.3,25.14,29.04,29.12,29.13,29.13,0.49,0,0,3.69,22.2,43.0,CE3
2079,42.975350,71.474805,1,3.6,14.2,15,20221018,195407,2243943,3.61,3.82,3.82,3.82,26.2,34.5,24.91,28.77,28.84,28.85,28.86,0.48,0,0,3.69,22.2,43.3,CE3
2080,42.975350,71.474805,1,3.3,14.3,15,20221018,195408,2245011,3.57,3.78,3.78,3.78,26.3,34.6,24.61,28.43,28.50,28.51,28.51,0.48,0,0,3.69,22.3,43.5,CE3
2081,42.975350,71.474805,1,0.0,14.3,15,20221018,195409,2246084,3.52,3.72,3.72,3.72,26.2,34.5,24.26,28.02,28.10,28.10,28.11,0.48,0,0,3.70,22.2,43.3,CE3
2082,42.975350,71.474805,1,0.0,14.3,15,20221018,195410,2247156,3.47,3.67,3.67,3.67,26.2,34.3,23.92,27.64,27.71,27.71,27.72,0.48,0,0,3.70,22.2,43.0,CE3
2083,42.975350,71.474805,1,0.0,14.4,15,20221018,195412,2248223,3.52,3.72,3.72,3.72,26.2,34.1,24.24,28.00,28.07,28.08,28.08,0.48,0,0,3.70,22.2,42.7,CE3
2084,42.975350,71.474813,1,0.0,14.5,15,20221018,195413,2249295,3.53,3.74,3.74,3.74,26.3,33.9,24.36,28.14,28.21,28.22,28.22,0.48,0,0,3.69,22.3,42.5,CE3
2085,42.975350,71.474813,1,0.0,14.5,15,20221018,195414,2250367,3.55,3.75,3.75,3.75,26.3,33.6,24.44,28.24,28.31,28.32,28.32,0.48,0,0,3.70,22.3,42.1,CE3
2086,42.975350,71.474813,1,0.0,14.6,15,20221018,195415,2251438,3.59,3.80,3.80,3.80,26.3,33.3,24.74,28.58,28.65,28.66,28.67,0.48,0,0,3.70,22.3,41.8,CE3
2087,42.975350,71.474813,1,0.0,14.6,15,20221018,195416,2252515,3.64,3.85,3.85,3.85,26.3,33.1,25.11,29.00,29.08,29.09,29.09,0.48,0,0,3.69,22.3,41.5,CE3
2088,42.975350,71.474813,1,0.0,14.7,15,20221018,195417,2253586,3.70,3.91,3.91,3.91,26.3,33.0,25.48,29.44,29.51,29.52,29.53,0.48,0,0,3.70,22.3,41.4,CE3
2089,42.975350,71.474813,1,0.0,14.7,15,20221018,195418,2254657,3.75,3.96,3.96,3.96,26.3,32.9,25.81,29.82,29.90,29.90,29.91,0.48,0,0,3.70,22.3,41.3,CE3
2090,42.975358,71.474813,1,0.0,14.8,15,20221018,195419,2255724,3.82,4.04,4.04,4.04,26.4,32.9,26.34,30.43,30.50,30.51,30.52,0.47,0,0,3.68,22.4,41.3,CE3
2091,42.975358,71.474813,1,0.0,14.8,15,20221018,195420,2256796,3.87,4.10,4.10,4.10,26.4,33.1,26.69,30.83,30.91,30.92,30.93,0.47,0,0,3.69,22.4,41.4,CE3
2092,42.975358,71.474813,1,0.0,14.9,15,20221018,195421,2257868,3.91,4.13,4.13,4.13,26.4,33.1,26.94,31.12,31.20,31.21,31.22,0.47,0,0,3.70,22.4,41.5,CE3
2093,42.975358,71.474813,1,0.0,15.0,15,20221018,195422,2258935,3.93,4.15,4.15,4.15,26.4,33.0,27.06,31.26,31.34,31.35,31.36,0.47,0,0,3.69,22.4,41.4,CE3
2094,42.975358,71.474813,1,0.0,15.0,15,20221018,195423,2260007,3.95,4.18,4.18,4.18,26.4,32.9,27.22,31.44,31.52,31.53,31.54,0.47,0,0,3.70,22.4,41.2,CE3
2095,42.975358,71.474813,1,0.0,15.1,15,20221018,195424,2261079,3.96,4.19,4.19,4.19,26.4,32.7,27.31,31.55,31.63,31.64,31.64,0.48,0,0,3.70,22.4,41.0,CE3
2096,42.975358,71.474813,1,0.0,15.1,15,20221018,195425,2262150,3.98,4.21,4.21,4.21,26.5,32.7,27.44,31.70,31.78,31.79,31.79,0.47,0,0,3.70,22.5,41.0,CE3
2097,42.975358,71.474813,1,0.0,15.2,15,20221018,195427,2263217,4.03,4.26,4.26,4.26,26.4,32.6,27.78,32.09,32.17,32.18,32.18,0.48,0,0,3.70,22.4,40.9,CE3
2098,42.975366,71.474813,1,0.0,15.2,15,20221018,195428,2264289,4.06,4.29,4.29,4.29,26.5,32.6,27.97,32.31,32.40,32.41,32.41,0.48,0,0,3.69,22.5,40.8,CE3
2099,42.975366,71.474813,1,0.0,15.2,15,20221018,195429,2265360,4.07,4.30,4.30,4.30,26.5,32.5,28.04,32.39,32.47,32.48,32.49,0.48,0,0,3.69,22.5,40.8,CE3
2100,42.975366,71.474813,1,0.0,15.2,15,20221018,195430,2266437,4.06,4.30,4.30,4.30,26.5,32.5,28.00,32.35,32.43,32.44,32.45,0.48,0,0,3.70,22.5,40.7,CE3
2101,42.975366,71.474813,1,0.0,15.2,15,20221018,195431,2267508,4.06,4.29,4.29,4.29,26.5,32.5,27.97,32.31,32.40,32.41,32.41,0.48,0,0,3.70,22.5,40.7,CE3
2102,42.975366,71.474813,1,0.0,15.2,15,20221018,195432,2268579,4.07,4.30,4.30,4.30,26.6,32.8,28.04,32.40,32.48,32.49,32.49,0.48,0,0,3.69,22.6,41.1,CE3
2103,42.975366,71.474813,1,0.0,15.2,15,20221018,195433,2269650,4.11,4.34,4.34,4.34,26.6,33.0,28.29,32.68,32.77,32.77,32.78,0.48,0,0,3.70,22.6,41.4,CE3
2104,42.975366,71.474813,1,0.0,15.2,15,20221018,195434,2270727,4.13,4.37,4.37,4.37,26.6,33.1,28.49,32.91,33.00,33.01,33.01,0.48,0,0,3.68,22.6,41.4,CE3
2105,42.975366,71.474813,1,0.0,15.2,15,20221018,195435,2271798,4.15,4.39,4.39,4.39,26.6,33.0,28.60,33.04,33.12,33.13,33.14,0.48,0,0,3.69,22.6,41.4,CE3
2106,42.975366,71.474813,1,0.0,15.2,15,20221018,195436,2272870,4.16,4.39,4.39,4.39,26.6,32.9,28.64,33.08,33.17,33.18,33.18,0.48,0,0,3.69,22.6,41.2,CE3
2107,42.975366,71.474813,1,0.0,15.2,15,20221018,195437,2273937,4.13,4.36,4.36,4.36,26.6,33.0,28.43,32.84,32.93,32.94,32.94,0.48,0,0,3.70,22.6,41.4,CE3
2108,42.975366,71.474813,1,0.0,15.3,15,20221018,195438,2275009,4.07,4.31,4.31,4.31,26.6,33.1,28.07,32.43,32.51,32.52,32.53,0.48,0,0,3.70,22.6,41.4,CE3
2109,42.975366,71.474813,1,0.0,15.3,15,20221018,195439,2276082,4.05,4.28,4.28,4.28,26.7,33.0,27.92,32.26,32.34,32.35,32.35,0.47,0,0,3.69,22.7,41.4,CE3
2110,42.975366,71.474813,1,0.0,15.3,15,20221018,195440,2277149,4.02,4.25,4.25,4.25,26.6,32.9,27.68,31.98,32.06,32.07,32.08,0.47,0,0,3.70,22.6,41.2,CE3
2111,42.975366,71.474813,1,0.0,15.4,15,20221018,195442,2278221,4.02,4.25,4.25,4.25,26.7,32.7,27.71,32.01,32.10,32.11,32.11,0.47,0,0,3.69,22.7,41.0,CE3
2112,42.975366,71.474813,1,0.0,15.4,15,20221018,195443,2279293,4.02,4.25,4.25,4.25,26.7,32.5,27.70,31.99,32.07,32.08,32.09,0.47,0,0,3.69,22.7,40.8,CE3
2113,42.975366,71.474813,1,0.0,15.4,15,20221018,195444,2280364,4.00,4.23,4.23,4.23,26.7,32.4,27.54,31.82,31.90,31.91,31.92,0.47,0,0,3.70,22.7,40.6,CE3
2114,42.975366,71.474813,1,0.0,15.5,15,20221018,195445,2281441,3.96,4.19,4.19,4.19,26.7,32.3,27.29,31.52,31.60,31.61,31.62,0.47,0,0,3.70,22.7,40.5,CE3
