Date_Time	Water_Temp	Air_Temp
1/14/2020 21:00	2.503	0.66
1/14/2020 22:00	2.477	0.715
1/14/2020 23:00	2.477	0.522
1/15/2020 0:00	2.477	0.412
1/15/2020 1:00	2.477	0.577
1/15/2020 2:00	2.503	1.208
1/15/2020 3:00	2.53	1.425
1/15/2020 4:00	2.584	1.697
1/15/2020 5:00	2.584	1.697
1/15/2020 6:00	2.61	1.886
1/15/2020 7:00	2.557	0.962
1/15/2020 8:00	2.53	0.742
1/15/2020 9:00	2.477	0.135
1/15/2020 10:00	2.477	0.55
1/15/2020 11:00	2.53	2.074
1/15/2020 12:00	2.797	3.985
1/15/2020 13:00	2.903	4.063
1/15/2020 14:00	3.009	4.35
1/15/2020 15:00	3.063	4.272
1/15/2020 16:00	3.063	4.168
1/15/2020 17:00	2.983	3.274
1/15/2020 18:00	2.85	1.805
1/15/2020 19:00	2.77	1.18
1/15/2020 20:00	2.664	0.742
1/15/2020 21:00	2.584	0.356
1/15/2020 22:00	2.503	-0.004
1/15/2020 23:00	2.477	-0.283
1/16/2020 0:00	2.423	-0.423
1/16/2020 1:00	2.343	-0.958
1/16/2020 2:00	2.37	-0.451
1/16/2020 3:00	2.423	0.135
1/16/2020 4:00	2.423	1.044
1/16/2020 5:00	2.101	0.19
1/16/2020 6:00	1.778	0.051
1/16/2020 7:00	1.615	-0.032
1/16/2020 8:00	1.507	-0.088
1/16/2020 9:00	1.48	-0.311
1/16/2020 10:00	1.588	-0.171
1/16/2020 11:00	1.289	0.218
1/16/2020 12:00	1.453	0.55
1/16/2020 13:00	1.805	0.522
1/16/2020 14:00	1.994	0.329
1/16/2020 15:00	1.778	-0.199
1/16/2020 16:00	1.805	-0.93
1/16/2020 17:00	1.67	-1.584
1/16/2020 18:00	1.507	-2.683
1/16/2020 19:00	1.398	-2.83
1/16/2020 20:00	1.317	-3.242
1/16/2020 21:00	1.18	-3.508
1/16/2020 22:00	1.071	-4.257
1/16/2020 23:00	0.88	-5.636
1/17/2020 0:00	0.605	-6.61
1/17/2020 1:00	0.329	-7.836
1/17/2020 2:00	0.19	-8.764
1/17/2020 3:00	0.135	-9.576
1/17/2020 4:00	0.079	-10.371
1/17/2020 5:00	0.051	-11.29
1/17/2020 6:00	0.051	-12.049
1/17/2020 7:00	0.051	-12.863
1/17/2020 8:00	0.051	-13.926
1/17/2020 9:00	0.051	-14.707
1/17/2020 10:00	0.051	-14.786
1/17/2020 11:00	0.051	-14.081
1/17/2020 12:00	0.051	-12.975
1/17/2020 13:00	0.051	-12.123
1/17/2020 14:00	0.051	-11.04
1/17/2020 15:00	0.051	-10.301
1/17/2020 16:00	0.051	-10.406
1/17/2020 17:00	0.051	-10.863
1/17/2020 18:00	0.051	-11.903
1/17/2020 19:00	0.051	-12.602
1/17/2020 20:00	0.051	-13.466
1/17/2020 21:00	0.051	-13.543
1/17/2020 22:00	0.051	-13.926
1/17/2020 23:00	0.051	-14.432
1/18/2020 0:00	0.051	-14.786
1/18/2020 1:00	0.051	-14.865
1/18/2020 2:00	0.051	-15.184
1/18/2020 3:00	0.051	-15.425
1/18/2020 4:00	0.051	-15.506
1/18/2020 5:00	0.051	-15.184
1/18/2020 6:00	0.051	-15.224
1/18/2020 7:00	0.051	-15.024
1/18/2020 8:00	0.051	-14.865
1/18/2020 9:00	0.079	-14.236
1/18/2020 10:00	0.079	-13.466
1/18/2020 11:00	0.079	-12.159
1/18/2020 12:00	0.051	-10.511
1/18/2020 13:00	0.079	-9.371
1/18/2020 14:00	0.079	-8.764
1/18/2020 15:00	0.079	-8.463
1/18/2020 16:00	0.079	-8.53
1/18/2020 17:00	0.107	-9.371
1/18/2020 18:00	0.107	-10.058
1/18/2020 19:00	0.107	-10.476
1/18/2020 20:00	0.051	-10.686
1/18/2020 21:00	0.051	-10.757
1/18/2020 22:00	0.051	-10.757
1/18/2020 23:00	0.051	-10.757
1/19/2020 0:00	0.051	-10.686
1/19/2020 1:00	0.079	-10.722
1/19/2020 2:00	0.135	-10.792
1/19/2020 3:00	0.19	-10.581
1/19/2020 4:00	0.246	-10.616
1/19/2020 5:00	0.273	-10.231
1/19/2020 6:00	0.301	-9.508
1/19/2020 7:00	0.356	-7.771
1/19/2020 8:00	0.412	-5.48
1/19/2020 9:00	0.439	-5.388
1/19/2020 10:00	0.522	-3.449
1/19/2020 11:00	0.577	-1.871
1/19/2020 12:00	0.632	-0.423
1/19/2020 13:00	0.715	0.742
1/19/2020 14:00	0.742	0.742
1/19/2020 15:00	0.77	0.522
1/19/2020 16:00	0.77	0.218
1/19/2020 17:00	0.77	-0.255
1/19/2020 18:00	0.742	-1.128
1/19/2020 19:00	0.742	-2.421
1/19/2020 20:00	0.715	-3.598
1/19/2020 21:00	0.687	-5.48
1/19/2020 22:00	0.605	-7.935
1/19/2020 23:00	0.55	-9.576
1/20/2020 0:00	0.522	-10.127
1/20/2020 1:00	0.522	-10.266
1/20/2020 2:00	0.495	-10.651
1/20/2020 3:00	0.495	-11.147
1/20/2020 4:00	0.467	-11.505
1/20/2020 5:00	0.467	-12.049
1/20/2020 6:00	0.412	-12.676
1/20/2020 7:00	0.439	-13.163
1/20/2020 8:00	0.439	-13.505
1/20/2020 9:00	0.412	-13.811
1/20/2020 10:00	0.467	-13.277
1/20/2020 11:00	0.522	-11.613
1/20/2020 12:00	0.55	-9.713
1/20/2020 13:00	0.577	-8.63
1/20/2020 14:00	0.577	-7.445
1/20/2020 15:00	0.605	-7.026
1/20/2020 16:00	0.632	-6.898
1/20/2020 17:00	0.632	-7.445
1/20/2020 18:00	0.632	-8.73
1/20/2020 19:00	0.632	-10.127
1/20/2020 20:00	0.605	-10.757
1/20/2020 21:00	0.577	-10.934
1/20/2020 22:00	0.577	-11.505
1/20/2020 23:00	0.55	-10.651
1/21/2020 0:00	0.577	-11.005
1/21/2020 1:00	0.522	-11.469
1/21/2020 2:00	0.522	-12.38
1/21/2020 3:00	0.522	-13.39
1/21/2020 4:00	0.495	-13.849
1/21/2020 5:00	0.467	-14.392
1/21/2020 6:00	0.439	-14.707
1/21/2020 7:00	0.412	-15.224
1/21/2020 8:00	0.412	-15.024
1/21/2020 9:00	0.412	-14.314
1/21/2020 10:00	0.467	-12.714
1/21/2020 11:00	0.522	-10.581
1/21/2020 12:00	0.66	-8.497
1/21/2020 13:00	0.742	-7.968
1/21/2020 14:00	0.797	-6.105
1/21/2020 15:00	0.852	-6.199
1/21/2020 16:00	0.797	-7.348
1/21/2020 17:00	0.742	-8.764
1/21/2020 18:00	0.66	-9.954
1/21/2020 19:00	0.66	-10.934
1/21/2020 20:00	0.632	-11.326
1/21/2020 21:00	0.632	-11.65
1/21/2020 22:00	0.632	-11.04
1/21/2020 23:00	0.687	-10.162
1/22/2020 0:00	0.715	-9.989
1/22/2020 1:00	0.742	-10.197
1/22/2020 2:00	0.715	-10.301
1/22/2020 3:00	0.715	-10.301
1/22/2020 4:00	0.715	-10.127
1/22/2020 5:00	0.742	-10.511
1/22/2020 6:00	0.687	-10.792
1/22/2020 7:00	0.687	-10.757
1/22/2020 8:00	0.715	-10.441
1/22/2020 9:00	0.742	-9.919
1/22/2020 10:00	0.797	-8.63
1/22/2020 11:00	0.88	-6.388
1/22/2020 12:00	0.934	-4.499
1/22/2020 13:00	1.044	-3.094
1/22/2020 14:00	1.071	-1.842
1/22/2020 15:00	1.071	-1.498
1/22/2020 16:00	1.071	-2.566
1/22/2020 17:00	1.044	-3.866
1/22/2020 18:00	0.989	-4.682
1/22/2020 19:00	0.989	-4.957
1/22/2020 20:00	1.017	-4.712
1/22/2020 21:00	1.071	-3.926
1/22/2020 22:00	1.099	-4.137
1/22/2020 23:00	1.099	-4.743
1/23/2020 0:00	1.071	-4.621
1/23/2020 1:00	1.071	-4.076
1/23/2020 2:00	1.071	-3.568
1/23/2020 3:00	1.071	-3.896
1/23/2020 4:00	1.099	-4.926
1/23/2020 5:00	1.099	-5.729
1/23/2020 6:00	1.044	-5.574
1/23/2020 7:00	1.071	-5.172
1/23/2020 8:00	1.071	-5.326
1/23/2020 9:00	1.071	-5.885
1/23/2020 10:00	1.071	-5.264
1/23/2020 11:00	1.126	-3.33
1/23/2020 12:00	1.262	-0.339
1/23/2020 13:00	1.398	2.047
1/23/2020 14:00	1.425	2.69
1/23/2020 15:00	1.453	3.749
1/23/2020 16:00	1.425	2.877
1/23/2020 17:00	1.425	1.534
1/23/2020 18:00	1.344	0.356
1/23/2020 19:00	1.317	-0.032
1/23/2020 20:00	1.344	-0.199
1/23/2020 21:00	1.317	-0.563
1/23/2020 22:00	1.317	-1.213
1/23/2020 23:00	1.317	-1.929
1/24/2020 0:00	1.317	-1.47
1/24/2020 1:00	1.344	-1.384
1/24/2020 2:00	1.371	-1.413
1/24/2020 3:00	1.398	-1.613
1/24/2020 4:00	1.398	-1.842
1/24/2020 5:00	1.398	-1.527
1/24/2020 6:00	1.344	-2.044
1/24/2020 7:00	1.317	-1.986
1/24/2020 8:00	1.344	-1.871
1/24/2020 9:00	1.344	-2.073
1/24/2020 10:00	1.371	-1.071
1/24/2020 11:00	1.48	0.77
1/24/2020 12:00	1.561	2.717
1/24/2020 13:00	1.615	3.221
1/24/2020 14:00	1.615	4.141
1/24/2020 15:00	1.67	3.749
1/24/2020 16:00	1.697	3.67
1/24/2020 17:00	1.615	2.182
1/24/2020 18:00	1.561	0.962
1/24/2020 19:00	1.507	0.163
1/24/2020 20:00	1.507	-0.032
1/24/2020 21:00	1.561	0.495
1/24/2020 22:00	1.588	0.55
1/24/2020 23:00	1.615	0.495
1/25/2020 0:00	1.615	0.439
1/25/2020 1:00	1.615	0.356
1/25/2020 2:00	1.615	0.19
1/25/2020 3:00	1.615	0.079
1/25/2020 4:00	1.615	0.051
1/25/2020 5:00	1.615	-0.116
1/25/2020 6:00	1.615	-0.171
1/25/2020 7:00	1.615	0.024
1/25/2020 8:00	1.615	0.024
1/25/2020 9:00	1.615	0.273
1/25/2020 10:00	1.67	0.77
1/25/2020 11:00	1.697	0.962
1/25/2020 12:00	1.697	1.099
1/25/2020 13:00	1.724	1.153
1/25/2020 14:00	1.724	0.797
1/25/2020 15:00	1.697	0.66
1/25/2020 16:00	1.67	0.687
1/25/2020 17:00	1.67	0.907
1/25/2020 18:00	1.67	1.235
1/25/2020 19:00	1.615	1.507
1/25/2020 20:00	1.507	1.453
1/25/2020 21:00	0.852	1.534
1/25/2020 22:00	0.329	1.453
1/25/2020 23:00	0.163	1.344
1/26/2020 0:00	0.163	1.262
1/26/2020 1:00	0.218	1.126
1/26/2020 2:00	0.273	0.989
1/26/2020 3:00	0.301	0.962
1/26/2020 4:00	0.384	0.962
1/26/2020 5:00	0.577	0.825
1/26/2020 6:00	0.715	0.55
1/26/2020 7:00	0.77	0.55
1/26/2020 8:00	0.852	1.017
1/26/2020 9:00	0.907	0.989
1/26/2020 10:00	0.989	1.18
1/26/2020 11:00	1.017	1.561
1/26/2020 12:00	1.126	2.021
1/26/2020 13:00	1.317	3.433
1/26/2020 14:00	1.398	3.643
1/26/2020 15:00	1.507	3.643
1/26/2020 16:00	1.507	3.142
1/26/2020 17:00	1.453	2.262
1/26/2020 18:00	1.425	1.262
1/26/2020 19:00	1.371	0.55
1/26/2020 20:00	1.344	0.825
1/26/2020 21:00	1.398	1.235
1/26/2020 22:00	1.398	1.317
1/26/2020 23:00	1.425	1.561
1/27/2020 0:00	1.453	1.697
1/27/2020 1:00	1.48	1.588
1/27/2020 2:00	1.453	1.208
1/27/2020 3:00	1.48	1.344
1/27/2020 4:00	1.507	1.208
1/27/2020 5:00	1.507	0.825
1/27/2020 6:00	1.507	0.77
1/27/2020 7:00	1.507	0.467
1/27/2020 8:00	1.507	0.577
1/27/2020 9:00	1.507	0.412
1/27/2020 10:00	1.507	0.687
1/27/2020 11:00	1.67	1.778
1/27/2020 12:00	1.832	2.477
1/27/2020 13:00	1.913	2.503
1/27/2020 14:00	2.047	3.564
1/27/2020 15:00	2.128	3.063
1/27/2020 16:00	2.128	2.903
1/27/2020 17:00	2.074	2.557
1/27/2020 18:00	1.994	1.913
1/27/2020 19:00	1.94	1.044
1/27/2020 20:00	1.886	1.044
1/27/2020 21:00	1.859	1.208
1/27/2020 22:00	1.832	1.071
1/27/2020 23:00	1.832	0.742
1/28/2020 0:00	1.778	0.384
1/28/2020 1:00	1.751	0.605
1/28/2020 2:00	1.724	0.107
1/28/2020 3:00	1.697	0.246
1/28/2020 4:00	1.67	0.19
1/28/2020 5:00	1.67	-0.032
1/28/2020 6:00	1.67	-0.06
1/28/2020 7:00	1.643	-0.171
1/28/2020 8:00	1.615	-0.395
1/28/2020 9:00	1.588	-0.339
1/28/2020 10:00	1.643	0.163
1/28/2020 11:00	1.697	0.301
1/28/2020 12:00	1.832	0.687
1/28/2020 13:00	1.859	0.495
1/28/2020 14:00	1.886	0.495
1/28/2020 15:00	1.859	0.107
1/28/2020 16:00	1.805	0.024
1/28/2020 17:00	1.724	-0.479
1/28/2020 18:00	1.615	-0.93
1/28/2020 19:00	1.534	-1.213
1/28/2020 20:00	1.425	-1.756
1/28/2020 21:00	1.344	-2.16
1/28/2020 22:00	1.262	-2.305
1/28/2020 23:00	1.235	-2.45
1/29/2020 0:00	1.18	-2.596
1/29/2020 1:00	1.126	-2.8
1/29/2020 2:00	1.044	-2.976
1/29/2020 3:00	1.017	-3.094
1/29/2020 4:00	0.962	-3.301
1/29/2020 5:00	0.88	-3.508
1/29/2020 6:00	0.797	-4.046
1/29/2020 7:00	0.66	-4.651
1/29/2020 8:00	0.577	-5.049
1/29/2020 9:00	0.495	-5.202
1/29/2020 10:00	0.467	-4.56
1/29/2020 11:00	0.495	-3.598
1/29/2020 12:00	0.577	-2.566
1/29/2020 13:00	0.742	-1.556
1/29/2020 14:00	0.797	-0.789
1/29/2020 15:00	0.797	-0.817
1/29/2020 16:00	0.77	-1.242
1/29/2020 17:00	0.77	-1.641
1/29/2020 18:00	0.687	-2.537
1/29/2020 19:00	0.605	-3.39
1/29/2020 20:00	0.467	-4.257
1/29/2020 21:00	0.329	-5.079
1/29/2020 22:00	0.246	-5.916
1/29/2020 23:00	0.19	-6.866
1/30/2020 0:00	0.135	-7.738
1/30/2020 1:00	0.107	-8.397
1/30/2020 2:00	0.079	-9.1
1/30/2020 3:00	0.051	-9.679
1/30/2020 4:00	0.024	-10.231
1/30/2020 5:00	0.051	-10.511
1/30/2020 6:00	0.051	-10.581
1/30/2020 7:00	0.051	-10.827
1/30/2020 8:00	0.051	-10.898
1/30/2020 9:00	0.051	-10.792
1/30/2020 10:00	0.051	-9.405
1/30/2020 11:00	0.051	-7.608
1/30/2020 12:00	0.079	-5.48
1/30/2020 13:00	0.246	-3.538
1/30/2020 14:00	0.329	-2.276
1/30/2020 15:00	0.384	-1.27
1/30/2020 16:00	0.467	-1.556
1/30/2020 17:00	0.467	-2.596
1/30/2020 18:00	0.439	-3.627
1/30/2020 19:00	0.384	-4.378
1/30/2020 20:00	0.356	-4.804
1/30/2020 21:00	0.356	-4.987
1/30/2020 22:00	0.356	-5.018
1/30/2020 23:00	0.356	-5.326
1/31/2020 0:00	0.356	-5.141
1/31/2020 1:00	0.356	-5.11
1/31/2020 2:00	0.356	-5.049
1/31/2020 3:00	0.329	-5.636
1/31/2020 4:00	0.329	-5.729
1/31/2020 5:00	0.329	-5.729
1/31/2020 6:00	0.301	-6.61
1/31/2020 7:00	0.246	-7.251
1/31/2020 8:00	0.218	-7.09
1/31/2020 9:00	0.246	-6.547
1/31/2020 10:00	0.301	-4.773
1/31/2020 11:00	0.412	-3.33
1/31/2020 12:00	0.577	-1.384
1/31/2020 13:00	0.797	0.632
1/31/2020 14:00	1.017	1.886
1/31/2020 15:00	1.099	1.859
1/31/2020 16:00	1.071	1.507
1/31/2020 17:00	1.071	0.907
1/31/2020 18:00	0.989	-0.479
1/31/2020 19:00	0.962	-0.873
1/31/2020 20:00	0.989	-0.199
1/31/2020 21:00	1.044	-0.199
1/31/2020 22:00	1.071	-0.339
1/31/2020 23:00	1.071	-0.704
2/1/2020 0:00	1.126	0.024
2/1/2020 1:00	1.153	0.19
2/1/2020 2:00	1.18	0.163
2/1/2020 3:00	1.18	-0.171
2/1/2020 4:00	1.208	-0.227
2/1/2020 5:00	1.235	-0.451
2/1/2020 6:00	1.235	-0.563
2/1/2020 7:00	1.262	-0.648
2/1/2020 8:00	1.262	-0.648
2/1/2020 9:00	1.289	-0.563
2/1/2020 10:00	1.398	0.19
2/1/2020 11:00	1.48	0.852
2/1/2020 12:00	1.643	1.588
2/1/2020 13:00	1.67	1.778
2/1/2020 14:00	1.724	2.021
2/1/2020 15:00	1.778	2.128
2/1/2020 16:00	1.751	1.751
2/1/2020 17:00	1.724	1.453
2/1/2020 18:00	1.67	0.825
2/1/2020 19:00	1.643	0.439
2/1/2020 20:00	1.615	0.273
2/1/2020 21:00	1.588	0.051
2/1/2020 22:00	1.507	-0.395
2/1/2020 23:00	1.534	-0.339
2/2/2020 0:00	1.561	-0.171
2/2/2020 1:00	1.561	-0.199
2/2/2020 2:00	1.561	-0.367
2/2/2020 3:00	1.507	-0.591
2/2/2020 4:00	1.48	-0.93
2/2/2020 5:00	1.425	-1.242
2/2/2020 6:00	1.398	-1.384
2/2/2020 7:00	1.398	-1.27
2/2/2020 8:00	1.398	-1.185
2/2/2020 9:00	1.425	-0.902
2/2/2020 10:00	1.48	-0.451
2/2/2020 11:00	1.561	-0.255
2/2/2020 12:00	1.615	-0.06
2/2/2020 13:00	1.615	-0.367
2/2/2020 14:00	1.67	0.135
2/2/2020 15:00	1.697	0.412
2/2/2020 16:00	1.724	1.099
2/2/2020 17:00	1.751	0.962
2/2/2020 18:00	1.697	0.412
2/2/2020 19:00	1.615	-0.367
2/2/2020 20:00	1.561	-0.817
2/2/2020 21:00	1.534	-1.015
2/2/2020 22:00	1.507	-1.015
2/2/2020 23:00	1.425	-1.556
2/3/2020 0:00	1.344	-2.276
2/3/2020 1:00	1.235	-2.859
2/3/2020 2:00	1.208	-2.392
2/3/2020 3:00	1.235	-1.842
2/3/2020 4:00	1.262	-1.842
2/3/2020 5:00	1.235	-2.305
2/3/2020 6:00	1.153	-3.124
2/3/2020 7:00	1.126	-2.888
2/3/2020 8:00	1.153	-2.392
2/3/2020 9:00	1.153	-2.305
2/3/2020 10:00	1.344	0.079
2/3/2020 11:00	1.425	0.88
2/3/2020 12:00	1.751	3.195
2/3/2020 13:00	1.94	3.38
2/3/2020 14:00	2.021	3.354
2/3/2020 15:00	2.074	3.406
2/3/2020 16:00	2.101	3.089
2/3/2020 17:00	2.074	2.61
2/3/2020 18:00	2.021	2.557
2/3/2020 19:00	1.94	1.886
2/3/2020 20:00	1.913	1.398
2/3/2020 21:00	1.832	1.126
2/3/2020 22:00	1.805	0.522
2/3/2020 23:00	1.751	0.218
2/4/2020 0:00	1.697	-0.535
2/4/2020 1:00	1.615	-1.157
2/4/2020 2:00	1.561	-1.356
2/4/2020 3:00	1.507	-1.299
2/4/2020 4:00	1.561	-0.283
2/4/2020 5:00	1.643	-0.06
2/4/2020 6:00	1.67	-0.451
2/4/2020 7:00	1.67	-0.479
2/4/2020 8:00	1.67	-0.704
2/4/2020 9:00	1.697	-0.367
2/4/2020 10:00	1.805	0.467
2/4/2020 11:00	1.994	1.967
2/4/2020 12:00	2.128	2.37
2/4/2020 13:00	2.289	3.327
2/4/2020 14:00	2.423	3.643
2/4/2020 15:00	2.477	3.564
2/4/2020 16:00	2.477	3.801
2/4/2020 17:00	2.477	2.877
2/4/2020 18:00	2.37	1.751
2/4/2020 19:00	2.236	1.017
2/4/2020 20:00	2.182	0.962
2/4/2020 21:00	2.155	0.852
2/4/2020 22:00	2.182	1.262
2/4/2020 23:00	2.182	1.371
2/5/2020 0:00	2.209	1.507
2/5/2020 1:00	2.182	2.289
2/5/2020 2:00	2.182	1.994
2/5/2020 3:00	2.155	1.913
2/5/2020 4:00	2.128	1.643
2/5/2020 5:00	2.074	1.534
2/5/2020 6:00	1.994	1.289
2/5/2020 7:00	1.967	0.66
2/5/2020 8:00	1.913	0.301
2/5/2020 9:00	1.859	0.051
2/5/2020 10:00	1.859	0.19
2/5/2020 11:00	1.832	-0.199
2/5/2020 12:00	1.94	-0.06
2/5/2020 13:00	1.967	-0.143
2/5/2020 14:00	1.859	0.495
2/5/2020 15:00	1.751	0.632
2/5/2020 16:00	1.751	0.273
2/5/2020 17:00	1.751	-0.088
2/5/2020 18:00	1.67	-1.185
2/5/2020 19:00	1.507	-2.073
2/5/2020 20:00	1.398	-2.276
2/5/2020 21:00	1.289	-2.421
2/5/2020 22:00	1.208	-2.771
2/5/2020 23:00	1.099	-3.33
2/6/2020 0:00	1.017	-3.687
2/6/2020 1:00	0.989	-3.33
2/6/2020 2:00	0.962	-3.301
2/6/2020 3:00	0.934	-3.124
2/6/2020 4:00	0.605	-4.137
2/6/2020 5:00	0.079	-5.079
2/6/2020 6:00	0.079	-5.172
2/6/2020 7:00	0.079	-5.11
2/6/2020 8:00	0.079	-5.049
2/6/2020 9:00	0.079	-4.804
2/6/2020 10:00	0.079	-4.499
2/6/2020 11:00	0.079	-3.657
2/6/2020 12:00	0.079	-2.596
2/6/2020 13:00	0.079	-1.641
2/6/2020 14:00	0.079	-0.986
2/6/2020 15:00	0.079	-0.986
2/6/2020 16:00	0.135	-1.043
2/6/2020 17:00	0.273	-1.157
2/6/2020 18:00	0.522	-1.785
2/6/2020 19:00	0.632	-2.189
2/6/2020 20:00	0.687	-2.276
2/6/2020 21:00	0.742	-2.073
2/6/2020 22:00	0.797	-2.131
2/6/2020 23:00	0.825	-2.189
2/7/2020 0:00	0.852	-2.189
2/7/2020 1:00	0.907	-2.044
2/7/2020 2:00	0.962	-2.044
2/7/2020 3:00	0.962	-2.073
2/7/2020 4:00	1.017	-1.9
2/7/2020 5:00	1.044	-1.814
2/7/2020 6:00	1.099	-1.556
2/7/2020 7:00	1.126	-1.527
2/7/2020 8:00	1.126	-1.498
2/7/2020 9:00	1.153	-1.498
2/7/2020 10:00	1.126	-1.356
2/7/2020 11:00	0.989	-0.789
2/7/2020 12:00	0.577	-0.507
2/7/2020 13:00	0.107	-0.535
2/7/2020 14:00	0.079	-0.088
2/7/2020 15:00	0.246	-0.143
2/7/2020 16:00	0.577	-0.255
2/7/2020 17:00	0.356	-0.367
2/7/2020 18:00	0.632	-0.283
2/7/2020 19:00	0.55	-3.687
2/7/2020 20:00	0.467	-5.388
2/7/2020 21:00	0.384	-6.042
2/7/2020 22:00	0.329	-6.294
2/7/2020 23:00	0.246	-7.122
2/8/2020 0:00	0.218	-7.673
2/8/2020 1:00	0.163	-8.165
2/8/2020 2:00	0.107	-8.797
2/8/2020 3:00	0.079	-9.134
2/8/2020 4:00	0.107	-9.033
2/8/2020 5:00	0.024	-9.371
2/8/2020 6:00	0.051	-9.747
2/8/2020 7:00	0.051	-9.954
2/8/2020 8:00	0.051	-10.127
2/8/2020 9:00	0.079	-9.713
2/8/2020 10:00	0.079	-9.066
2/8/2020 11:00	0.079	-8.099
2/8/2020 12:00	0.107	-7.187
2/8/2020 13:00	0.218	-7.122
2/8/2020 14:00	0.356	-5.979
2/8/2020 15:00	0.329	-6.452
2/8/2020 16:00	0.356	-6.357
2/8/2020 17:00	0.301	-6.802
2/8/2020 18:00	0.218	-7.706
2/8/2020 19:00	0.135	-8.53
2/8/2020 20:00	0.107	-9.508
2/8/2020 21:00	0.079	-9.954
2/8/2020 22:00	0.051	-10.757
2/8/2020 23:00	0.051	-11.505
2/9/2020 0:00	0.051	-12.049
2/9/2020 1:00	0.079	-12.491
2/9/2020 2:00	0.079	-12.938
2/9/2020 3:00	0.079	-13.543
2/9/2020 4:00	0.079	-13.696
2/9/2020 5:00	0.079	-14.081
2/9/2020 6:00	0.079	-14.667
2/9/2020 7:00	0.079	-14.786
2/9/2020 8:00	0.079	-14.786
2/9/2020 9:00	0.051	-14.392
2/9/2020 10:00	0.079	-12.602
2/9/2020 11:00	0.079	-9.679
2/9/2020 12:00	0.107	-6.294
2/9/2020 13:00	0.135	-4.804
2/9/2020 14:00	0.273	-3.212
2/9/2020 15:00	0.412	-2.742
2/9/2020 16:00	0.467	-3.538
2/9/2020 17:00	0.467	-3.777
2/9/2020 18:00	0.439	-4.167
2/9/2020 19:00	0.467	-4.408
2/9/2020 20:00	0.495	-4.621
2/9/2020 21:00	0.522	-4.59
2/9/2020 22:00	0.55	-4.56
2/9/2020 23:00	0.55	-4.469
2/10/2020 0:00	0.577	-4.56
2/10/2020 1:00	0.632	-4.499
2/10/2020 2:00	0.632	-4.167
2/10/2020 3:00	0.632	-3.866
2/10/2020 4:00	0.577	-2.334
2/10/2020 5:00	0.632	-0.873
2/10/2020 6:00	0.687	-0.395
2/10/2020 7:00	0.715	0.135
2/10/2020 8:00	0.797	0.356
2/10/2020 9:00	0.852	0.577
2/10/2020 10:00	0.852	0.55
2/10/2020 11:00	0.852	0.55
2/10/2020 12:00	0.825	0.687
2/10/2020 13:00	0.825	1.044
2/10/2020 14:00	0.88	1.724
2/10/2020 15:00	0.88	1.94
2/10/2020 16:00	0.825	1.48
2/10/2020 17:00	0.797	1.344
2/10/2020 18:00	0.797	1.48
2/10/2020 19:00	0.77	0.962
2/10/2020 20:00	0.77	0.715
2/10/2020 21:00	0.797	0.329
2/10/2020 22:00	0.77	0.107
2/10/2020 23:00	0.825	0.079
2/11/2020 0:00	0.88	-0.311
2/11/2020 1:00	0.88	-0.339
2/11/2020 2:00	0.907	-0.704
2/11/2020 3:00	0.907	-1.242
2/11/2020 4:00	0.934	-1.756
2/11/2020 5:00	0.989	-1.185
2/11/2020 6:00	1.071	-0.845
2/11/2020 7:00	1.071	-0.563
2/11/2020 8:00	1.017	-0.423
2/11/2020 9:00	1.126	-0.143
2/11/2020 10:00	1.208	0.024
2/11/2020 11:00	1.235	0.024
2/11/2020 12:00	1.289	0.079
2/11/2020 13:00	1.398	0.19
2/11/2020 14:00	1.398	0.301
2/11/2020 15:00	1.425	0.55
2/11/2020 16:00	1.453	0.577
2/11/2020 17:00	1.453	0.66
2/11/2020 18:00	1.425	0.412
2/11/2020 19:00	1.398	0.218
2/11/2020 20:00	1.398	0.135
2/11/2020 21:00	1.398	0.329
2/11/2020 22:00	1.398	0.329
2/11/2020 23:00	1.398	0.356
2/12/2020 0:00	1.398	0.273
2/12/2020 1:00	1.398	0.107
2/12/2020 2:00	1.398	-0.227
2/12/2020 3:00	1.344	-0.423
2/12/2020 4:00	1.344	-0.591
2/12/2020 5:00	1.235	-1.071
2/12/2020 6:00	1.18	-1.413
2/12/2020 7:00	1.099	-1.929
2/12/2020 8:00	1.044	-2.247
2/12/2020 9:00	1.017	-2.189
2/12/2020 10:00	1.017	-1.441
2/12/2020 11:00	1.126	-0.591
2/12/2020 12:00	1.262	0.439
2/12/2020 13:00	1.48	0.88
2/12/2020 14:00	1.561	1.778
2/12/2020 15:00	1.48	2.101
2/12/2020 16:00	1.588	2.047
2/12/2020 17:00	1.615	1.805
2/12/2020 18:00	1.534	0.687
2/12/2020 19:00	1.453	0.19
2/12/2020 20:00	1.425	0.051
2/12/2020 21:00	1.398	0.273
2/12/2020 22:00	1.425	0.742
2/12/2020 23:00	1.425	0.742
2/13/2020 0:00	1.425	0.825
2/13/2020 1:00	1.453	0.934
2/13/2020 2:00	1.453	0.687
2/13/2020 3:00	1.289	-0.479
2/13/2020 4:00	0.88	-0.591
2/13/2020 5:00	0.577	-0.676
2/13/2020 6:00	0.66	-0.704
2/13/2020 7:00	0.742	-0.76
2/13/2020 8:00	0.907	-0.845
2/13/2020 9:00	0.797	-0.704
2/13/2020 10:00	0.962	-0.367
2/13/2020 11:00	0.825	-0.06
