Date_Time	Air_Temp	Water_Temp
4/5/2020 20:00	8.643	8.693
4/5/2020 21:00	7.97	8.693
4/5/2020 22:00	7.015	8.668
4/5/2020 23:00	6.102	8.668
4/6/2020 0:00	5.975	8.668
4/6/2020 1:00	4.999	8.643
4/6/2020 2:00	4.662	8.643
4/6/2020 3:00	3.906	8.618
4/6/2020 4:00	2.93	8.618
4/6/2020 5:00	1.805	8.593
4/6/2020 6:00	1.344	8.593
4/6/2020 7:00	0.77	8.568
4/6/2020 8:00	1.48	8.543
4/6/2020 9:00	6.128	8.543
4/6/2020 10:00	8.742	8.543
4/6/2020 11:00	10.1	8.543
4/6/2020 12:00	14.026	8.568
4/6/2020 13:00	13.04	8.593
4/6/2020 14:00	13.088	8.643
4/6/2020 15:00	13.353	8.668
4/6/2020 16:00	12.968	8.717
4/6/2020 17:00	12.461	8.767
4/6/2020 18:00	10.834	8.792
4/6/2020 19:00	9.386	8.792
4/6/2020 20:00	6.94	8.792
4/6/2020 21:00	5.128	8.792
4/6/2020 22:00	3.274	8.767
4/6/2020 23:00	1.751	8.767
4/7/2020 0:00	0.742	8.742
4/7/2020 1:00	0.163	8.717
4/7/2020 2:00	0.55	8.693
4/7/2020 3:00	0.522	8.668
4/7/2020 4:00	-0.116	8.668
4/7/2020 5:00	-0.873	8.643
4/7/2020 6:00	-1.327	8.643
4/7/2020 7:00	-1.327	8.643
4/7/2020 8:00	-0.283	8.618
4/7/2020 9:00	5.642	8.593
4/7/2020 10:00	9.731	8.593
4/7/2020 11:00	11.346	8.593
4/7/2020 12:00	14.481	8.618
4/7/2020 13:00	13.57	8.668
4/7/2020 14:00	13.642	8.693
4/7/2020 15:00	13.882	8.742
4/7/2020 16:00	13.594	8.767
4/7/2020 17:00	13.305	8.792
4/7/2020 18:00	12.268	8.841
4/7/2020 19:00	10.32	8.841
4/7/2020 20:00	8.02	8.841
4/7/2020 21:00	6.636	8.841
4/7/2020 22:00	5.77	8.817
4/7/2020 23:00	4.428	8.817
4/8/2020 0:00	3.932	8.792
4/8/2020 1:00	3.327	8.792
4/8/2020 2:00	3.221	8.767
4/8/2020 3:00	3.354	8.767
4/8/2020 4:00	3.512	8.767
4/8/2020 5:00	3.88	8.742
4/8/2020 6:00	4.22	8.742
4/8/2020 7:00	4.428	8.742
4/8/2020 8:00	4.792	8.742
4/8/2020 9:00	5.257	8.742
4/8/2020 10:00	6.23	8.742
4/8/2020 11:00	8.27	8.742
4/8/2020 12:00	10.32	8.742
4/8/2020 13:00	11.662	8.742
4/8/2020 14:00	11.37	8.767
4/8/2020 15:00	11.904	8.792
4/8/2020 16:00	11.977	8.817
4/8/2020 17:00	11.492	8.817
4/8/2020 18:00	10.883	8.841
4/8/2020 19:00	10.247	8.841
4/8/2020 20:00	8.866	8.841
4/8/2020 21:00	7.469	8.841
4/8/2020 22:00	5.77	8.841
4/8/2020 23:00	4.921	8.841
4/9/2020 0:00	3.459	8.841
4/9/2020 1:00	2.047	8.817
4/9/2020 2:00	1.071	8.817
4/9/2020 3:00	0.329	8.792
4/9/2020 4:00	0.107	8.792
4/9/2020 5:00	0.218	8.767
4/9/2020 6:00	0.135	8.742
4/9/2020 7:00	0.384	8.742
4/9/2020 8:00	1.398	8.717
4/9/2020 9:00	2.85	8.717
4/9/2020 10:00	4.869	8.717
4/9/2020 11:00	5.514	8.717
4/9/2020 12:00	6.153	8.717
4/9/2020 13:00	6.636	8.742
4/9/2020 14:00	6.611	8.742
4/9/2020 15:00	6.255	8.742
4/9/2020 16:00	6.281	8.742
4/9/2020 17:00	6.179	8.742
4/9/2020 18:00	6.026	8.742
4/9/2020 19:00	5.385	8.717
4/9/2020 20:00	3.38	8.717
4/9/2020 21:00	2.877	8.717
4/9/2020 22:00	2.557	8.668
4/9/2020 23:00	2.37	8.643
4/10/2020 0:00	1.697	8.643
4/10/2020 1:00	1.153	8.618
4/10/2020 2:00	0.715	8.618
4/10/2020 3:00	1.18	8.618
4/10/2020 4:00	1.071	8.593
4/10/2020 5:00	1.071	8.568
4/10/2020 6:00	1.371	8.568
4/10/2020 7:00	1.561	8.543
4/10/2020 8:00	2.343	8.519
4/10/2020 9:00	3.932	8.519
4/10/2020 10:00	4.792	8.494
4/10/2020 11:00	5.745	8.519
4/10/2020 12:00	6.813	8.519
4/10/2020 13:00	6.509	8.543
4/10/2020 14:00	6.585	8.593
4/10/2020 15:00	5.949	8.618
4/10/2020 16:00	4.792	8.643
4/10/2020 17:00	4.584	8.668
4/10/2020 18:00	3.854	8.668
4/10/2020 19:00	4.115	8.668
4/10/2020 20:00	3.591	8.668
4/10/2020 21:00	3.433	8.643
4/10/2020 22:00	3.063	8.643
4/10/2020 23:00	3.168	8.618
4/11/2020 0:00	2.637	8.618
4/11/2020 1:00	2.262	8.593
4/11/2020 2:00	1.94	8.593
4/11/2020 3:00	2.155	8.593
4/11/2020 4:00	1.534	8.568
4/11/2020 5:00	1.425	8.568
4/11/2020 6:00	1.18	8.568
4/11/2020 7:00	1.507	8.543
4/11/2020 8:00	2.289	8.543
4/11/2020 9:00	3.221	8.543
4/11/2020 10:00	4.973	8.519
4/11/2020 11:00	6.128	8.519
4/11/2020 12:00	7.995	8.519
4/11/2020 13:00	7.87	8.543
4/11/2020 14:00	7.845	8.568
4/11/2020 15:00	7.745	8.643
4/11/2020 16:00	8.17	8.668
4/11/2020 17:00	8.095	8.693
4/11/2020 18:00	7.393	8.717
4/11/2020 19:00	6.687	8.717
4/11/2020 20:00	5.462	8.717
4/11/2020 21:00	3.854	8.717
4/11/2020 22:00	2.262	8.693
4/11/2020 23:00	1.153	8.668
4/12/2020 0:00	-0.088	8.643
4/12/2020 1:00	-0.088	8.618
4/12/2020 2:00	-0.255	8.618
4/12/2020 3:00	-1.27	8.593
4/12/2020 4:00	-1.613	8.568
4/12/2020 5:00	-2.392	8.568
4/12/2020 6:00	-2.742	8.543
4/12/2020 7:00	-2.421	8.543
4/12/2020 8:00	-0.676	8.519
4/12/2020 9:00	4.35	8.519
4/12/2020 10:00	8.095	8.494
4/12/2020 11:00	10.001	8.494
4/12/2020 12:00	13.04	8.543
4/12/2020 13:00	12.944	8.593
4/12/2020 14:00	12.654	8.643
4/12/2020 15:00	11.977	8.693
4/12/2020 16:00	11.224	8.717
4/12/2020 17:00	13.016	8.742
4/12/2020 18:00	12.485	8.767
4/12/2020 19:00	11.005	8.767
4/12/2020 20:00	9.608	8.767
4/12/2020 21:00	8.07	8.792
4/12/2020 22:00	6.535	8.767
4/12/2020 23:00	6.255	8.767
4/13/2020 0:00	5.591	8.767
4/13/2020 1:00	5.745	8.742
4/13/2020 2:00	6.026	8.742
4/13/2020 3:00	6.382	8.742
4/13/2020 4:00	6.585	8.742
4/13/2020 5:00	6.712	8.717
4/13/2020 6:00	6.737	8.717
4/13/2020 7:00	7.015	8.742
4/13/2020 8:00	7.745	8.742
4/13/2020 9:00	9.583	8.717
4/13/2020 10:00	11.297	8.717
4/13/2020 11:00	12.001	8.717
4/13/2020 12:00	12.389	8.742
4/13/2020 13:00	12.992	8.742
4/13/2020 14:00	13.738	8.767
4/13/2020 15:00	13.906	8.767
4/13/2020 16:00	14.218	8.792
4/13/2020 17:00	14.17	8.817
4/13/2020 18:00	14.146	8.841
4/13/2020 19:00	14.146	8.841
4/13/2020 20:00	13.954	8.866
4/13/2020 21:00	13.57	8.866
4/13/2020 22:00	12.896	8.866
4/13/2020 23:00	12.001	8.866
4/14/2020 0:00	10.443	8.866
4/14/2020 1:00	8.369	8.841
4/14/2020 2:00	7.116	8.817
4/14/2020 3:00	6.026	8.792
4/14/2020 4:00	5.821	8.792
4/14/2020 5:00	5.719	8.767
4/14/2020 6:00	4.558	8.742
4/14/2020 7:00	4.115	8.742
4/14/2020 8:00	4.895	8.717
4/14/2020 9:00	6.357	8.693
4/14/2020 10:00	6.813	8.693
4/14/2020 11:00	8.841	8.717
4/14/2020 12:00	11.127	8.717
4/14/2020 13:00	11.565	8.767
4/14/2020 14:00	11.37	8.817
4/14/2020 15:00	11.637	8.891
4/14/2020 16:00	10.956	8.941
4/14/2020 17:00	10.32	8.99
4/14/2020 18:00	9.435	9.015
4/14/2020 19:00	8.369	9.015
4/14/2020 20:00	7.343	8.99
4/14/2020 21:00	7.066	8.965
4/14/2020 22:00	6.661	8.941
4/14/2020 23:00	5.693	8.916
4/15/2020 0:00	4.818	8.916
4/15/2020 1:00	4.428	8.891
4/15/2020 2:00	3.88	8.866
4/15/2020 3:00	3.538	8.866
4/15/2020 4:00	3.406	8.841
4/15/2020 5:00	3.221	8.841
4/15/2020 6:00	3.036	8.817
4/15/2020 7:00	2.744	8.817
4/15/2020 8:00	3.985	8.817
4/15/2020 9:00	5.334	8.792
4/15/2020 10:00	6.179	8.792
4/15/2020 11:00	7.066	8.817
4/15/2020 12:00	7.845	8.817
4/15/2020 13:00	9.114	8.841
4/15/2020 14:00	8.941	8.891
4/15/2020 15:00	8.444	8.916
4/15/2020 16:00	7.845	8.965
4/15/2020 17:00	7.066	8.99
4/15/2020 18:00	6.23	9.015
4/15/2020 19:00	5.154	9.015
4/15/2020 20:00	3.591	9.015
4/15/2020 21:00	2.53	8.99
4/15/2020 22:00	1.208	8.965
4/15/2020 23:00	-0.088	8.941
4/16/2020 0:00	-1.413	8.916
4/16/2020 1:00	-1.498	8.891
4/16/2020 2:00	-1.213	8.866
4/16/2020 3:00	-0.535	8.841
4/16/2020 4:00	0.19	8.841
4/16/2020 5:00	-0.311	8.817
4/16/2020 6:00	-0.283	8.817
4/16/2020 7:00	-0.311	8.792
4/16/2020 8:00	0.467	8.792
4/16/2020 9:00	1.534	8.792
4/16/2020 10:00	2.37	8.792
4/16/2020 11:00	2.797	8.792
4/16/2020 12:00	4.089	8.817
4/16/2020 13:00	5.05	8.817
4/16/2020 14:00	4.792	8.841
4/16/2020 15:00	5.385	8.866
4/16/2020 16:00	5.231	8.891
4/16/2020 17:00	4.921	8.891
4/16/2020 18:00	3.459	8.916
4/16/2020 19:00	3.036	8.916
4/16/2020 20:00	1.697	8.891
4/16/2020 21:00	-0.032	8.891
4/16/2020 22:00	-0.958	8.866
4/16/2020 23:00	-0.676	8.841
4/17/2020 0:00	-0.591	8.817
4/17/2020 1:00	-0.591	8.792
4/17/2020 2:00	0.051	8.767
4/17/2020 3:00	0.024	8.767
4/17/2020 4:00	-0.535	8.742
4/17/2020 5:00	-0.676	8.742
4/17/2020 6:00	-1.1	8.742
4/17/2020 7:00	-1.015	8.717
4/17/2020 8:00	0.715	8.717
4/17/2020 9:00	2.155	8.693
4/17/2020 10:00	3.327	8.693
4/17/2020 11:00	4.324	8.693
4/17/2020 12:00	6.737	8.717
4/17/2020 13:00	6.864	8.717
4/17/2020 14:00	7.242	8.767
4/17/2020 15:00	7.343	8.792
4/17/2020 16:00	7.494	8.841
4/17/2020 17:00	7.242	8.891
4/17/2020 18:00	6.94	8.916
4/17/2020 19:00	6.357	8.916
4/17/2020 20:00	4.818	8.916
4/17/2020 21:00	3.617	8.891
4/17/2020 22:00	3.063	8.891
4/17/2020 23:00	2.744	8.866
4/18/2020 0:00	2.557	8.866
4/18/2020 1:00	2.262	8.841
4/18/2020 2:00	2.396	8.841
4/18/2020 3:00	1.099	8.817
4/18/2020 4:00	0.577	8.817
4/18/2020 5:00	0.522	8.792
4/18/2020 6:00	0.329	8.792
4/18/2020 7:00	0.273	8.767
4/18/2020 8:00	0.218	8.742
4/18/2020 9:00	0.301	8.742
4/18/2020 10:00	0.301	8.717
4/18/2020 11:00	0.329	8.717
4/18/2020 12:00	0.742	8.693
4/18/2020 13:00	1.832	8.693
4/18/2020 14:00	2.61	8.693
4/18/2020 15:00	3.354	8.717
4/18/2020 16:00	3.063	8.742
4/18/2020 17:00	2.396	8.742
4/18/2020 18:00	2.903	8.767
4/18/2020 19:00	2.877	8.742
4/18/2020 20:00	2.343	8.742
4/18/2020 21:00	1.262	8.742
4/18/2020 22:00	-0.004	8.742
4/18/2020 23:00	-0.367	8.717
4/19/2020 0:00	-0.423	8.717
4/19/2020 1:00	-0.732	8.693
4/19/2020 2:00	-1.27	8.693
4/19/2020 3:00	-0.76	8.668
4/19/2020 4:00	-0.704	8.668
4/19/2020 5:00	-1.1	8.643
4/19/2020 6:00	-1.556	8.643
4/19/2020 7:00	-1.356	8.643
4/19/2020 8:00	-0.116	8.618
4/19/2020 9:00	1.289	8.618
4/19/2020 10:00	4.844	8.618
4/19/2020 11:00	7.393	8.643
4/19/2020 12:00	10.516	8.668
4/19/2020 13:00	12.025	8.717
4/19/2020 14:00	12.896	8.767
4/19/2020 15:00	12.968	8.817
4/19/2020 16:00	13.377	8.866
4/19/2020 17:00	13.522	8.891
4/19/2020 18:00	12.944	8.916
4/19/2020 19:00	11.467	8.941
4/19/2020 20:00	10.247	8.965
4/19/2020 21:00	9.238	8.965
4/19/2020 22:00	9.064	8.965
4/19/2020 23:00	8.394	8.965
4/20/2020 0:00	8.965	8.941
4/20/2020 1:00	8.668	8.941
4/20/2020 2:00	8.469	8.941
4/20/2020 3:00	7.066	8.916
4/20/2020 4:00	5.949	8.916
4/20/2020 5:00	5.231	8.916
4/20/2020 6:00	6	8.891
4/20/2020 7:00	5.308	8.891
4/20/2020 8:00	5.205	8.866
4/20/2020 9:00	5.514	8.866
4/20/2020 10:00	6.179	8.866
4/20/2020 11:00	6.636	8.841
4/20/2020 12:00	7.444	8.866
4/20/2020 13:00	8.195	8.866
4/20/2020 14:00	9.336	8.891
4/20/2020 15:00	9.78	8.891
4/20/2020 16:00	10.001	8.916
4/20/2020 17:00	9.829	8.941
4/20/2020 18:00	9.213	8.941
4/20/2020 19:00	8.195	8.965
4/20/2020 20:00	6.889	8.965
4/20/2020 21:00	4.973	8.965
4/20/2020 22:00	3.063	8.965
4/20/2020 23:00	1.588	8.965
4/21/2020 0:00	0.55	8.941
4/21/2020 1:00	-0.479	8.941
4/21/2020 2:00	-1.1	8.916
4/21/2020 3:00	-1.556	8.891
4/21/2020 4:00	-1.441	8.866
4/21/2020 5:00	-1.1	8.841
4/21/2020 6:00	-1.1	8.841
4/21/2020 7:00	-0.563	8.817
4/21/2020 8:00	0.77	8.817
4/21/2020 9:00	4.558	8.817
4/21/2020 10:00	8.494	8.792
4/21/2020 11:00	10.173	8.817
4/21/2020 12:00	9.089	8.841
4/21/2020 13:00	8.319	8.866
4/21/2020 14:00	6.864	8.891
4/21/2020 15:00	6.813	8.891
4/21/2020 16:00	7.091	8.891
4/21/2020 17:00	5.282	8.916
4/21/2020 18:00	3.089	8.916
4/21/2020 19:00	3.142	8.916
4/21/2020 20:00	2.316	8.891
4/21/2020 21:00	1.561	8.866
4/21/2020 22:00	0.19	8.866
4/21/2020 23:00	0.55	8.841
4/22/2020 0:00	0.412	8.841
4/22/2020 1:00	0.163	8.817
4/22/2020 2:00	0.051	8.792
4/22/2020 3:00	-0.143	8.767
4/22/2020 4:00	-0.451	8.767
4/22/2020 5:00	-0.732	8.742
4/22/2020 6:00	-0.958	8.717
4/22/2020 7:00	-1.327	8.717
4/22/2020 8:00	-0.479	8.717
4/22/2020 9:00	0.107	8.693
4/22/2020 10:00	0.962	8.668
4/22/2020 11:00	1.534	8.668
4/22/2020 12:00	2.236	8.693
4/22/2020 13:00	2.343	8.693
4/22/2020 14:00	3.406	8.717
4/22/2020 15:00	4.063	8.717
4/22/2020 16:00	4.141	8.742
4/22/2020 17:00	3.88	8.742
4/22/2020 18:00	4.037	8.767
4/22/2020 19:00	3.142	8.767
4/22/2020 20:00	2.236	8.767
4/22/2020 21:00	1.913	8.767
4/22/2020 22:00	1.534	8.742
4/22/2020 23:00	1.071	8.742
4/23/2020 0:00	-0.143	8.717
4/23/2020 1:00	-0.283	8.693
4/23/2020 2:00	0.024	8.693
4/23/2020 3:00	-0.648	8.668
4/23/2020 4:00	-1.441	8.668
4/23/2020 5:00	-0.789	8.643
4/23/2020 6:00	-0.873	8.643
4/23/2020 7:00	-0.367	8.643
4/23/2020 8:00	0.742	8.618
4/23/2020 9:00	1.913	8.618
4/23/2020 10:00	3.67	8.618
4/23/2020 11:00	5.642	8.618
4/23/2020 12:00	7.87	8.618
4/23/2020 13:00	9.139	8.643
4/23/2020 14:00	10.247	8.693
4/23/2020 15:00	10.614	8.742
4/23/2020 16:00	10.614	8.792
4/23/2020 17:00	10.761	8.841
4/23/2020 18:00	9.731	8.866
4/23/2020 19:00	8.668	8.866
4/23/2020 20:00	6.788	8.891
4/23/2020 21:00	5.437	8.891
4/23/2020 22:00	5.308	8.866
4/23/2020 23:00	4.168	8.866
4/24/2020 0:00	3.827	8.841
4/24/2020 1:00	3.696	8.841
4/24/2020 2:00	3.512	8.817
4/24/2020 3:00	3.327	8.817
4/24/2020 4:00	3.168	8.792
4/24/2020 5:00	3.063	8.792
4/24/2020 6:00	2.93	8.792
4/24/2020 7:00	3.116	8.792
4/24/2020 8:00	3.643	8.792
4/24/2020 9:00	4.688	8.792
4/24/2020 10:00	5.796	8.792
4/24/2020 11:00	7.167	8.792
4/24/2020 12:00	9.04	8.792
4/24/2020 13:00	9.805	8.817
4/24/2020 14:00	9.903	8.841
4/24/2020 15:00	10.222	8.841
4/24/2020 16:00	10.736	8.866
4/24/2020 17:00	10.785	8.891
4/24/2020 18:00	10.271	8.916
4/24/2020 19:00	9.46	8.916
4/24/2020 20:00	7.845	8.916
4/24/2020 21:00	6.914	8.916
4/24/2020 22:00	6.56	8.916
4/24/2020 23:00	5.05	8.916
4/25/2020 0:00	4.272	8.916
4/25/2020 1:00	3.485	8.891
4/25/2020 2:00	2.61	8.891
4/25/2020 3:00	2.101	8.866
4/25/2020 4:00	2.316	8.866
4/25/2020 5:00	2.664	8.866
4/25/2020 6:00	2.53	8.866
4/25/2020 7:00	3.168	8.841
4/25/2020 8:00	4.298	8.841
4/25/2020 9:00	6.077	8.841
4/25/2020 10:00	8.494	8.841
4/25/2020 11:00	9.952	8.841
4/25/2020 12:00	13.618	8.866
4/25/2020 13:00	14.864	8.866
4/25/2020 14:00	15.843	8.891
4/25/2020 15:00	16.249	8.916
4/25/2020 16:00	16.153	8.941
4/25/2020 17:00	16.082	8.965
4/25/2020 18:00	14.625	8.99
4/25/2020 19:00	13.401	9.015
4/25/2020 20:00	11.929	9.015
4/25/2020 21:00	9.386	9.04
4/25/2020 22:00	7.569	9.04
4/25/2020 23:00	7.015	9.04
4/26/2020 0:00	6.306	9.04
4/26/2020 1:00	5.024	9.04
4/26/2020 2:00	4.506	9.04
4/26/2020 3:00	3.854	9.015
4/26/2020 4:00	3.696	9.015
4/26/2020 5:00	3.643	9.015
4/26/2020 6:00	3.248	8.99
4/26/2020 7:00	3.38	8.99
4/26/2020 8:00	4.74	8.99
4/26/2020 9:00	6.484	8.99
4/26/2020 10:00	9.361	8.965
4/26/2020 11:00	10.614	8.965
4/26/2020 12:00	10.883	8.99
4/26/2020 13:00	10.614	8.99
4/26/2020 14:00	10.467	9.015
4/26/2020 15:00	9.805	9.015
4/26/2020 16:00	9.657	9.015
4/26/2020 17:00	8.792	9.015
4/26/2020 18:00	7.745	9.015
4/26/2020 19:00	4.454	9.015
4/26/2020 20:00	3.116	9.015
4/26/2020 21:00	2.956	9.015
4/26/2020 22:00	2.77	9.015
4/26/2020 23:00	2.956	8.99
4/27/2020 0:00	2.503	8.99
4/27/2020 1:00	2.637	8.965
4/27/2020 2:00	2.503	8.965
4/27/2020 3:00	2.396	8.965
4/27/2020 4:00	2.182	8.965
4/27/2020 5:00	1.588	8.941
4/27/2020 6:00	1.724	8.941
4/27/2020 7:00	1.724	8.941
4/27/2020 8:00	2.047	8.916
4/27/2020 9:00	2.637	8.916
4/27/2020 10:00	2.877	8.916
4/27/2020 11:00	3.116	8.916
4/27/2020 12:00	3.116	8.916
4/27/2020 13:00	3.221	8.916
4/27/2020 14:00	3.168	8.916
4/27/2020 15:00	3.274	8.916
4/27/2020 16:00	3.327	8.916
4/27/2020 17:00	3.195	8.916
4/27/2020 18:00	3.036	8.916
4/27/2020 19:00	2.61	8.916
4/27/2020 20:00	2.45	8.916
4/27/2020 21:00	2.396	8.891
4/27/2020 22:00	2.53	8.891
4/27/2020 23:00	2.45	8.891
4/28/2020 0:00	2.53	8.891
4/28/2020 1:00	2.503	8.866
4/28/2020 2:00	2.209	8.866
4/28/2020 3:00	1.778	8.866
4/28/2020 4:00	1.751	8.841
4/28/2020 5:00	1.778	8.841
4/28/2020 6:00	1.588	8.841
4/28/2020 7:00	1.778	8.841
4/28/2020 8:00	2.956	8.841
4/28/2020 9:00	3.459	8.841
4/28/2020 10:00	4.272	8.866
4/28/2020 11:00	5.693	8.866
4/28/2020 12:00	7.268	8.866
4/28/2020 13:00	8.02	8.891
4/28/2020 14:00	9.977	8.916
4/28/2020 15:00	10.198	8.941
4/28/2020 16:00	10.761	8.965
4/28/2020 17:00	10.345	8.99
4/28/2020 18:00	9.46	9.015
4/28/2020 19:00	8.668	9.015
4/28/2020 20:00	7.845	9.04
4/28/2020 21:00	7.167	9.04
4/28/2020 22:00	5.565	9.015
4/28/2020 23:00	4.22	9.015
4/29/2020 0:00	3.195	9.015
4/29/2020 1:00	2.262	8.99
4/29/2020 2:00	1.344	8.99
4/29/2020 3:00	0.55	8.99
4/29/2020 4:00	-0.004	8.965
4/29/2020 5:00	-0.479	8.965
4/29/2020 6:00	-0.76	8.941
4/29/2020 7:00	-0.395	8.941
4/29/2020 8:00	1.615	8.916
4/29/2020 9:00	5.821	8.916
4/29/2020 10:00	9.756	8.916
4/29/2020 11:00	11.88	8.916
4/29/2020 12:00	13.257	8.941
4/29/2020 13:00	13.978	8.965
4/29/2020 14:00	15.199	8.99
4/29/2020 15:00	14.553	9.015
4/29/2020 16:00	13.546	9.04
4/29/2020 17:00	12.219	9.064
4/29/2020 18:00	10.761	9.089
4/29/2020 19:00	9.657	9.114
4/29/2020 20:00	8.841	9.114
4/29/2020 21:00	8.394	9.114
4/29/2020 22:00	7.77	9.114
4/29/2020 23:00	7.293	9.114
4/30/2020 0:00	6.94	9.114
4/30/2020 1:00	6.687	9.114
4/30/2020 2:00	6.382	9.089
4/30/2020 3:00	6.077	9.089
4/30/2020 4:00	5.924	9.089
4/30/2020 5:00	5.821	9.089
4/30/2020 6:00	5.693	9.089
4/30/2020 7:00	5.77	9.089
4/30/2020 8:00	5.591	9.089
4/30/2020 9:00	5.385	9.064
4/30/2020 10:00	5.076	9.064
4/30/2020 11:00	5.05	9.064
4/30/2020 12:00	5.308	9.064
4/30/2020 13:00	5.668	9.064
4/30/2020 14:00	5.847	9.064
4/30/2020 15:00	5.975	9.064
4/30/2020 16:00	6.23	9.064
4/30/2020 17:00	6.458	9.064
4/30/2020 18:00	6.737	9.064
4/30/2020 19:00	6.763	9.064
4/30/2020 20:00	6.458	9.064
4/30/2020 21:00	6.331	9.064
4/30/2020 22:00	6.331	9.064
4/30/2020 23:00	6.382	9.064
5/1/2020 0:00	6.458	9.064
5/1/2020 1:00	7.015	9.064
5/1/2020 2:00	7.645	9.064
5/1/2020 3:00	7.82	9.064
5/1/2020 4:00	8.12	9.064
5/1/2020 5:00	8.817	9.064
5/1/2020 6:00	8.742	9.064
5/1/2020 7:00	8.767	9.064
5/1/2020 8:00	9.04	9.064
5/1/2020 9:00	9.78	9.064
5/1/2020 10:00	11.029	9.064
5/1/2020 11:00	11.443	9.064
5/1/2020 12:00	11.613	9.064
5/1/2020 13:00	12.074	9.064
5/1/2020 14:00	12.847	9.064
5/1/2020 15:00	13.666	9.089
5/1/2020 16:00	14.194	9.089
5/1/2020 17:00	13.954	9.114
5/1/2020 18:00	13.882	9.139
5/1/2020 19:00	13.425	9.163
5/1/2020 20:00	12.968	9.163
5/1/2020 21:00	12.485	9.163
5/1/2020 22:00	11.929	9.163
5/1/2020 23:00	11.832	9.163
5/2/2020 0:00	11.151	9.163
5/2/2020 1:00	9.583	9.163
5/2/2020 2:00	8.095	9.163
5/2/2020 3:00	6.484	9.163
5/2/2020 4:00	5.437	9.139
5/2/2020 5:00	4.766	9.139
5/2/2020 6:00	4.22	9.114
5/2/2020 7:00	4.714	9.114
5/2/2020 8:00	6.636	9.089
5/2/2020 9:00	8.668	9.089
5/2/2020 10:00	10.761	9.089
5/2/2020 11:00	13.112	9.089
5/2/2020 12:00	15.247	9.114
5/2/2020 13:00	16.177	9.139
5/2/2020 14:00	17.701	9.163
5/2/2020 15:00	17.724	9.188
5/2/2020 16:00	17.724	9.188
5/2/2020 17:00	17.034	9.238
5/2/2020 18:00	15.986	9.238
5/2/2020 19:00	14.529	9.262
5/2/2020 20:00	13.281	9.287
5/2/2020 21:00	12.001	9.287
5/2/2020 22:00	10.932	9.287
5/2/2020 23:00	10.32	9.287
5/3/2020 0:00	9.805	9.287
5/3/2020 1:00	11.37	9.287
5/3/2020 2:00	11.783	9.262
5/3/2020 3:00	11.2	9.262
5/3/2020 4:00	10.565	9.262
5/3/2020 5:00	10.271	9.262
5/3/2020 6:00	10.001	9.262
5/3/2020 7:00	9.928	9.262
5/3/2020 8:00	10.932	9.262
5/3/2020 9:00	12.871	9.262
5/3/2020 10:00	17.701	9.262
5/3/2020 11:00	18.081	9.262
5/3/2020 12:00	20.746	9.287
5/3/2020 13:00	21.604	9.287
5/3/2020 14:00	22.705	9.312
5/3/2020 15:00	22.896	9.336
5/3/2020 16:00	23.016	9.336
5/3/2020 17:00	22.417	9.336
5/3/2020 18:00	20.889	9.361
5/3/2020 19:00	19.389	9.361
5/3/2020 20:00	17.986	9.361
5/3/2020 21:00	15.629	9.361
5/3/2020 22:00	13.786	9.361
5/3/2020 23:00	12.799	9.386
5/4/2020 0:00	11.734	9.386
5/4/2020 1:00	11.589	9.386
5/4/2020 2:00	11.443	9.386
5/4/2020 3:00	12.001	9.386
5/4/2020 4:00	12.171	9.386
5/4/2020 5:00	11.686	9.386
5/4/2020 6:00	10.59	9.386
5/4/2020 7:00	9.977	9.386
5/4/2020 8:00	11.977	9.386
5/4/2020 9:00	14.601	9.386
5/4/2020 10:00	16.344	9.361
5/4/2020 11:00	17.344	9.361
5/4/2020 12:00	17.272	9.386
5/4/2020 13:00	15.963	9.386
5/4/2020 14:00	15.867	9.41
5/4/2020 15:00	15.342	9.41
5/4/2020 16:00	14.122	9.41
5/4/2020 17:00	13.425	9.435
5/4/2020 18:00	12.871	9.435
5/4/2020 19:00	11.37	9.435
5/4/2020 20:00	10.001	9.435
5/4/2020 21:00	8.742	9.435
5/4/2020 22:00	8.17	9.435
5/4/2020 23:00	7.745	9.435
5/5/2020 0:00	7.645	9.435
5/5/2020 1:00	7.419	9.435
5/5/2020 2:00	7.444	9.41
5/5/2020 3:00	7.116	9.41
5/5/2020 4:00	6.23	9.41
5/5/2020 5:00	5.693	9.41
5/5/2020 6:00	5.102	9.386
5/5/2020 7:00	4.921	9.386
5/5/2020 8:00	5.693	9.386
5/5/2020 9:00	6.433	9.386
5/5/2020 10:00	6.585	9.361
5/5/2020 11:00	9.608	9.361
5/5/2020 12:00	10.075	9.361
5/5/2020 13:00	11.053	9.361
5/5/2020 14:00	12.147	9.386
5/5/2020 15:00	12.219	9.386
5/5/2020 16:00	11.856	9.41
5/5/2020 17:00	11.856	9.435
5/5/2020 18:00	11.102	9.435
5/5/2020 19:00	10.1	9.435
5/5/2020 20:00	8.668	9.435
5/5/2020 21:00	7.293	9.435
5/5/2020 22:00	5.949	9.435
5/5/2020 23:00	4.141	9.41
5/6/2020 0:00	2.61	9.41
5/6/2020 1:00	1.453	9.41
5/6/2020 2:00	0.467	9.386
5/6/2020 3:00	-0.311	9.386
5/6/2020 4:00	-0.648	9.386
5/6/2020 5:00	-0.986	9.361
5/6/2020 6:00	-1.185	9.361
5/6/2020 7:00	-0.395	9.361
