Date_Time	Water_Temp
11/12/2018 5:00	3.932
11/12/2018 6:00	3.88
11/12/2018 7:00	3.854
11/12/2018 8:00	3.827
11/12/2018 9:00	3.854
11/12/2018 10:00	4.011
11/12/2018 11:00	4.272
11/12/2018 12:00	4.532
11/12/2018 13:00	4.792
11/12/2018 14:00	4.947
11/12/2018 15:00	5.076
11/12/2018 16:00	5.102
11/12/2018 17:00	4.999
11/12/2018 18:00	4.844
11/12/2018 19:00	4.818
11/12/2018 20:00	4.844
11/12/2018 21:00	4.869
11/12/2018 22:00	4.947
11/12/2018 23:00	4.973
11/13/2018 0:00	5.05
11/13/2018 1:00	5.128
11/13/2018 2:00	5.179
11/13/2018 3:00	5.205
11/13/2018 4:00	5.154
11/13/2018 5:00	5.05
11/13/2018 6:00	4.921
11/13/2018 7:00	4.818
11/13/2018 8:00	4.74
11/13/2018 9:00	4.714
11/13/2018 10:00	4.792
11/13/2018 11:00	4.844
11/13/2018 12:00	4.947
11/13/2018 13:00	5.102
11/13/2018 14:00	5.282
11/13/2018 15:00	5.411
11/13/2018 16:00	5.488
11/13/2018 17:00	5.514
11/13/2018 18:00	5.411
11/13/2018 19:00	5.308
11/13/2018 20:00	5.257
11/13/2018 21:00	5.205
11/13/2018 22:00	5.102
11/13/2018 23:00	4.999
11/14/2018 0:00	4.74
11/14/2018 1:00	4.584
11/14/2018 2:00	4.376
11/14/2018 3:00	4.194
11/14/2018 4:00	4.037
11/14/2018 5:00	3.854
11/14/2018 6:00	3.749
11/14/2018 7:00	3.67
11/14/2018 8:00	3.538
11/14/2018 9:00	3.433
11/14/2018 10:00	3.38
11/14/2018 11:00	3.354
11/14/2018 12:00	3.512
11/14/2018 13:00	3.354
11/14/2018 14:00	3.195
11/14/2018 15:00	3.248
11/14/2018 16:00	3.168
11/14/2018 17:00	2.93
11/14/2018 18:00	2.797
11/14/2018 19:00	2.69
11/14/2018 20:00	2.61
11/14/2018 21:00	2.53
11/14/2018 22:00	2.396
11/14/2018 23:00	2.262
11/15/2018 0:00	2.182
11/15/2018 1:00	2.101
11/15/2018 2:00	2.047
11/15/2018 3:00	1.994
11/15/2018 4:00	1.94
11/15/2018 5:00	1.886
11/15/2018 6:00	1.859
11/15/2018 7:00	1.859
11/15/2018 8:00	1.859
11/15/2018 9:00	1.913
11/15/2018 10:00	2.047
11/15/2018 11:00	2.236
11/15/2018 12:00	2.477
11/15/2018 13:00	2.69
11/15/2018 14:00	2.877
11/15/2018 15:00	2.93
11/15/2018 16:00	2.93
11/15/2018 17:00	2.85
11/15/2018 18:00	2.77
11/15/2018 19:00	2.744
11/15/2018 20:00	2.69
11/15/2018 21:00	2.69
11/15/2018 22:00	2.423
11/15/2018 23:00	1.697
11/16/2018 0:00	1.153
11/16/2018 1:00	0.55
11/16/2018 2:00	0.079
11/16/2018 3:00	0.797
11/16/2018 4:00	0.577
11/16/2018 5:00	1.071
11/16/2018 6:00	1.262
11/16/2018 7:00	1.126
11/16/2018 8:00	1.235
11/16/2018 9:00	1.453
11/16/2018 10:00	1.67
11/16/2018 11:00	2.047
11/16/2018 12:00	1.859
11/16/2018 13:00	2.128
11/16/2018 14:00	2.396
11/16/2018 15:00	2.69
11/16/2018 16:00	2.717
11/16/2018 17:00	2.85
11/16/2018 18:00	2.877
11/16/2018 19:00	2.877
11/16/2018 20:00	2.823
11/16/2018 21:00	2.797
11/16/2018 22:00	2.903
11/16/2018 23:00	2.983
11/17/2018 0:00	3.089
11/17/2018 1:00	3.063
11/17/2018 2:00	3.142
11/17/2018 3:00	3.116
11/17/2018 4:00	3.221
11/17/2018 5:00	3.301
11/17/2018 6:00	3.327
11/17/2018 7:00	3.38
11/17/2018 8:00	3.406
11/17/2018 9:00	3.485
11/17/2018 10:00	3.643
11/17/2018 11:00	3.801
11/17/2018 12:00	3.958
11/17/2018 13:00	4.063
11/17/2018 14:00	4.089
11/17/2018 15:00	2.983
11/17/2018 16:00	3.775
11/17/2018 17:00	3.906
11/17/2018 18:00	3.932
11/17/2018 19:00	3.906
11/17/2018 20:00	3.906
11/17/2018 21:00	3.88
11/17/2018 22:00	3.827
11/17/2018 23:00	3.801
11/18/2018 0:00	3.801
11/18/2018 1:00	3.775
11/18/2018 2:00	3.775
11/18/2018 3:00	3.749
11/18/2018 4:00	3.722
11/18/2018 5:00	3.67
11/18/2018 6:00	3.564
11/18/2018 7:00	3.433
11/18/2018 8:00	3.354
11/18/2018 9:00	3.327
11/18/2018 10:00	3.38
11/18/2018 11:00	3.512
11/18/2018 12:00	3.696
11/18/2018 13:00	3.827
11/18/2018 14:00	3.906
11/18/2018 15:00	3.932
11/18/2018 16:00	3.932
11/18/2018 17:00	3.88
11/18/2018 18:00	3.749
11/18/2018 19:00	3.643
11/18/2018 20:00	3.564
11/18/2018 21:00	3.538
11/18/2018 22:00	3.512
11/18/2018 23:00	3.485
11/19/2018 0:00	3.38
11/19/2018 1:00	3.406
11/19/2018 2:00	3.38
11/19/2018 3:00	3.301
11/19/2018 4:00	3.168
11/19/2018 5:00	3.274
11/19/2018 6:00	3.195
11/19/2018 7:00	3.168
11/19/2018 8:00	3.036
11/19/2018 9:00	3.168
11/19/2018 10:00	3.274
11/19/2018 11:00	3.38
11/19/2018 12:00	3.512
11/19/2018 13:00	3.696
11/19/2018 14:00	3.88
11/19/2018 15:00	4.063
11/19/2018 16:00	4.063
11/19/2018 17:00	3.958
11/19/2018 18:00	3.958
11/19/2018 19:00	3.958
11/19/2018 20:00	3.958
11/19/2018 21:00	3.958
11/19/2018 22:00	3.932
11/19/2018 23:00	3.906
11/20/2018 0:00	3.88
11/20/2018 1:00	3.88
11/20/2018 2:00	3.906
11/20/2018 3:00	3.827
11/20/2018 4:00	3.67
11/20/2018 5:00	3.168
11/20/2018 6:00	3.036
11/20/2018 7:00	3.036
11/20/2018 8:00	3.089
11/20/2018 9:00	2.956
11/20/2018 10:00	2.823
11/20/2018 11:00	2.93
11/20/2018 12:00	2.93
11/20/2018 13:00	3.009
11/20/2018 14:00	3.116
11/20/2018 15:00	3.063
11/20/2018 16:00	3.195
11/20/2018 17:00	3.116
11/20/2018 18:00	3.274
11/20/2018 19:00	3.327
11/20/2018 20:00	3.354
11/20/2018 21:00	3.248
11/20/2018 22:00	3.274
11/20/2018 23:00	3.248
11/21/2018 0:00	3.168
11/21/2018 1:00	2.903
11/21/2018 2:00	2.823
11/21/2018 3:00	2.744
11/21/2018 4:00	2.664
11/21/2018 5:00	2.584
11/21/2018 6:00	2.557
11/21/2018 7:00	2.53
11/21/2018 8:00	2.503
11/21/2018 9:00	2.53
11/21/2018 10:00	2.637
11/21/2018 11:00	2.77
11/21/2018 12:00	2.69
11/21/2018 13:00	2.983
11/21/2018 14:00	3.195
11/21/2018 15:00	3.327
11/21/2018 16:00	3.168
11/21/2018 17:00	3.036
11/21/2018 18:00	2.664
11/21/2018 19:00	2.503
11/21/2018 20:00	2.236
11/21/2018 21:00	1.994
11/21/2018 22:00	1.615
11/21/2018 23:00	1.398
11/22/2018 0:00	1.126
11/22/2018 1:00	0.907
11/22/2018 2:00	0.632
11/22/2018 3:00	0.522
11/22/2018 4:00	0.467
11/22/2018 5:00	0.356
11/22/2018 6:00	0.246
11/22/2018 7:00	0.19
11/22/2018 8:00	0.135
11/22/2018 9:00	0.135
11/22/2018 10:00	0.135
11/22/2018 11:00	0.19
11/22/2018 12:00	0.163
11/22/2018 13:00	0.246
11/22/2018 14:00	0.246
11/22/2018 15:00	0.218
11/22/2018 16:00	0.19
11/22/2018 17:00	0.218
11/22/2018 18:00	0.218
11/22/2018 19:00	0.218
11/22/2018 20:00	0.218
11/22/2018 21:00	0.19
11/22/2018 22:00	0.19
11/22/2018 23:00	0.19
11/23/2018 0:00	0.19
11/23/2018 1:00	0.19
11/23/2018 2:00	0.19
11/23/2018 3:00	0.19
11/23/2018 4:00	0.19
11/23/2018 5:00	0.163
11/23/2018 6:00	0.19
11/23/2018 7:00	0.19
11/23/2018 8:00	0.19
11/23/2018 9:00	0.19
11/23/2018 10:00	0.246
11/23/2018 11:00	0.356
11/23/2018 12:00	0.495
11/23/2018 13:00	0.605
11/23/2018 14:00	0.632
11/23/2018 15:00	0.66
11/23/2018 16:00	0.687
11/23/2018 17:00	0.66
11/23/2018 18:00	0.66
11/23/2018 19:00	0.687
11/23/2018 20:00	0.715
11/23/2018 21:00	0.742
11/23/2018 22:00	0.742
11/23/2018 23:00	0.742
11/24/2018 0:00	0.797
11/24/2018 1:00	0.797
11/24/2018 2:00	0.797
11/24/2018 3:00	0.825
11/24/2018 4:00	0.852
11/24/2018 5:00	0.907
11/24/2018 6:00	0.962
11/24/2018 7:00	0.934
11/24/2018 8:00	0.934
11/24/2018 9:00	0.989
11/24/2018 10:00	1.126
11/24/2018 11:00	1.235
11/24/2018 12:00	1.344
11/24/2018 13:00	1.425
11/24/2018 14:00	1.453
11/24/2018 15:00	1.615
11/24/2018 16:00	1.724
11/24/2018 17:00	1.751
11/24/2018 18:00	1.859
11/24/2018 19:00	1.913
11/24/2018 20:00	2.021
11/24/2018 21:00	2.101
11/24/2018 22:00	2.128
11/24/2018 23:00	2.209
11/25/2018 0:00	2.289
11/25/2018 1:00	2.343
11/25/2018 2:00	2.423
11/25/2018 3:00	2.45
11/25/2018 4:00	2.477
11/25/2018 5:00	2.477
11/25/2018 6:00	2.557
11/25/2018 7:00	2.584
11/25/2018 8:00	2.61
11/25/2018 9:00	2.637
11/25/2018 10:00	2.717
11/25/2018 11:00	2.797
11/25/2018 12:00	2.903
11/25/2018 13:00	3.009
11/25/2018 14:00	3.063
11/25/2018 15:00	3.089
11/25/2018 16:00	3.063
11/25/2018 17:00	3.009
11/25/2018 18:00	3.009
11/25/2018 19:00	3.009
11/25/2018 20:00	3.009
11/25/2018 21:00	3.036
11/25/2018 22:00	3.063
11/25/2018 23:00	3.063
11/26/2018 0:00	3.063
11/26/2018 1:00	3.036
11/26/2018 2:00	3.036
11/26/2018 3:00	3.063
11/26/2018 4:00	3.089
11/26/2018 5:00	3.142
11/26/2018 6:00	3.168
11/26/2018 7:00	3.168
11/26/2018 8:00	3.195
11/26/2018 9:00	3.195
11/26/2018 10:00	3.221
11/26/2018 11:00	3.274
11/26/2018 12:00	3.327
11/26/2018 13:00	3.327
11/26/2018 14:00	3.354
11/26/2018 15:00	3.354
11/26/2018 16:00	3.327
11/26/2018 17:00	3.248
11/26/2018 18:00	3.195
11/26/2018 19:00	3.116
11/26/2018 20:00	2.85
11/26/2018 21:00	2.289
11/26/2018 22:00	2.343
11/26/2018 23:00	2.262
11/27/2018 0:00	2.101
11/27/2018 1:00	1.994
11/27/2018 2:00	2.236
11/27/2018 3:00	2.262
11/27/2018 4:00	2.101
11/27/2018 5:00	1.994
11/27/2018 6:00	1.94
11/27/2018 7:00	2.047
11/27/2018 8:00	1.778
11/27/2018 9:00	1.724
11/27/2018 10:00	1.805
11/27/2018 11:00	1.832
11/27/2018 12:00	1.805
11/27/2018 13:00	1.235
11/27/2018 14:00	1.398
11/27/2018 15:00	1.534
11/27/2018 16:00	1.859
11/27/2018 17:00	2.101
11/27/2018 18:00	2.262
11/27/2018 19:00	2.396
11/27/2018 20:00	2.477
11/27/2018 21:00	2.584
11/27/2018 22:00	2.637
11/27/2018 23:00	2.637
11/28/2018 0:00	2.584
11/28/2018 1:00	2.557
11/28/2018 2:00	2.557
11/28/2018 3:00	2.61
11/28/2018 4:00	2.584
11/28/2018 5:00	2.557
11/28/2018 6:00	2.557
11/28/2018 7:00	2.53
11/28/2018 8:00	2.503
11/28/2018 9:00	2.557
11/28/2018 10:00	2.717
11/28/2018 11:00	2.85
11/28/2018 12:00	3.009
11/28/2018 13:00	3.168
11/28/2018 14:00	3.274
11/28/2018 15:00	3.195
11/28/2018 16:00	3.168
11/28/2018 17:00	3.089
11/28/2018 18:00	3.036
11/28/2018 19:00	3.009
11/28/2018 20:00	2.956
11/28/2018 21:00	2.93
11/28/2018 22:00	2.877
11/28/2018 23:00	2.823
11/29/2018 0:00	2.77
11/29/2018 1:00	2.717
11/29/2018 2:00	2.69
11/29/2018 3:00	2.637
11/29/2018 4:00	2.664
11/29/2018 5:00	2.69
11/29/2018 6:00	2.744
11/29/2018 7:00	2.744
11/29/2018 8:00	2.664
11/29/2018 9:00	2.584
11/29/2018 10:00	2.69
11/29/2018 11:00	2.85
11/29/2018 12:00	2.956
11/29/2018 13:00	3.063
11/29/2018 14:00	3.195
11/29/2018 15:00	3.221
11/29/2018 16:00	3.221
11/29/2018 17:00	3.168
11/29/2018 18:00	3.036
11/29/2018 19:00	2.983
11/29/2018 20:00	2.93
11/29/2018 21:00	2.877
11/29/2018 22:00	2.877
11/29/2018 23:00	2.85
11/30/2018 0:00	2.77
11/30/2018 1:00	2.744
11/30/2018 2:00	2.744
11/30/2018 3:00	2.77
11/30/2018 4:00	2.77
11/30/2018 5:00	2.77
11/30/2018 6:00	2.744
11/30/2018 7:00	2.744
11/30/2018 8:00	2.717
11/30/2018 9:00	2.744
11/30/2018 10:00	2.85
11/30/2018 11:00	3.009
11/30/2018 12:00	3.116
11/30/2018 13:00	3.168
11/30/2018 14:00	3.168
11/30/2018 15:00	3.142
11/30/2018 16:00	3.116
11/30/2018 17:00	3.063
11/30/2018 18:00	3.009
11/30/2018 19:00	2.983
11/30/2018 20:00	2.93
11/30/2018 21:00	2.903
11/30/2018 22:00	2.877
11/30/2018 23:00	2.85
12/1/2018 0:00	2.823
12/1/2018 1:00	2.797
12/1/2018 2:00	2.77
12/1/2018 3:00	2.744
12/1/2018 4:00	2.744
12/1/2018 5:00	2.69
12/1/2018 6:00	2.69
12/1/2018 7:00	2.717
12/1/2018 8:00	2.717
12/1/2018 9:00	2.744
12/1/2018 10:00	2.823
12/1/2018 11:00	2.903
12/1/2018 12:00	3.009
12/1/2018 13:00	3.063
12/1/2018 14:00	3.142
12/1/2018 15:00	3.116
12/1/2018 16:00	3.116
12/1/2018 17:00	3.009
12/1/2018 18:00	2.877
12/1/2018 19:00	2.77
12/1/2018 20:00	2.69
12/1/2018 21:00	2.61
12/1/2018 22:00	2.637
12/1/2018 23:00	2.664
12/2/2018 0:00	2.69
12/2/2018 1:00	2.717
12/2/2018 2:00	2.744
12/2/2018 3:00	2.744
12/2/2018 4:00	2.316
12/2/2018 5:00	2.262
12/2/2018 6:00	2.503
12/2/2018 7:00	2.61
12/2/2018 8:00	2.61
12/2/2018 9:00	2.664
12/2/2018 10:00	2.69
12/2/2018 11:00	2.744
12/2/2018 12:00	2.69
12/2/2018 13:00	2.69
12/2/2018 14:00	2.85
12/2/2018 15:00	2.956
12/2/2018 16:00	2.983
12/2/2018 17:00	2.903
12/2/2018 18:00	2.93
12/2/2018 19:00	3.009
12/2/2018 20:00	3.063
12/2/2018 21:00	3.116
12/2/2018 22:00	3.168
12/2/2018 23:00	3.221
12/3/2018 0:00	3.354
12/3/2018 1:00	3.406
12/3/2018 2:00	3.406
12/3/2018 3:00	3.38
12/3/2018 4:00	3.406
12/3/2018 5:00	3.485
12/3/2018 6:00	3.433
12/3/2018 7:00	3.459
12/3/2018 8:00	3.512
12/3/2018 9:00	3.538
12/3/2018 10:00	3.643
12/3/2018 11:00	3.906
12/3/2018 12:00	4.063
12/3/2018 13:00	4.115
12/3/2018 14:00	4.115
12/3/2018 15:00	4.063
12/3/2018 16:00	4.037
12/3/2018 17:00	3.932
12/3/2018 18:00	3.88
12/3/2018 19:00	3.775
12/3/2018 20:00	3.749
12/3/2018 21:00	3.722
12/3/2018 22:00	3.722
12/3/2018 23:00	3.643
12/4/2018 0:00	3.564
12/4/2018 1:00	3.433
12/4/2018 2:00	3.221
12/4/2018 3:00	3.063
12/4/2018 4:00	2.983
12/4/2018 5:00	2.903
12/4/2018 6:00	2.823
12/4/2018 7:00	2.77
12/4/2018 8:00	2.69
12/4/2018 9:00	2.61
12/4/2018 10:00	2.584
12/4/2018 11:00	2.477
12/4/2018 12:00	2.45
12/4/2018 13:00	2.37
12/4/2018 14:00	2.316
12/4/2018 15:00	2.209
12/4/2018 16:00	2.047
12/4/2018 17:00	1.94
12/4/2018 18:00	1.832
12/4/2018 19:00	1.724
12/4/2018 20:00	1.615
12/4/2018 21:00	1.534
12/4/2018 22:00	1.453
12/4/2018 23:00	1.398
12/5/2018 0:00	1.317
12/5/2018 1:00	1.235
12/5/2018 2:00	1.18
12/5/2018 3:00	1.126
12/5/2018 4:00	1.071
12/5/2018 5:00	1.017
12/5/2018 6:00	0.962
12/5/2018 7:00	0.934
12/5/2018 8:00	0.907
12/5/2018 9:00	0.907
12/5/2018 10:00	0.989
12/5/2018 11:00	1.126
12/5/2018 12:00	1.398
12/5/2018 13:00	1.697
12/5/2018 14:00	1.859
12/5/2018 15:00	1.94
12/5/2018 16:00	1.967
12/5/2018 17:00	1.94
12/5/2018 18:00	1.886
12/5/2018 19:00	1.859
12/5/2018 20:00	1.832
12/5/2018 21:00	1.832
12/5/2018 22:00	1.805
12/5/2018 23:00	1.805
12/6/2018 0:00	1.805
12/6/2018 1:00	1.832
12/6/2018 2:00	1.832
12/6/2018 3:00	1.832
12/6/2018 4:00	1.832
12/6/2018 5:00	1.751
12/6/2018 6:00	1.615
12/6/2018 7:00	1.561
12/6/2018 8:00	1.48
12/6/2018 9:00	1.425
12/6/2018 10:00	1.534
12/6/2018 11:00	1.724
12/6/2018 12:00	1.94
12/6/2018 13:00	2.047
12/6/2018 14:00	2.155
12/6/2018 15:00	2.182
12/6/2018 16:00	2.182
12/6/2018 17:00	2.155
12/6/2018 18:00	2.128
12/6/2018 19:00	2.074
12/6/2018 20:00	2.021
12/6/2018 21:00	1.967
12/6/2018 22:00	1.913
12/6/2018 23:00	1.886
12/7/2018 0:00	1.859
12/7/2018 1:00	1.886
12/7/2018 2:00	1.886
12/7/2018 3:00	1.832
12/7/2018 4:00	1.832
12/7/2018 5:00	1.832
12/7/2018 6:00	1.805
12/7/2018 7:00	1.778
12/7/2018 8:00	1.724
12/7/2018 9:00	1.67
12/7/2018 10:00	1.724
12/7/2018 11:00	1.67
12/7/2018 12:00	1.643
12/7/2018 13:00	1.724
12/7/2018 14:00	1.751
12/7/2018 15:00	1.67
12/7/2018 16:00	1.507
12/7/2018 17:00	1.344
12/7/2018 18:00	1.153
12/7/2018 19:00	1.017
12/7/2018 20:00	0.907
12/7/2018 21:00	0.825
12/7/2018 22:00	0.742
12/7/2018 23:00	0.605
12/8/2018 0:00	0.55
12/8/2018 1:00	0.522
12/8/2018 2:00	0.467
12/8/2018 3:00	0.412
12/8/2018 4:00	0.356
12/8/2018 5:00	0.329
12/8/2018 6:00	0.301
12/8/2018 7:00	0.273
12/8/2018 8:00	0.246
12/8/2018 9:00	0.246
12/8/2018 10:00	0.246
12/8/2018 11:00	0.301
12/8/2018 12:00	0.384
12/8/2018 13:00	0.439
12/8/2018 14:00	0.467
12/8/2018 15:00	0.467
12/8/2018 16:00	0.495
12/8/2018 17:00	0.495
12/8/2018 18:00	0.467
12/8/2018 19:00	0.467
12/8/2018 20:00	0.439
12/8/2018 21:00	0.384
12/8/2018 22:00	0.384
12/8/2018 23:00	0.356
12/9/2018 0:00	0.329
12/9/2018 1:00	0.329
12/9/2018 2:00	0.356
12/9/2018 3:00	0.384
12/9/2018 4:00	0.384
12/9/2018 5:00	0.412
12/9/2018 6:00	0.467
12/9/2018 7:00	0.439
12/9/2018 8:00	0.412
12/9/2018 9:00	0.439
12/9/2018 10:00	0.522
12/9/2018 11:00	0.605
12/9/2018 12:00	0.742
12/9/2018 13:00	0.88
12/9/2018 14:00	0.989
12/9/2018 15:00	0.88
12/9/2018 16:00	0.852
12/9/2018 17:00	0.825
12/9/2018 18:00	0.825
12/9/2018 19:00	0.852
12/9/2018 20:00	0.852
12/9/2018 21:00	0.852
12/9/2018 22:00	0.852
12/9/2018 23:00	0.825
12/10/2018 0:00	0.797
12/10/2018 1:00	0.797
12/10/2018 2:00	0.797
12/10/2018 3:00	0.77
12/10/2018 4:00	0.77
12/10/2018 5:00	0.797
12/10/2018 6:00	0.797
12/10/2018 7:00	0.907
12/10/2018 8:00	0.989
12/10/2018 9:00	1.071
12/10/2018 10:00	1.153
12/10/2018 11:00	1.208
12/10/2018 12:00	1.18
12/10/2018 13:00	1.208
12/10/2018 14:00	1.208
12/10/2018 15:00	1.208
12/10/2018 16:00	1.235
12/10/2018 17:00	1.18
12/10/2018 18:00	1.126
12/10/2018 19:00	1.071
12/10/2018 20:00	1.017
12/10/2018 21:00	0.934
12/10/2018 22:00	0.852
12/10/2018 23:00	0.77
12/11/2018 0:00	0.66
12/11/2018 1:00	0.577
12/11/2018 2:00	0.522
12/11/2018 3:00	0.495
12/11/2018 4:00	0.439
12/11/2018 5:00	0.412
12/11/2018 6:00	0.384
12/11/2018 7:00	0.356
12/11/2018 8:00	0.329
12/11/2018 9:00	0.329
12/11/2018 10:00	0.412
12/11/2018 11:00	0.522
12/11/2018 12:00	0.687
12/11/2018 13:00	0.825
12/11/2018 14:00	0.852
12/11/2018 15:00	0.88
12/11/2018 16:00	0.852
12/11/2018 17:00	0.797
12/11/2018 18:00	0.742
12/11/2018 19:00	0.742
12/11/2018 20:00	0.852
12/11/2018 21:00	0.962
12/11/2018 22:00	1.017
12/11/2018 23:00	1.044
12/12/2018 0:00	1.044
12/12/2018 1:00	1.017
12/12/2018 2:00	0.934
12/12/2018 3:00	0.88
12/12/2018 4:00	0.852
12/12/2018 5:00	0.907
12/12/2018 6:00	0.962
12/12/2018 7:00	0.989
12/12/2018 8:00	1.017
12/12/2018 9:00	1.017
12/12/2018 10:00	0.989
12/12/2018 11:00	1.017
12/12/2018 12:00	1.071
12/12/2018 13:00	1.18
12/12/2018 14:00	1.208
12/12/2018 15:00	1.153
12/12/2018 16:00	1.071
12/12/2018 17:00	0.907
12/12/2018 18:00	0.825
12/12/2018 19:00	0.77
12/12/2018 20:00	0.687
12/12/2018 21:00	0.632
12/12/2018 22:00	0.577
12/12/2018 23:00	0.522
12/13/2018 0:00	0.439
12/13/2018 1:00	0.356
12/13/2018 2:00	0.301
12/13/2018 3:00	0.301
12/13/2018 4:00	0.246
12/13/2018 5:00	0.218
12/13/2018 6:00	0.218
12/13/2018 7:00	0.218
12/13/2018 8:00	0.19
12/13/2018 9:00	0.218
12/13/2018 10:00	0.301
12/13/2018 11:00	0.412
12/13/2018 12:00	0.632
12/13/2018 13:00	0.852
12/13/2018 14:00	0.962
12/13/2018 15:00	0.962
12/13/2018 16:00	0.962
12/13/2018 17:00	0.934
12/13/2018 18:00	0.825
12/13/2018 19:00	0.825
12/13/2018 20:00	0.907
12/13/2018 21:00	0.962
12/13/2018 22:00	0.962
12/13/2018 23:00	0.989
12/14/2018 0:00	0.989
12/14/2018 1:00	0.962
12/14/2018 2:00	0.989
12/14/2018 3:00	0.989
12/14/2018 4:00	0.989
12/14/2018 5:00	1.044
12/14/2018 6:00	1.099
12/14/2018 7:00	1.18
12/14/2018 8:00	1.262
12/14/2018 9:00	1.344
12/14/2018 10:00	1.453
12/14/2018 11:00	1.561
12/14/2018 12:00	1.697
12/14/2018 13:00	1.805
12/14/2018 14:00	1.778
12/14/2018 15:00	1.778
12/14/2018 16:00	1.778
12/14/2018 17:00	1.778
12/14/2018 18:00	1.832
12/14/2018 19:00	1.886
12/14/2018 20:00	1.886
12/14/2018 21:00	1.967
12/14/2018 22:00	1.994
12/14/2018 23:00	2.074
12/15/2018 0:00	2.128
12/15/2018 1:00	2.155
12/15/2018 2:00	2.182
12/15/2018 3:00	2.182
12/15/2018 4:00	2.182
12/15/2018 5:00	2.209
12/15/2018 6:00	2.262
12/15/2018 7:00	2.262
12/15/2018 8:00	2.262
12/15/2018 9:00	2.316
12/15/2018 10:00	2.343
12/15/2018 11:00	2.343
12/15/2018 12:00	2.53
12/15/2018 13:00	2.69
12/15/2018 14:00	2.797
12/15/2018 15:00	2.77
12/15/2018 16:00	2.744
12/15/2018 17:00	2.61
12/15/2018 18:00	2.53
12/15/2018 19:00	2.477
12/15/2018 20:00	2.423
12/15/2018 21:00	2.37
12/15/2018 22:00	2.262
12/15/2018 23:00	2.182
12/16/2018 0:00	2.128
12/16/2018 1:00	2.101
12/16/2018 2:00	2.101
12/16/2018 3:00	2.021
12/16/2018 4:00	1.967
12/16/2018 5:00	1.886
12/16/2018 6:00	1.832
12/16/2018 7:00	1.859
12/16/2018 8:00	1.886
12/16/2018 9:00	1.94
12/16/2018 10:00	1.967
12/16/2018 11:00	2.047
12/16/2018 12:00	2.101
12/16/2018 13:00	2.128
12/16/2018 14:00	2.209
12/16/2018 15:00	2.262
12/16/2018 16:00	2.289
12/16/2018 17:00	2.289
12/16/2018 18:00	2.262
12/16/2018 19:00	2.262
12/16/2018 20:00	2.236
12/16/2018 21:00	2.101
12/16/2018 22:00	1.615
12/16/2018 23:00	1.017
12/17/2018 0:00	0.107
12/17/2018 1:00	0.687
12/17/2018 2:00	0.797
12/17/2018 3:00	1.044
12/17/2018 4:00	1.235
12/17/2018 5:00	1.235
12/17/2018 6:00	1.344
12/17/2018 7:00	1.534
12/17/2018 8:00	1.643
12/17/2018 9:00	1.751
12/17/2018 10:00	1.859
12/17/2018 11:00	2.047
12/17/2018 12:00	2.182
12/17/2018 13:00	2.316
12/17/2018 14:00	2.37
12/17/2018 15:00	2.37
12/17/2018 16:00	2.37
12/17/2018 17:00	2.343
12/17/2018 18:00	2.209
12/17/2018 19:00	2.128
12/17/2018 20:00	2.101
12/17/2018 21:00	2.074
12/17/2018 22:00	2.047
12/17/2018 23:00	1.994
12/18/2018 0:00	1.967
12/18/2018 1:00	1.724
12/18/2018 2:00	1.398
12/18/2018 3:00	1.071
12/18/2018 4:00	0.77
12/18/2018 5:00	0.522
12/18/2018 6:00	0.384
12/18/2018 7:00	0.273
12/18/2018 8:00	0.246
12/18/2018 9:00	0.19
12/18/2018 10:00	0.19
12/18/2018 11:00	0.163
12/18/2018 12:00	0.19
12/18/2018 13:00	0.356
12/18/2018 14:00	0.384
12/18/2018 15:00	0.384
12/18/2018 16:00	0.439
12/18/2018 17:00	0.412
12/18/2018 18:00	0.356
12/18/2018 19:00	0.356
12/18/2018 20:00	0.301
12/18/2018 21:00	0.246
12/18/2018 22:00	0.246
12/18/2018 23:00	0.19
12/19/2018 0:00	0.163
12/19/2018 1:00	0.19
12/19/2018 2:00	0.135
12/19/2018 3:00	0.163
12/19/2018 4:00	0.19
12/19/2018 5:00	0.218
12/19/2018 6:00	0.246
12/19/2018 7:00	0.218
12/19/2018 8:00	0.246
12/19/2018 9:00	0.273
12/19/2018 10:00	0.356
12/19/2018 11:00	0.467
12/19/2018 12:00	0.577
12/19/2018 13:00	0.77
12/19/2018 14:00	0.88
12/19/2018 15:00	0.962
12/19/2018 16:00	1.044
12/19/2018 17:00	1.044
12/19/2018 18:00	1.017
12/19/2018 19:00	1.017
12/19/2018 20:00	1.017
12/19/2018 21:00	1.017
12/19/2018 22:00	1.017
12/19/2018 23:00	1.099
12/20/2018 0:00	1.126
12/20/2018 1:00	1.18
12/20/2018 2:00	1.126
12/20/2018 3:00	1.099
12/20/2018 4:00	1.071
12/20/2018 5:00	1.044
12/20/2018 6:00	1.017
12/20/2018 7:00	1.017
12/20/2018 8:00	0.989
12/20/2018 9:00	1.017
12/20/2018 10:00	1.071
12/20/2018 11:00	1.153
12/20/2018 12:00	1.289
12/20/2018 13:00	1.453
12/20/2018 14:00	1.507
12/20/2018 15:00	1.561
12/20/2018 16:00	1.615
12/20/2018 17:00	1.615
12/20/2018 18:00	1.615
12/20/2018 19:00	1.643
12/20/2018 20:00	1.724
12/20/2018 21:00	1.778
12/20/2018 22:00	1.832
12/20/2018 23:00	1.859
12/21/2018 0:00	1.859
