Date_Time	Water_Temp
7/26/2019 4:00	10.638
7/26/2019 5:00	10.638
7/26/2019 6:00	10.687
7/26/2019 7:00	10.614
7/26/2019 8:00	10.59
7/26/2019 9:00	10.59
7/26/2019 10:00	10.565
7/26/2019 11:00	10.565
7/26/2019 12:00	10.565
7/26/2019 13:00	10.541
7/26/2019 14:00	10.541
7/26/2019 15:00	10.541
7/26/2019 16:00	10.541
7/26/2019 17:00	10.565
7/26/2019 18:00	10.614
7/26/2019 19:00	10.638
7/26/2019 20:00	10.638
7/26/2019 21:00	10.663
7/26/2019 22:00	10.638
7/26/2019 23:00	10.638
7/27/2019 0:00	10.614
7/27/2019 1:00	10.663
7/27/2019 2:00	10.638
7/27/2019 3:00	10.638
7/27/2019 4:00	10.59
7/27/2019 5:00	10.541
7/27/2019 6:00	10.541
7/27/2019 7:00	10.516
7/27/2019 8:00	10.492
7/27/2019 9:00	10.492
7/27/2019 10:00	10.467
7/27/2019 11:00	10.467
7/27/2019 12:00	10.516
7/27/2019 13:00	10.492
7/27/2019 14:00	10.467
7/27/2019 15:00	10.443
7/27/2019 16:00	10.418
7/27/2019 17:00	10.443
7/27/2019 18:00	10.443
7/27/2019 19:00	10.467
7/27/2019 20:00	10.492
7/27/2019 21:00	10.516
7/27/2019 22:00	10.541
7/27/2019 23:00	10.516
7/28/2019 0:00	10.516
7/28/2019 1:00	10.516
7/28/2019 2:00	10.516
7/28/2019 3:00	10.565
7/28/2019 4:00	10.565
7/28/2019 5:00	10.516
7/28/2019 6:00	10.492
7/28/2019 7:00	10.541
7/28/2019 8:00	10.492
7/28/2019 9:00	10.492
7/28/2019 10:00	10.492
7/28/2019 11:00	10.516
7/28/2019 12:00	10.492
7/28/2019 13:00	10.467
7/28/2019 14:00	10.492
7/28/2019 15:00	10.418
7/28/2019 16:00	10.394
7/28/2019 17:00	10.418
7/28/2019 18:00	10.418
7/28/2019 19:00	10.443
7/28/2019 20:00	10.467
7/28/2019 21:00	10.492
7/28/2019 22:00	10.565
7/28/2019 23:00	10.516
7/29/2019 0:00	10.516
7/29/2019 1:00	10.541
7/29/2019 2:00	10.565
7/29/2019 3:00	10.565
7/29/2019 4:00	10.565
7/29/2019 5:00	10.59
7/29/2019 6:00	10.638
7/29/2019 7:00	10.59
7/29/2019 8:00	10.565
7/29/2019 9:00	10.541
7/29/2019 10:00	10.541
7/29/2019 11:00	10.516
7/29/2019 12:00	10.492
7/29/2019 13:00	10.418
7/29/2019 14:00	10.394
7/29/2019 15:00	10.369
7/29/2019 16:00	10.345
7/29/2019 17:00	10.32
7/29/2019 18:00	10.32
7/29/2019 19:00	10.32
7/29/2019 20:00	10.32
7/29/2019 21:00	10.32
7/29/2019 22:00	10.271
7/29/2019 23:00	10.271
7/30/2019 0:00	10.271
7/30/2019 1:00	10.271
7/30/2019 2:00	10.271
7/30/2019 3:00	10.32
7/30/2019 4:00	10.32
7/30/2019 5:00	10.296
7/30/2019 6:00	10.296
7/30/2019 7:00	10.271
7/30/2019 8:00	10.247
7/30/2019 9:00	10.247
7/30/2019 10:00	10.222
7/30/2019 11:00	10.222
7/30/2019 12:00	10.247
7/30/2019 13:00	10.247
7/30/2019 14:00	10.247
7/30/2019 15:00	10.247
7/30/2019 16:00	10.247
7/30/2019 17:00	10.222
7/30/2019 18:00	10.222
7/30/2019 19:00	10.198
7/30/2019 20:00	10.198
7/30/2019 21:00	10.198
7/30/2019 22:00	10.198
7/30/2019 23:00	10.198
7/31/2019 0:00	10.222
7/31/2019 1:00	10.222
7/31/2019 2:00	10.222
7/31/2019 3:00	10.222
7/31/2019 4:00	10.222
7/31/2019 5:00	10.222
7/31/2019 6:00	10.222
7/31/2019 7:00	10.222
7/31/2019 8:00	10.222
7/31/2019 9:00	10.222
7/31/2019 10:00	10.222
7/31/2019 11:00	10.198
7/31/2019 12:00	10.222
7/31/2019 13:00	10.222
7/31/2019 14:00	10.247
7/31/2019 15:00	10.247
7/31/2019 16:00	10.247
7/31/2019 17:00	10.222
7/31/2019 18:00	10.222
7/31/2019 19:00	10.198
7/31/2019 20:00	10.198
7/31/2019 21:00	10.198
7/31/2019 22:00	10.198
7/31/2019 23:00	10.198
8/1/2019 0:00	10.198
8/1/2019 1:00	10.198
8/1/2019 2:00	10.198
8/1/2019 3:00	10.198
8/1/2019 4:00	10.198
8/1/2019 5:00	10.198
8/1/2019 6:00	10.173
8/1/2019 7:00	10.173
8/1/2019 8:00	10.173
8/1/2019 9:00	10.173
8/1/2019 10:00	10.173
8/1/2019 11:00	10.149
8/1/2019 12:00	10.173
8/1/2019 13:00	10.173
8/1/2019 14:00	10.173
8/1/2019 15:00	10.173
8/1/2019 16:00	10.173
8/1/2019 17:00	10.173
8/1/2019 18:00	10.173
8/1/2019 19:00	10.149
8/1/2019 20:00	10.149
8/1/2019 21:00	10.149
8/1/2019 22:00	10.149
8/1/2019 23:00	10.124
8/2/2019 0:00	10.124
8/2/2019 1:00	10.124
8/2/2019 2:00	10.1
8/2/2019 3:00	10.1
8/2/2019 4:00	10.1
8/2/2019 5:00	10.1
8/2/2019 6:00	10.1
8/2/2019 7:00	10.1
8/2/2019 8:00	10.1
8/2/2019 9:00	10.1
8/2/2019 10:00	10.1
8/2/2019 11:00	10.1
8/2/2019 12:00	10.1
8/2/2019 13:00	10.124
8/2/2019 14:00	10.124
8/2/2019 15:00	10.149
8/2/2019 16:00	10.124
8/2/2019 17:00	10.124
8/2/2019 18:00	10.124
8/2/2019 19:00	10.124
8/2/2019 20:00	10.124
8/2/2019 21:00	10.1
8/2/2019 22:00	10.1
8/2/2019 23:00	10.1
8/3/2019 0:00	10.1
8/3/2019 1:00	10.1
8/3/2019 2:00	10.1
8/3/2019 3:00	10.1
8/3/2019 4:00	10.1
8/3/2019 5:00	10.075
8/3/2019 6:00	10.1
8/3/2019 7:00	10.1
8/3/2019 8:00	10.1
8/3/2019 9:00	10.1
8/3/2019 10:00	10.075
8/3/2019 11:00	10.1
8/3/2019 12:00	10.075
8/3/2019 13:00	10.075
8/3/2019 14:00	10.1
8/3/2019 15:00	10.1
8/3/2019 16:00	10.1
8/3/2019 17:00	10.1
8/3/2019 18:00	10.1
8/3/2019 19:00	10.1
8/3/2019 20:00	10.1
8/3/2019 21:00	10.1
8/3/2019 22:00	10.1
8/3/2019 23:00	10.1
8/4/2019 0:00	10.1
8/4/2019 1:00	10.1
8/4/2019 2:00	10.1
8/4/2019 3:00	10.1
8/4/2019 4:00	10.1
8/4/2019 5:00	10.1
8/4/2019 6:00	10.075
8/4/2019 7:00	10.075
8/4/2019 8:00	10.1
8/4/2019 9:00	10.1
8/4/2019 10:00	10.1
8/4/2019 11:00	10.1
8/4/2019 12:00	10.1
8/4/2019 13:00	10.1
8/4/2019 14:00	10.1
8/4/2019 15:00	10.124
8/4/2019 16:00	10.1
8/4/2019 17:00	10.1
8/4/2019 18:00	10.1
8/4/2019 19:00	10.1
8/4/2019 20:00	10.1
8/4/2019 21:00	10.1
8/4/2019 22:00	10.1
8/4/2019 23:00	10.075
8/5/2019 0:00	10.075
8/5/2019 1:00	10.075
8/5/2019 2:00	10.075
8/5/2019 3:00	10.075
8/5/2019 4:00	10.075
8/5/2019 5:00	10.051
8/5/2019 6:00	10.051
8/5/2019 7:00	10.051
8/5/2019 8:00	10.051
8/5/2019 9:00	10.026
8/5/2019 10:00	10.026
8/5/2019 11:00	10.026
8/5/2019 12:00	10.051
8/5/2019 13:00	10.051
8/5/2019 14:00	10.075
8/5/2019 15:00	10.075
8/5/2019 16:00	10.075
8/5/2019 17:00	10.075
8/5/2019 18:00	10.075
8/5/2019 19:00	10.075
8/5/2019 20:00	10.075
8/5/2019 21:00	10.075
8/5/2019 22:00	10.075
8/5/2019 23:00	10.075
8/6/2019 0:00	10.075
8/6/2019 1:00	10.075
8/6/2019 2:00	10.075
8/6/2019 3:00	10.051
8/6/2019 4:00	10.051
8/6/2019 5:00	10.051
8/6/2019 6:00	10.051
8/6/2019 7:00	10.026
8/6/2019 8:00	10.026
8/6/2019 9:00	10.026
8/6/2019 10:00	10.026
8/6/2019 11:00	10.026
8/6/2019 12:00	10.051
8/6/2019 13:00	10.051
8/6/2019 14:00	10.051
8/6/2019 15:00	10.075
8/6/2019 16:00	10.075
8/6/2019 17:00	10.075
8/6/2019 18:00	10.075
8/6/2019 19:00	10.075
8/6/2019 20:00	10.075
8/6/2019 21:00	10.051
8/6/2019 22:00	10.051
8/6/2019 23:00	10.051
8/7/2019 0:00	10.051
8/7/2019 1:00	10.051
8/7/2019 2:00	10.051
8/7/2019 3:00	10.051
8/7/2019 4:00	10.051
8/7/2019 5:00	10.051
8/7/2019 6:00	10.051
8/7/2019 7:00	10.051
8/7/2019 8:00	10.051
8/7/2019 9:00	10.051
8/7/2019 10:00	10.051
8/7/2019 11:00	10.051
8/7/2019 12:00	10.051
8/7/2019 13:00	10.051
8/7/2019 14:00	10.051
8/7/2019 15:00	10.075
8/7/2019 16:00	10.051
8/7/2019 17:00	10.1
8/7/2019 18:00	10.124
8/7/2019 19:00	10.149
8/7/2019 20:00	10.173
8/7/2019 21:00	10.149
8/7/2019 22:00	10.149
8/7/2019 23:00	10.149
8/8/2019 0:00	10.149
8/8/2019 1:00	10.198
8/8/2019 2:00	10.271
8/8/2019 3:00	10.345
8/8/2019 4:00	10.394
8/8/2019 5:00	10.394
8/8/2019 6:00	10.418
8/8/2019 7:00	10.418
8/8/2019 8:00	10.418
8/8/2019 9:00	10.394
8/8/2019 10:00	10.394
8/8/2019 11:00	10.345
8/8/2019 12:00	10.32
8/8/2019 13:00	10.296
8/8/2019 14:00	10.271
8/8/2019 15:00	10.271
8/8/2019 16:00	10.247
8/8/2019 17:00	10.247
8/8/2019 18:00	10.247
8/8/2019 19:00	10.222
8/8/2019 20:00	10.222
8/8/2019 21:00	10.222
8/8/2019 22:00	10.222
8/8/2019 23:00	10.198
8/9/2019 0:00	10.198
8/9/2019 1:00	10.198
8/9/2019 2:00	10.198
8/9/2019 3:00	10.173
8/9/2019 4:00	10.173
8/9/2019 5:00	10.173
8/9/2019 6:00	10.149
8/9/2019 7:00	10.149
8/9/2019 8:00	10.149
8/9/2019 9:00	10.149
8/9/2019 10:00	10.149
8/9/2019 11:00	10.149
8/9/2019 12:00	10.149
8/9/2019 13:00	10.149
8/9/2019 14:00	10.149
8/9/2019 15:00	10.149
8/9/2019 16:00	10.149
8/9/2019 17:00	10.124
8/9/2019 18:00	10.124
8/9/2019 19:00	10.124
8/9/2019 20:00	10.124
8/9/2019 21:00	10.124
8/9/2019 22:00	10.124
8/9/2019 23:00	10.124
8/10/2019 0:00	10.124
8/10/2019 1:00	10.124
8/10/2019 2:00	10.124
8/10/2019 3:00	10.124
8/10/2019 4:00	10.124
8/10/2019 5:00	10.124
8/10/2019 6:00	10.1
8/10/2019 7:00	10.1
8/10/2019 8:00	10.1
8/10/2019 9:00	10.1
8/10/2019 10:00	10.1
8/10/2019 11:00	10.1
8/10/2019 12:00	10.1
8/10/2019 13:00	10.1
8/10/2019 14:00	10.1
8/10/2019 15:00	10.1
8/10/2019 16:00	10.1
8/10/2019 17:00	10.1
8/10/2019 18:00	10.1
8/10/2019 19:00	10.075
8/10/2019 20:00	10.075
8/10/2019 21:00	10.075
8/10/2019 22:00	10.075
8/10/2019 23:00	10.075
8/11/2019 0:00	10.051
8/11/2019 1:00	10.051
8/11/2019 2:00	10.051
8/11/2019 3:00	10.051
8/11/2019 4:00	10.051
8/11/2019 5:00	10.051
8/11/2019 6:00	10.026
8/11/2019 7:00	10.026
8/11/2019 8:00	10.051
8/11/2019 9:00	10.051
8/11/2019 10:00	10.051
8/11/2019 11:00	10.051
8/11/2019 12:00	10.051
8/11/2019 13:00	10.051
8/11/2019 14:00	10.051
8/11/2019 15:00	10.051
8/11/2019 16:00	10.051
8/11/2019 17:00	10.051
8/11/2019 18:00	10.051
8/11/2019 19:00	10.051
8/11/2019 20:00	10.051
8/11/2019 21:00	10.051
8/11/2019 22:00	10.051
8/11/2019 23:00	10.051
8/12/2019 0:00	10.051
8/12/2019 1:00	10.051
8/12/2019 2:00	10.051
8/12/2019 3:00	10.051
8/12/2019 4:00	10.051
8/12/2019 5:00	10.051
8/12/2019 6:00	10.026
8/12/2019 7:00	10.026
8/12/2019 8:00	10.026
8/12/2019 9:00	10.026
8/12/2019 10:00	10.026
8/12/2019 11:00	10.026
8/12/2019 12:00	10.026
8/12/2019 13:00	10.026
8/12/2019 14:00	10.026
8/12/2019 15:00	10.051
8/12/2019 16:00	10.051
8/12/2019 17:00	10.051
8/12/2019 18:00	10.051
8/12/2019 19:00	10.051
8/12/2019 20:00	10.051
8/12/2019 21:00	10.026
8/12/2019 22:00	10.026
8/12/2019 23:00	10.026
8/13/2019 0:00	10.026
8/13/2019 1:00	10.026
8/13/2019 2:00	10.026
8/13/2019 3:00	10.026
8/13/2019 4:00	10.026
8/13/2019 5:00	10.026
8/13/2019 6:00	10.026
8/13/2019 7:00	10.026
8/13/2019 8:00	10.026
8/13/2019 9:00	10.026
8/13/2019 10:00	10.026
8/13/2019 11:00	10.051
8/13/2019 12:00	10.051
8/13/2019 13:00	10.051
8/13/2019 14:00	10.051
8/13/2019 15:00	10.051
8/13/2019 16:00	10.026
8/13/2019 17:00	10.026
8/13/2019 18:00	10.026
8/13/2019 19:00	10.026
8/13/2019 20:00	10.026
8/13/2019 21:00	10.026
8/13/2019 22:00	10.026
8/13/2019 23:00	10.026
8/14/2019 0:00	10.026
8/14/2019 1:00	10.026
8/14/2019 2:00	10.026
8/14/2019 3:00	10.026
8/14/2019 4:00	10.026
8/14/2019 5:00	10.026
8/14/2019 6:00	10.026
8/14/2019 7:00	10.026
8/14/2019 8:00	10.026
8/14/2019 9:00	10.026
8/14/2019 10:00	10.026
8/14/2019 11:00	10.026
8/14/2019 12:00	10.026
8/14/2019 13:00	10.026
8/14/2019 14:00	10.051
8/14/2019 15:00	10.051
8/14/2019 16:00	10.051
8/14/2019 17:00	10.026
8/14/2019 18:00	10.026
8/14/2019 19:00	10.026
8/14/2019 20:00	10.026
8/14/2019 21:00	10.026
8/14/2019 22:00	10.026
8/14/2019 23:00	10.026
8/15/2019 0:00	10.026
8/15/2019 1:00	10.026
8/15/2019 2:00	10.026
8/15/2019 3:00	10.026
8/15/2019 4:00	10.026
8/15/2019 5:00	10.026
8/15/2019 6:00	10.001
8/15/2019 7:00	10.001
8/15/2019 8:00	10.001
8/15/2019 9:00	10.001
8/15/2019 10:00	10.001
8/15/2019 11:00	10.026
8/15/2019 12:00	10.026
8/15/2019 13:00	10.026
8/15/2019 14:00	10.026
8/15/2019 15:00	10.026
8/15/2019 16:00	10.026
8/15/2019 17:00	10.026
8/15/2019 18:00	10.026
8/15/2019 19:00	10.026
8/15/2019 20:00	10.026
8/15/2019 21:00	10.026
8/15/2019 22:00	10.026
8/15/2019 23:00	10.026
8/16/2019 0:00	10.026
8/16/2019 1:00	10.026
8/16/2019 2:00	10.001
8/16/2019 3:00	10.001
8/16/2019 4:00	10.001
8/16/2019 5:00	10.001
8/16/2019 6:00	10.001
8/16/2019 7:00	10.001
8/16/2019 8:00	10.001
8/16/2019 9:00	10.001
8/16/2019 10:00	10.001
8/16/2019 11:00	10.026
8/16/2019 12:00	10.026
8/16/2019 13:00	10.026
8/16/2019 14:00	10.026
8/16/2019 15:00	10.026
8/16/2019 16:00	10.026
8/16/2019 17:00	10.051
8/16/2019 18:00	10.026
8/16/2019 19:00	10.026
8/16/2019 20:00	10.026
8/16/2019 21:00	10.026
8/16/2019 22:00	10.026
8/16/2019 23:00	10.026
8/17/2019 0:00	10.026
8/17/2019 1:00	10.026
8/17/2019 2:00	10.026
8/17/2019 3:00	10.001
8/17/2019 4:00	10.001
8/17/2019 5:00	10.001
8/17/2019 6:00	10.001
8/17/2019 7:00	10.001
8/17/2019 8:00	10.001
8/17/2019 9:00	10.026
8/17/2019 10:00	10.001
8/17/2019 11:00	10.001
8/17/2019 12:00	10.026
8/17/2019 13:00	10.026
8/17/2019 14:00	10.026
8/17/2019 15:00	10.026
8/17/2019 16:00	10.026
8/17/2019 17:00	10.026
8/17/2019 18:00	10.026
8/17/2019 19:00	10.026
8/17/2019 20:00	10.026
8/17/2019 21:00	10.001
8/17/2019 22:00	10.001
8/17/2019 23:00	10.026
8/18/2019 0:00	10.051
8/18/2019 1:00	10.051
8/18/2019 2:00	10.051
8/18/2019 3:00	10.051
8/18/2019 4:00	10.051
8/18/2019 5:00	10.051
8/18/2019 6:00	10.051
8/18/2019 7:00	10.051
8/18/2019 8:00	10.051
8/18/2019 9:00	10.051
8/18/2019 10:00	10.026
8/18/2019 11:00	10.026
8/18/2019 12:00	10.026
8/18/2019 13:00	10.051
8/18/2019 14:00	10.051
8/18/2019 15:00	10.051
8/18/2019 16:00	10.051
8/18/2019 17:00	10.051
8/18/2019 18:00	10.051
8/18/2019 19:00	10.051
8/18/2019 20:00	10.051
8/18/2019 21:00	10.051
8/18/2019 22:00	10.051
8/18/2019 23:00	10.051
8/19/2019 0:00	10.051
8/19/2019 1:00	10.051
8/19/2019 2:00	10.026
8/19/2019 3:00	10.026
8/19/2019 4:00	10.026
8/19/2019 5:00	10.026
8/19/2019 6:00	10.026
8/19/2019 7:00	10.026
8/19/2019 8:00	10.026
8/19/2019 9:00	10.026
8/19/2019 10:00	10.026
8/19/2019 11:00	10.026
8/19/2019 12:00	10.026
8/19/2019 13:00	10.026
8/19/2019 14:00	10.051
8/19/2019 15:00	10.051
8/19/2019 16:00	10.051
8/19/2019 17:00	10.051
8/19/2019 18:00	10.051
8/19/2019 19:00	10.051
8/19/2019 20:00	10.051
8/19/2019 21:00	10.051
8/19/2019 22:00	10.051
8/19/2019 23:00	10.051
8/20/2019 0:00	10.051
8/20/2019 1:00	10.026
8/20/2019 2:00	10.026
8/20/2019 3:00	10.026
8/20/2019 4:00	10.026
8/20/2019 5:00	10.026
8/20/2019 6:00	10.026
8/20/2019 7:00	10.026
8/20/2019 8:00	10.026
8/20/2019 9:00	10.001
8/20/2019 10:00	10.001
8/20/2019 11:00	10.001
8/20/2019 12:00	10.026
8/20/2019 13:00	10.026
8/20/2019 14:00	10.026
8/20/2019 15:00	10.026
8/20/2019 16:00	10.026
8/20/2019 17:00	10.026
8/20/2019 18:00	10.026
8/20/2019 19:00	10.026
8/20/2019 20:00	10.026
8/20/2019 21:00	10.026
8/20/2019 22:00	10.026
8/20/2019 23:00	10.026
8/21/2019 0:00	10.026
8/21/2019 1:00	10.026
8/21/2019 2:00	10.001
8/21/2019 3:00	10.001
8/21/2019 4:00	10.001
8/21/2019 5:00	10.001
8/21/2019 6:00	10.001
8/21/2019 7:00	10.001
8/21/2019 8:00	10.001
8/21/2019 9:00	10.001
8/21/2019 10:00	10.001
8/21/2019 11:00	10.001
8/21/2019 12:00	10.001
8/21/2019 13:00	10.001
8/21/2019 14:00	10.026
8/21/2019 15:00	10.026
8/21/2019 16:00	10.051
8/21/2019 17:00	10.051
8/21/2019 18:00	10.075
8/21/2019 19:00	10.051
8/21/2019 20:00	10.051
8/21/2019 21:00	10.051
8/21/2019 22:00	10.051
8/21/2019 23:00	10.051
8/22/2019 0:00	10.051
8/22/2019 1:00	10.026
8/22/2019 2:00	10.026
8/22/2019 3:00	10.026
8/22/2019 4:00	10.026
8/22/2019 5:00	10.026
8/22/2019 6:00	10.026
8/22/2019 7:00	10.026
8/22/2019 8:00	10.026
8/22/2019 9:00	10.026
8/22/2019 10:00	10.026
8/22/2019 11:00	10.026
8/22/2019 12:00	10.026
8/22/2019 13:00	10.026
8/22/2019 14:00	10.026
8/22/2019 15:00	10.026
8/22/2019 16:00	10.051
8/22/2019 17:00	10.051
8/22/2019 18:00	10.051
8/22/2019 19:00	10.051
8/22/2019 20:00	10.051
8/22/2019 21:00	10.051
8/22/2019 22:00	10.051
8/22/2019 23:00	10.026
8/23/2019 0:00	10.026
8/23/2019 1:00	10.026
8/23/2019 2:00	10.026
8/23/2019 3:00	10.026
8/23/2019 4:00	10.026
8/23/2019 5:00	10.026
8/23/2019 6:00	10.026
8/23/2019 7:00	10.026
8/23/2019 8:00	10.026
8/23/2019 9:00	10.026
8/23/2019 10:00	10.001
8/23/2019 11:00	10.026
8/23/2019 12:00	10.026
8/23/2019 13:00	10.026
8/23/2019 14:00	10.026
8/23/2019 15:00	10.026
8/23/2019 16:00	10.026
8/23/2019 17:00	10.026
8/23/2019 18:00	10.026
8/23/2019 19:00	10.026
8/23/2019 20:00	10.026
8/23/2019 21:00	10.001
8/23/2019 22:00	10.001
8/23/2019 23:00	10.001
8/24/2019 0:00	10.001
8/24/2019 1:00	10.001
8/24/2019 2:00	9.977
8/24/2019 3:00	9.977
8/24/2019 4:00	9.977
8/24/2019 5:00	10.001
8/24/2019 6:00	9.977
8/24/2019 7:00	9.977
8/24/2019 8:00	9.977
8/24/2019 9:00	9.977
8/24/2019 10:00	9.977
8/24/2019 11:00	9.977
8/24/2019 12:00	9.977
8/24/2019 13:00	9.977
8/24/2019 14:00	10.001
8/24/2019 15:00	10.001
8/24/2019 16:00	10.001
8/24/2019 17:00	10.001
8/24/2019 18:00	10.001
8/24/2019 19:00	10.001
8/24/2019 20:00	10.001
8/24/2019 21:00	9.977
8/24/2019 22:00	9.977
8/24/2019 23:00	9.977
8/25/2019 0:00	9.977
8/25/2019 1:00	9.977
8/25/2019 2:00	9.977
8/25/2019 3:00	9.977
8/25/2019 4:00	9.977
8/25/2019 5:00	9.977
8/25/2019 6:00	9.977
8/25/2019 7:00	9.977
8/25/2019 8:00	9.977
8/25/2019 9:00	9.977
8/25/2019 10:00	9.977
8/25/2019 11:00	9.977
8/25/2019 12:00	9.977
8/25/2019 13:00	9.977
8/25/2019 14:00	9.977
8/25/2019 15:00	9.977
8/25/2019 16:00	9.977
8/25/2019 17:00	9.977
8/25/2019 18:00	9.977
8/25/2019 19:00	9.977
8/25/2019 20:00	9.977
8/25/2019 21:00	9.977
8/25/2019 22:00	9.977
8/25/2019 23:00	9.977
8/26/2019 0:00	9.977
8/26/2019 1:00	9.977
8/26/2019 2:00	9.952
8/26/2019 3:00	9.952
8/26/2019 4:00	9.928
8/26/2019 5:00	9.928
8/26/2019 6:00	9.903
8/26/2019 7:00	9.879
8/26/2019 8:00	9.879
8/26/2019 9:00	9.854
8/26/2019 10:00	9.854
8/26/2019 11:00	9.854
8/26/2019 12:00	9.854
8/26/2019 13:00	9.879
8/26/2019 14:00	9.903
8/26/2019 15:00	9.903
8/26/2019 16:00	9.928
8/26/2019 17:00	9.928
8/26/2019 18:00	9.928
8/26/2019 19:00	9.952
8/26/2019 20:00	9.952
8/26/2019 21:00	9.952
8/26/2019 22:00	9.952
8/26/2019 23:00	9.952
8/27/2019 0:00	9.928
8/27/2019 1:00	9.928
8/27/2019 2:00	9.928
8/27/2019 3:00	9.928
8/27/2019 4:00	9.928
8/27/2019 5:00	9.928
8/27/2019 6:00	9.903
8/27/2019 7:00	9.879
8/27/2019 8:00	9.879
8/27/2019 9:00	9.854
8/27/2019 10:00	9.854
8/27/2019 11:00	9.854
8/27/2019 12:00	9.854
8/27/2019 13:00	9.879
8/27/2019 14:00	9.879
8/27/2019 15:00	9.903
8/27/2019 16:00	9.903
8/27/2019 17:00	9.903
8/27/2019 18:00	9.928
8/27/2019 19:00	9.928
8/27/2019 20:00	9.928
8/27/2019 21:00	9.928
8/27/2019 22:00	9.928
8/27/2019 23:00	9.928
8/28/2019 0:00	9.928
8/28/2019 1:00	9.928
8/28/2019 2:00	9.928
8/28/2019 3:00	9.903
8/28/2019 4:00	9.903
8/28/2019 5:00	9.903
8/28/2019 6:00	9.903
8/28/2019 7:00	9.903
8/28/2019 8:00	9.903
8/28/2019 9:00	9.903
8/28/2019 10:00	9.903
8/28/2019 11:00	9.928
8/28/2019 12:00	9.928
8/28/2019 13:00	9.928
8/28/2019 14:00	9.928
8/28/2019 15:00	9.928
8/28/2019 16:00	9.928
8/28/2019 17:00	9.928
8/28/2019 18:00	9.928
8/28/2019 19:00	9.928
8/28/2019 20:00	9.928
8/28/2019 21:00	9.952
8/28/2019 22:00	10.001
8/28/2019 23:00	10.026
8/29/2019 0:00	10.026
8/29/2019 1:00	10.026
8/29/2019 2:00	10.026
8/29/2019 3:00	10.001
8/29/2019 4:00	10.001
8/29/2019 5:00	9.977
8/29/2019 6:00	9.977
8/29/2019 7:00	9.977
8/29/2019 8:00	9.977
8/29/2019 9:00	9.952
8/29/2019 10:00	9.952
8/29/2019 11:00	9.952
8/29/2019 12:00	9.952
8/29/2019 13:00	9.952
8/29/2019 14:00	9.952
8/29/2019 15:00	9.952
8/29/2019 16:00	9.977
8/29/2019 17:00	9.977
8/29/2019 18:00	9.977
8/29/2019 19:00	9.952
8/29/2019 20:00	9.952
8/29/2019 21:00	9.952
8/29/2019 22:00	9.952
8/29/2019 23:00	9.952
8/30/2019 0:00	9.952
8/30/2019 1:00	9.952
8/30/2019 2:00	9.952
8/30/2019 3:00	9.952
8/30/2019 4:00	9.952
8/30/2019 5:00	9.952
8/30/2019 6:00	9.928
8/30/2019 7:00	9.928
8/30/2019 8:00	9.928
8/30/2019 9:00	9.928
8/30/2019 10:00	9.928
8/30/2019 11:00	9.928
8/30/2019 12:00	9.928
8/30/2019 13:00	9.928
8/30/2019 14:00	9.952
8/30/2019 15:00	9.952
8/30/2019 16:00	9.952
8/30/2019 17:00	9.952
8/30/2019 18:00	9.952
8/30/2019 19:00	9.952
8/30/2019 20:00	9.952
8/30/2019 21:00	9.952
8/30/2019 22:00	9.952
8/30/2019 23:00	9.952
8/31/2019 0:00	9.952
8/31/2019 1:00	9.952
8/31/2019 2:00	9.952
8/31/2019 3:00	9.928
8/31/2019 4:00	9.928
8/31/2019 5:00	9.928
8/31/2019 6:00	9.928
8/31/2019 7:00	9.928
8/31/2019 8:00	9.928
8/31/2019 9:00	9.928
8/31/2019 10:00	9.928
8/31/2019 11:00	9.928
8/31/2019 12:00	9.928
8/31/2019 13:00	9.928
8/31/2019 14:00	9.928
8/31/2019 15:00	9.928
8/31/2019 16:00	9.928
8/31/2019 17:00	9.928
8/31/2019 18:00	9.928
8/31/2019 19:00	9.928
8/31/2019 20:00	9.928
8/31/2019 21:00	9.928
8/31/2019 22:00	9.928
8/31/2019 23:00	9.928
9/1/2019 0:00	9.928
9/1/2019 1:00	9.928
9/1/2019 2:00	9.928
9/1/2019 3:00	9.928
9/1/2019 4:00	9.903
9/1/2019 5:00	9.903
9/1/2019 6:00	9.903
9/1/2019 7:00	9.903
9/1/2019 8:00	9.879
9/1/2019 9:00	9.879
9/1/2019 10:00	9.879
9/1/2019 11:00	9.879
9/1/2019 12:00	9.879
9/1/2019 13:00	9.879
9/1/2019 14:00	9.903
9/1/2019 15:00	9.903
9/1/2019 16:00	9.903
9/1/2019 17:00	9.903
9/1/2019 18:00	9.903
9/1/2019 19:00	9.903
9/1/2019 20:00	9.903
9/1/2019 21:00	9.903
9/1/2019 22:00	9.903
9/1/2019 23:00	9.903
9/2/2019 0:00	9.903
9/2/2019 1:00	9.903
9/2/2019 2:00	9.903
9/2/2019 3:00	9.903
9/2/2019 4:00	9.879
9/2/2019 5:00	9.879
9/2/2019 6:00	9.879
9/2/2019 7:00	9.879
9/2/2019 8:00	9.903
9/2/2019 9:00	9.903
9/2/2019 10:00	9.903
9/2/2019 11:00	9.903
9/2/2019 12:00	9.903
9/2/2019 13:00	9.903
9/2/2019 14:00	9.903
9/2/2019 15:00	9.903
9/2/2019 16:00	9.903
9/2/2019 17:00	9.903
9/2/2019 18:00	9.928
9/2/2019 19:00	9.928
9/2/2019 20:00	9.928
9/2/2019 21:00	9.928
9/2/2019 22:00	9.928
9/2/2019 23:00	9.928
